classifier,class,metric,ap_type,bootstrap_idx,value
Domains,GFPP,roc_auc,pooled_oof,586,0.9815863190485321
Domains,GFPP,roc_auc,pooled_oof,587,0.9795253487658285
Domains,GFPP,roc_auc,pooled_oof,588,0.9966752936000018
Domains,GFPP,roc_auc,pooled_oof,589,0.9724256231573305
Domains,GFPP,roc_auc,pooled_oof,590,0.9794331903003692
Domains,GFPP,roc_auc,pooled_oof,591,0.9968797118445302
Domains,GFPP,roc_auc,pooled_oof,592,0.9981887629088327
Domains,GFPP,roc_auc,pooled_oof,593,0.9938599542334096
Domains,GFPP,roc_auc,pooled_oof,594,0.9477865985824658
Domains,GFPP,roc_auc,pooled_oof,595,0.9779785967528815
Domains,GFPP,roc_auc,pooled_oof,596,0.9740128903072398
Domains,GFPP,roc_auc,pooled_oof,597,0.9952125910265445
Domains,GFPP,roc_auc,pooled_oof,598,0.9737049008473835
Domains,GFPP,roc_auc,pooled_oof,599,0.9962460191082803
Domains,GFPP,roc_auc,pooled_oof,600,0.9706569551365656
Domains,GFPP,roc_auc,pooled_oof,601,0.9967924795024032
Domains,GFPP,roc_auc,pooled_oof,602,0.9676953248381819
Domains,GFPP,roc_auc,pooled_oof,603,0.9618311528042047
Domains,GFPP,roc_auc,pooled_oof,604,0.9824577487244897
Domains,GFPP,roc_auc,pooled_oof,605,0.9945164353766505
Domains,GFPP,roc_auc,pooled_oof,606,0.9797533802499024
Domains,GFPP,roc_auc,pooled_oof,607,0.9971200796422419
Domains,GFPP,roc_auc,pooled_oof,608,0.9948332067350297
Domains,GFPP,roc_auc,pooled_oof,609,0.9949859258413468
Domains,GFPP,roc_auc,pooled_oof,610,0.9815632330294544
Domains,GFPP,roc_auc,pooled_oof,611,0.9972865826039318
Domains,GFPP,roc_auc,pooled_oof,612,0.9780968826683634
Domains,GFPP,roc_auc,pooled_oof,613,0.9630014118977147
Domains,GFPP,roc_auc,pooled_oof,614,0.9662093265657572
Domains,GFPP,roc_auc,pooled_oof,615,0.9770162568704818
Domains,GFPP,roc_auc,pooled_oof,616,0.9818875266576976
Domains,GFPP,roc_auc,pooled_oof,617,0.9800542432461098
Domains,GFPP,roc_auc,pooled_oof,618,0.9579725439834536
Domains,GFPP,roc_auc,pooled_oof,619,0.9703193494309604
Domains,GFPP,roc_auc,pooled_oof,620,0.9973375539318777
Domains,GFPP,roc_auc,pooled_oof,621,0.9621254527494238
Domains,GFPP,roc_auc,pooled_oof,622,0.9941002728605053
Domains,GFPP,roc_auc,pooled_oof,623,0.9801316365479582
Domains,GFPP,roc_auc,pooled_oof,624,0.9778111459093054
Domains,GFPP,roc_auc,pooled_oof,625,0.9829808220950164
Domains,GFPP,roc_auc,pooled_oof,626,0.9963447383697397
Domains,GFPP,roc_auc,pooled_oof,627,0.97432206657242
Domains,GFPP,roc_auc,pooled_oof,628,0.9225843088691084
Domains,GFPP,roc_auc,pooled_oof,629,0.9727882638954102
Domains,GFPP,roc_auc,pooled_oof,630,0.9939499833594828
Domains,GFPP,roc_auc,pooled_oof,631,0.9952604786331454
Domains,GFPP,roc_auc,pooled_oof,632,0.998163609818414
Domains,GFPP,roc_auc,pooled_oof,633,0.9693869649961284
Domains,GFPP,roc_auc,pooled_oof,634,0.9738199074967865
Domains,GFPP,roc_auc,pooled_oof,635,0.9954892870567599
Domains,GFPP,roc_auc,pooled_oof,636,0.9787340362869034
Domains,GFPP,roc_auc,pooled_oof,637,0.982891047707361
Domains,GFPP,roc_auc,pooled_oof,638,0.998412211418442
Domains,GFPP,roc_auc,pooled_oof,639,0.9787731992478128
Domains,GFPP,roc_auc,pooled_oof,640,0.9730683492507004
Domains,GFPP,roc_auc,pooled_oof,641,0.9734273760849781
Domains,GFPP,roc_auc,pooled_oof,642,0.9688519335558194
Domains,GFPP,roc_auc,pooled_oof,643,0.9932439059570172
Domains,GFPP,roc_auc,pooled_oof,644,0.9641494733220679
Domains,GFPP,roc_auc,pooled_oof,645,0.9741879171658393
Domains,GFPP,roc_auc,pooled_oof,646,0.9786387129043014
Domains,GFPP,roc_auc,pooled_oof,647,0.9762154320639544
Domains,GFPP,roc_auc,pooled_oof,648,0.9786785524571818
Domains,GFPP,roc_auc,pooled_oof,649,0.9767452591515321
Domains,GFPP,roc_auc,pooled_oof,650,0.9767611693839106
Domains,GFPP,roc_auc,pooled_oof,651,0.994715337340447
Domains,GFPP,roc_auc,pooled_oof,652,0.9950214604946063
Domains,GFPP,roc_auc,pooled_oof,653,0.9958303643003473
Domains,GFPP,roc_auc,pooled_oof,654,0.9733047403621123
Domains,GFPP,roc_auc,pooled_oof,655,0.9579161932441592
Domains,GFPP,roc_auc,pooled_oof,656,0.9962208850137134
Domains,GFPP,roc_auc,pooled_oof,657,0.9905884422552553
Domains,GFPP,roc_auc,pooled_oof,658,0.9626667511383014
Domains,GFPP,roc_auc,pooled_oof,659,0.9736834945271975
Domains,GFPP,roc_auc,pooled_oof,660,0.9629813291773214
Domains,GFPP,roc_auc,pooled_oof,661,0.9925765211302913
Domains,GFPP,roc_auc,pooled_oof,662,0.9753679128918379
Domains,GFPP,roc_auc,pooled_oof,663,0.9789961422722714
Domains,GFPP,roc_auc,pooled_oof,664,0.9951388064052866
Domains,GFPP,roc_auc,pooled_oof,665,0.9693292848463761
Domains,GFPP,roc_auc,pooled_oof,666,0.9716921096192754
Domains,GFPP,roc_auc,pooled_oof,667,0.9793276443239332
Domains,GFPP,roc_auc,pooled_oof,668,0.9944703162690967
Domains,GFPP,roc_auc,pooled_oof,669,0.9889047887219918
Domains,GFPP,roc_auc,pooled_oof,670,0.9797583077551466
Domains,GFPP,roc_auc,pooled_oof,671,0.9969144984980375
Domains,GFPP,roc_auc,pooled_oof,672,0.9709988431837987
Domains,GFPP,roc_auc,pooled_oof,673,0.9794652160381062
Domains,GFPP,roc_auc,pooled_oof,674,0.9809385394070861
Domains,GFPP,roc_auc,pooled_oof,675,0.9771215785634764
Domains,GFPP,roc_auc,pooled_oof,676,0.9787239540830204
Domains,GFPP,roc_auc,pooled_oof,677,0.9613189600507294
Domains,GFPP,roc_auc,pooled_oof,678,0.9958608195806548
Domains,GFPP,roc_auc,pooled_oof,679,0.9476980831950098
Domains,GFPP,roc_auc,pooled_oof,680,0.9971030742598179
Domains,GFPP,roc_auc,pooled_oof,681,0.9817306804542517
Domains,GFPP,roc_auc,pooled_oof,682,0.9788478810573294
Domains,GFPP,roc_auc,pooled_oof,683,0.9662515566625155
Domains,GFPP,roc_auc,pooled_oof,684,0.9945509892207915
Domains,GFPP,roc_auc,pooled_oof,685,0.9665977196821374
Domains,GFPP,roc_auc,pooled_oof,686,0.974972580781237
Domains,GFPP,roc_auc,pooled_oof,687,0.994988055189898
Domains,GFPP,roc_auc,pooled_oof,688,0.9790806048551612
Domains,GFPP,roc_auc,pooled_oof,689,0.972115357926
Domains,GFPP,roc_auc,pooled_oof,690,0.9926133534045635
Domains,GFPP,roc_auc,pooled_oof,691,0.966564430522927
Domains,GFPP,roc_auc,pooled_oof,692,0.9926677009456263
Domains,GFPP,roc_auc,pooled_oof,693,0.9807860304992235
Domains,GFPP,roc_auc,pooled_oof,694,0.9809564400086934
Domains,GFPP,roc_auc,pooled_oof,695,0.9753184507660906
Domains,GFPP,roc_auc,pooled_oof,696,0.9949795848928207
Domains,GFPP,roc_auc,pooled_oof,697,0.9816232455085794
Domains,GFPP,roc_auc,pooled_oof,698,0.994852564548461
Domains,GFPP,roc_auc,pooled_oof,699,0.9965078543069221
Domains,GFPP,roc_auc,pooled_oof,700,0.9843156625797536
Domains,GFPP,roc_auc,pooled_oof,701,0.9804619919333905
Domains,GFPP,roc_auc,pooled_oof,702,0.9569916180910032
Domains,GFPP,roc_auc,pooled_oof,703,0.9762135221902918
Domains,GFPP,roc_auc,pooled_oof,704,0.9919314126044896
Domains,GFPP,roc_auc,pooled_oof,705,0.9648734488333479
Domains,GFPP,roc_auc,pooled_oof,706,0.9788809548360486
Domains,GFPP,roc_auc,pooled_oof,707,0.9942499540799925
Domains,GFPP,roc_auc,pooled_oof,708,0.9957190423339146
Domains,GFPP,roc_auc,pooled_oof,709,0.9812956414841911
Domains,GFPP,roc_auc,pooled_oof,710,0.9469187166363985
Domains,GFPP,roc_auc,pooled_oof,711,0.9954597893639983
Domains,GFPP,roc_auc,pooled_oof,712,0.9762705068763227
Domains,GFPP,roc_auc,pooled_oof,713,0.9768051813311036
Domains,GFPP,roc_auc,pooled_oof,714,0.9501243303424224
Domains,GFPP,roc_auc,pooled_oof,715,0.9943681897947246
Domains,GFPP,roc_auc,pooled_oof,716,0.9974635580586384
Domains,GFPP,roc_auc,pooled_oof,717,0.9936113297763782
Domains,GFPP,roc_auc,pooled_oof,718,0.9969804094859331
Domains,GFPP,roc_auc,pooled_oof,719,0.9962341284953115
Domains,GFPP,roc_auc,pooled_oof,720,0.9805093321186896
Domains,GFPP,roc_auc,pooled_oof,721,0.9595603260283198
Domains,GFPP,roc_auc,pooled_oof,722,0.9942428599622205
Domains,GFPP,roc_auc,pooled_oof,723,0.9944170752217304
Domains,GFPP,roc_auc,pooled_oof,724,0.9661409632591567
Domains,GFPP,roc_auc,pooled_oof,725,0.9954881266490764
Domains,GFPP,roc_auc,pooled_oof,726,0.9952521226823774
Domains,GFPP,roc_auc,pooled_oof,727,0.9958184121683474
Domains,GFPP,roc_auc,pooled_oof,728,0.9960410004498863
Domains,GFPP,roc_auc,pooled_oof,729,0.9467682588169952
Domains,GFPP,roc_auc,pooled_oof,730,0.967499289086049
Domains,GFPP,roc_auc,pooled_oof,731,0.9780902684663746
Domains,GFPP,roc_auc,pooled_oof,732,0.9955210740618466
Domains,GFPP,roc_auc,pooled_oof,733,0.9699357009795083
Domains,GFPP,roc_auc,pooled_oof,734,0.9627628003836367
Domains,GFPP,roc_auc,pooled_oof,735,0.9958758544294352
Domains,GFPP,roc_auc,pooled_oof,736,0.9945489784381812
Domains,GFPP,roc_auc,pooled_oof,737,0.9727423719800252
Domains,GFPP,roc_auc,pooled_oof,738,0.9772643980630356
Domains,GFPP,roc_auc,pooled_oof,739,0.9737061240933057
Domains,GFPP,roc_auc,pooled_oof,740,0.9618699484306045
Domains,GFPP,roc_auc,pooled_oof,741,0.9929654507707171
Domains,GFPP,roc_auc,pooled_oof,742,0.9925377707591864
Domains,GFPP,roc_auc,pooled_oof,743,0.9964195400470767
Domains,GFPP,roc_auc,pooled_oof,744,0.9483379875686875
Domains,GFPP,roc_auc,pooled_oof,745,0.9966442544461726
Domains,GFPP,roc_auc,pooled_oof,746,0.954865084051423
Domains,GFPP,roc_auc,pooled_oof,747,0.9992399115533446
Domains,GFPP,roc_auc,pooled_oof,748,0.9961431691999637
Domains,GFPP,roc_auc,pooled_oof,749,0.9961752643641189
Domains,GFPP,roc_auc,pooled_oof,750,0.9756681965442764
Domains,GFPP,roc_auc,pooled_oof,751,0.9541645312988517
Domains,GFPP,roc_auc,pooled_oof,752,0.9633581755457825
Domains,GFPP,roc_auc,pooled_oof,753,0.9968082663605051
Domains,GFPP,roc_auc,pooled_oof,754,0.971396702111518
Domains,GFPP,roc_auc,pooled_oof,755,0.9994285128490344
Domains,GFPP,roc_auc,pooled_oof,756,0.9615265966508433
Domains,GFPP,roc_auc,pooled_oof,757,0.9956715138089964
Domains,GFPP,roc_auc,pooled_oof,758,0.9703849980958934
Domains,GFPP,roc_auc,pooled_oof,759,0.9278831522566116
Domains,GFPP,roc_auc,pooled_oof,760,0.9969337618678192
Domains,GFPP,roc_auc,pooled_oof,761,0.9930693866055083
Domains,GFPP,roc_auc,pooled_oof,762,0.9981530343007916
Domains,GFPP,roc_auc,pooled_oof,763,0.9800947724254496
Domains,GFPP,roc_auc,pooled_oof,764,0.9775733558077956
Domains,GFPP,roc_auc,pooled_oof,765,0.9639505861237311
Domains,GFPP,roc_auc,pooled_oof,766,0.9446446944535467
Domains,GFPP,roc_auc,pooled_oof,767,0.9945383665277133
Domains,GFPP,roc_auc,pooled_oof,768,0.9760849208070436
Domains,GFPP,roc_auc,pooled_oof,769,0.9960162902412948
Domains,GFPP,roc_auc,pooled_oof,770,0.9715423017322888
Domains,GFPP,roc_auc,pooled_oof,771,0.9967887137597791
Domains,GFPP,roc_auc,pooled_oof,772,0.9941358695652173
Domains,GFPP,roc_auc,pooled_oof,773,0.9938558323221862
Domains,GFPP,roc_auc,pooled_oof,774,0.9480245540312281
Domains,GFPP,roc_auc,pooled_oof,775,0.9764392384059398
Domains,GFPP,roc_auc,pooled_oof,776,0.997032249803217
Domains,GFPP,roc_auc,pooled_oof,777,0.995613748045333
Domains,GFPP,roc_auc,pooled_oof,778,0.9716466105094264
Domains,GFPP,roc_auc,pooled_oof,779,0.9730697443384937
Domains,GFPP,roc_auc,pooled_oof,780,0.9745907924125746
Domains,GFPP,roc_auc,pooled_oof,781,0.9629829419450738
Domains,GFPP,roc_auc,pooled_oof,782,0.9960559212525488
Domains,GFPP,roc_auc,pooled_oof,783,0.981840934371524
Domains,GFPP,roc_auc,pooled_oof,784,0.9805407463823308
Domains,GFPP,roc_auc,pooled_oof,785,0.9719949756620023
Domains,GFPP,roc_auc,pooled_oof,786,0.971505388877233
Domains,GFPP,roc_auc,pooled_oof,787,0.9981371761397871
Domains,GFPP,roc_auc,pooled_oof,788,0.9987584697262117
Domains,GFPP,roc_auc,pooled_oof,789,0.9797582405366959
Domains,GFPP,roc_auc,pooled_oof,790,0.9781315628138738
Domains,GFPP,roc_auc,pooled_oof,791,0.9971200435304794
Domains,GFPP,roc_auc,pooled_oof,792,0.9934753853530938
Domains,GFPP,roc_auc,pooled_oof,793,0.9780593344236297
Domains,GFPP,roc_auc,pooled_oof,794,0.9959695659914255
Domains,GFPP,roc_auc,pooled_oof,795,0.9753909960338465
Domains,GFPP,roc_auc,pooled_oof,796,0.9595293490859317
Domains,GFPP,roc_auc,pooled_oof,797,0.9969850343531393
Domains,GFPP,roc_auc,pooled_oof,798,0.9721499722365224
Domains,GFPP,roc_auc,pooled_oof,799,0.9753275570583262
Domains,GFPP,roc_auc,pooled_oof,800,0.9823695992063243
Domains,GFPP,roc_auc,pooled_oof,801,0.9628274932471517
Domains,GFPP,roc_auc,pooled_oof,802,0.9943132056853778
Domains,GFPP,roc_auc,pooled_oof,803,0.9956108316586821
Domains,GFPP,roc_auc,pooled_oof,804,0.9812412059615042
Domains,GFPP,roc_auc,pooled_oof,805,0.980195317188998
Domains,GFPP,roc_auc,pooled_oof,806,0.9797715792463784
Domains,GFPP,roc_auc,pooled_oof,807,0.9982731626450544
Domains,GFPP,roc_auc,pooled_oof,808,0.9964368859387774
Domains,GFPP,roc_auc,pooled_oof,809,0.9766082213130721
Domains,GFPP,roc_auc,pooled_oof,810,0.9973199098803377
Domains,GFPP,roc_auc,pooled_oof,811,0.9677616290519516
Domains,GFPP,roc_auc,pooled_oof,812,0.9754016468435499
Domains,GFPP,roc_auc,pooled_oof,813,0.9944407326986248
Domains,GFPP,roc_auc,pooled_oof,814,0.9947092186574115
Domains,GFPP,roc_auc,pooled_oof,815,0.9765603195646106
Domains,GFPP,roc_auc,pooled_oof,816,0.9593439593439594
Domains,GFPP,roc_auc,pooled_oof,817,0.9496473152775208
Domains,GFPP,roc_auc,pooled_oof,818,0.9961260762869342
Domains,GFPP,roc_auc,pooled_oof,819,0.9984930386455662
Domains,GFPP,roc_auc,pooled_oof,820,0.9945324082310383
Domains,GFPP,roc_auc,pooled_oof,821,0.9635333935018051
Domains,GFPP,roc_auc,pooled_oof,822,0.9743203571631873
Domains,GFPP,roc_auc,pooled_oof,823,0.9586858848222484
Domains,GFPP,roc_auc,pooled_oof,824,0.9642700819725204
Domains,GFPP,roc_auc,pooled_oof,825,0.977236619998014
Domains,GFPP,roc_auc,pooled_oof,826,0.9687317445299451
Domains,GFPP,roc_auc,pooled_oof,827,0.9757915722700498
Domains,GFPP,roc_auc,pooled_oof,828,0.9989681721830967
Domains,GFPP,roc_auc,pooled_oof,829,0.9970196334217624
Domains,GFPP,roc_auc,pooled_oof,830,0.9777955387430814
Domains,GFPP,roc_auc,pooled_oof,831,0.9931969448133334
Domains,GFPP,roc_auc,pooled_oof,832,0.9779497235502814
Domains,GFPP,roc_auc,pooled_oof,833,0.9792930139477238
Domains,GFPP,roc_auc,pooled_oof,834,0.979846983154822
Domains,GFPP,roc_auc,pooled_oof,835,0.9961746265638093
Domains,GFPP,roc_auc,pooled_oof,836,0.9615996246835288
Domains,GFPP,roc_auc,pooled_oof,837,0.9669979672566326
Domains,GFPP,roc_auc,pooled_oof,838,0.945688300700991
Domains,GFPP,roc_auc,pooled_oof,839,0.9814776398477606
Domains,GFPP,roc_auc,pooled_oof,840,0.9577163319938646
Domains,GFPP,roc_auc,pooled_oof,841,0.9521733920493693
Domains,GFPP,roc_auc,pooled_oof,842,0.979574645656842
Domains,GFPP,roc_auc,pooled_oof,843,0.985093900955272
Domains,GFPP,roc_auc,pooled_oof,844,0.9950450700428899
Domains,GFPP,roc_auc,pooled_oof,845,0.9818923174378443
Domains,GFPP,roc_auc,pooled_oof,846,0.972337157641917
Domains,GFPP,roc_auc,pooled_oof,847,0.9646044021415825
Domains,GFPP,roc_auc,pooled_oof,848,0.996824673104167
Domains,GFPP,roc_auc,pooled_oof,849,0.9977626693103225
Domains,GFPP,roc_auc,pooled_oof,850,0.997112263859007
Domains,GFPP,roc_auc,pooled_oof,851,0.9912933393596376
Domains,GFPP,roc_auc,pooled_oof,852,0.9713583802686584
Domains,GFPP,roc_auc,pooled_oof,853,0.985020379917731
Domains,GFPP,roc_auc,pooled_oof,854,0.9717299847016827
Domains,GFPP,roc_auc,pooled_oof,855,0.9830186157285895
Domains,GFPP,roc_auc,pooled_oof,856,0.9711812293048355
Domains,GFPP,roc_auc,pooled_oof,857,0.9710283981525499
Domains,GFPP,roc_auc,pooled_oof,858,0.9952314656968595
Domains,GFPP,roc_auc,pooled_oof,859,0.97617947317565
Domains,GFPP,roc_auc,pooled_oof,860,0.9968788981356376
Domains,GFPP,roc_auc,pooled_oof,861,0.9772071863674917
Domains,GFPP,roc_auc,pooled_oof,862,0.9958852682482502
Domains,GFPP,roc_auc,pooled_oof,863,0.9781262426764932
Domains,GFPP,roc_auc,pooled_oof,864,0.9817609853343773
Domains,GFPP,roc_auc,pooled_oof,865,0.9949227148905734
Domains,GFPP,roc_auc,pooled_oof,866,0.9948453857849832
Domains,GFPP,roc_auc,pooled_oof,867,0.9730984065936121
Domains,GFPP,roc_auc,pooled_oof,868,0.9942333824847486
Domains,GFPP,roc_auc,pooled_oof,869,0.9957891663672296
Domains,GFPP,roc_auc,pooled_oof,870,0.9930317218492537
Domains,GFPP,roc_auc,pooled_oof,871,0.9751009407106142
Domains,GFPP,roc_auc,pooled_oof,872,0.9577677904699814
Domains,GFPP,roc_auc,pooled_oof,873,0.9736991182785873
Domains,GFPP,roc_auc,pooled_oof,874,0.993987807983804
Domains,GFPP,roc_auc,pooled_oof,875,0.9759363691471187
Domains,GFPP,roc_auc,pooled_oof,876,0.9796495583167181
Domains,GFPP,roc_auc,pooled_oof,877,0.9831591102054678
Domains,GFPP,roc_auc,pooled_oof,878,0.9730029430978369
Domains,GFPP,roc_auc,pooled_oof,879,0.9544311249733819
Domains,GFPP,roc_auc,pooled_oof,880,0.993392812241819
Domains,GFPP,roc_auc,pooled_oof,881,0.9735008252338163
Domains,GFPP,roc_auc,pooled_oof,882,0.9956061074956306
Domains,GFPP,roc_auc,pooled_oof,883,0.9955718730621823
Domains,GFPP,roc_auc,pooled_oof,884,0.9824501104028662
Domains,GFPP,roc_auc,pooled_oof,885,0.9691163210099187
Domains,GFPP,roc_auc,pooled_oof,886,0.9604292513513369
Domains,GFPP,roc_auc,pooled_oof,887,0.9949662944551798
Domains,GFPP,roc_auc,pooled_oof,888,0.9981354352063735
Domains,GFPP,roc_auc,pooled_oof,889,0.9641864919076762
Domains,GFPP,roc_auc,pooled_oof,890,0.9950560225197087
Domains,GFPP,roc_auc,pooled_oof,891,0.991465260661653
Domains,GFPP,roc_auc,pooled_oof,892,0.9761876700354559
Domains,GFPP,roc_auc,pooled_oof,893,0.9694078805170102
Domains,GFPP,roc_auc,pooled_oof,894,0.9797508630501357
Domains,GFPP,roc_auc,pooled_oof,895,0.972238070011003
Domains,GFPP,roc_auc,pooled_oof,896,0.969439065870556
Domains,GFPP,roc_auc,pooled_oof,897,0.9786655905299974
Domains,GFPP,roc_auc,pooled_oof,898,0.9765143302976532
Domains,GFPP,roc_auc,pooled_oof,899,0.996413224991854
Domains,GFPP,roc_auc,pooled_oof,900,0.9967914052923788
Domains,GFPP,roc_auc,pooled_oof,901,0.9543452767533602
Domains,GFPP,roc_auc,pooled_oof,902,0.9684417030655872
Domains,GFPP,roc_auc,pooled_oof,903,0.9966556102275723
Domains,GFPP,roc_auc,pooled_oof,904,0.9698246876864647
Domains,GFPP,roc_auc,pooled_oof,905,0.9952240953947369
Domains,GFPP,roc_auc,pooled_oof,906,0.9815972574990913
Domains,GFPP,roc_auc,pooled_oof,907,0.9829316706104001
Domains,GFPP,roc_auc,pooled_oof,908,0.9923667570009033
Domains,GFPP,roc_auc,pooled_oof,909,0.9657428364721631
Domains,GFPP,roc_auc,pooled_oof,910,0.9973074592123792
Domains,GFPP,roc_auc,pooled_oof,911,0.9950259532451313
Domains,GFPP,roc_auc,pooled_oof,912,0.9616286417348903
Domains,GFPP,roc_auc,pooled_oof,913,0.9943796252958214
Domains,GFPP,roc_auc,pooled_oof,914,0.9660761477169609
Domains,GFPP,roc_auc,pooled_oof,915,0.9575345175134385
Domains,GFPP,roc_auc,pooled_oof,916,0.981776238983327
Domains,GFPP,roc_auc,pooled_oof,917,0.9980335508549338
Domains,GFPP,roc_auc,pooled_oof,918,0.9686874947650557
Domains,GFPP,roc_auc,pooled_oof,919,0.9816853819257665
Domains,GFPP,roc_auc,pooled_oof,920,0.977668635620484
Domains,GFPP,roc_auc,pooled_oof,921,0.9927964838377717
Domains,GFPP,roc_auc,pooled_oof,922,0.9464860357503583
Domains,GFPP,roc_auc,pooled_oof,923,0.994873081199913
Domains,GFPP,roc_auc,pooled_oof,924,0.9782719369866961
Domains,GFPP,roc_auc,pooled_oof,925,0.992277829352688
Domains,GFPP,roc_auc,pooled_oof,926,0.9955711493643766
Domains,GFPP,roc_auc,pooled_oof,927,0.996661039332344
Domains,GFPP,roc_auc,pooled_oof,928,0.9677710571454365
Domains,GFPP,roc_auc,pooled_oof,929,0.9707170245108789
Domains,GFPP,roc_auc,pooled_oof,930,0.9667887667887668
Domains,GFPP,roc_auc,pooled_oof,931,0.977965322682896
Domains,GFPP,roc_auc,pooled_oof,932,0.9722382026929848
Domains,GFPP,roc_auc,pooled_oof,933,0.9948429112030273
Domains,GFPP,roc_auc,pooled_oof,934,0.9553746387160849
Domains,GFPP,roc_auc,pooled_oof,935,0.9810753647377054
Domains,GFPP,roc_auc,pooled_oof,936,0.9819140219235708
Domains,GFPP,roc_auc,pooled_oof,937,0.9663873063055624
Domains,GFPP,roc_auc,pooled_oof,938,0.9928913782094234
Domains,GFPP,roc_auc,pooled_oof,939,0.9946911603606642
Domains,GFPP,roc_auc,pooled_oof,940,0.9810517412887507
Domains,GFPP,roc_auc,pooled_oof,941,0.9927655451096816
Domains,GFPP,roc_auc,pooled_oof,942,0.9853084730776812
Domains,GFPP,roc_auc,pooled_oof,943,0.9844359586316627
Domains,GFPP,roc_auc,pooled_oof,944,0.9932233250524478
Domains,GFPP,roc_auc,pooled_oof,945,0.9534636808852668
Domains,GFPP,roc_auc,pooled_oof,946,0.9907256597985422
Domains,GFPP,roc_auc,pooled_oof,947,0.9719940138423948
Domains,GFPP,roc_auc,pooled_oof,948,0.9308119704393493
Domains,GFPP,roc_auc,pooled_oof,949,0.9630410476182265
Domains,GFPP,roc_auc,pooled_oof,950,0.9860096410148594
Domains,GFPP,roc_auc,pooled_oof,951,0.9776515782708056
Domains,GFPP,roc_auc,pooled_oof,952,0.9735160574328369
Domains,GFPP,roc_auc,pooled_oof,953,0.9652518919081083
Domains,GFPP,roc_auc,pooled_oof,954,0.9836980819348577
Domains,GFPP,roc_auc,pooled_oof,955,0.9613960239268121
Domains,GFPP,roc_auc,pooled_oof,956,0.970218661450889
Domains,GFPP,roc_auc,pooled_oof,957,0.9572195889791435
Domains,GFPP,roc_auc,pooled_oof,958,0.9948818197974054
Domains,GFPP,roc_auc,pooled_oof,959,0.994357073011734
Domains,GFPP,roc_auc,pooled_oof,960,0.9970988301406927
Domains,GFPP,roc_auc,pooled_oof,961,0.969045178435839
Domains,GFPP,roc_auc,pooled_oof,962,0.9960969108477319
Domains,GFPP,roc_auc,pooled_oof,963,0.9932593719244878
Domains,GFPP,roc_auc,pooled_oof,964,0.9735048578625406
Domains,GFPP,roc_auc,pooled_oof,965,0.9975305931260613
Domains,GFPP,roc_auc,pooled_oof,966,0.996258568329718
Domains,GFPP,roc_auc,pooled_oof,967,0.9619746622661559
Domains,GFPP,roc_auc,pooled_oof,968,0.965469166007052
Domains,GFPP,roc_auc,pooled_oof,969,0.9807847980405995
Domains,GFPP,roc_auc,pooled_oof,970,0.9957952652298941
Domains,GFPP,roc_auc,pooled_oof,971,0.995333885367293
Domains,GFPP,roc_auc,pooled_oof,972,0.9820724293172929
Domains,GFPP,roc_auc,pooled_oof,973,0.9938406816113824
Domains,GFPP,roc_auc,pooled_oof,974,0.9944045477441175
Domains,GFPP,roc_auc,pooled_oof,975,0.9665718587521147
Domains,GFPP,roc_auc,pooled_oof,976,0.9780638891070446
Domains,GFPP,roc_auc,pooled_oof,977,0.9631570124036772
Domains,GFPP,roc_auc,pooled_oof,978,0.9809891393874385
Domains,GFPP,roc_auc,pooled_oof,979,0.9949707180827101
Domains,GFPP,roc_auc,pooled_oof,980,0.9947114196259373
Domains,GFPP,roc_auc,pooled_oof,981,0.9966498469683184
Domains,GFPP,roc_auc,pooled_oof,982,0.9963221207717942
Domains,GFPP,roc_auc,pooled_oof,983,0.9743958257231427
Domains,GFPP,roc_auc,pooled_oof,984,0.9741872049337751
Domains,GFPP,roc_auc,pooled_oof,985,0.9793963782696177
Domains,GFPP,roc_auc,pooled_oof,986,0.9619721616541617
Domains,GFPP,roc_auc,pooled_oof,987,0.9979784622633624
Domains,GFPP,roc_auc,pooled_oof,988,0.9753785087425472
Domains,GFPP,roc_auc,pooled_oof,989,0.9960280045247485
Domains,GFPP,roc_auc,pooled_oof,990,0.9766864131473343
Domains,GFPP,roc_auc,pooled_oof,991,0.9803623026686713
Domains,GFPP,roc_auc,pooled_oof,992,0.9806058437298372
Domains,GFPP,roc_auc,pooled_oof,993,0.9736579398269152
Domains,GFPP,roc_auc,pooled_oof,994,0.9941720396403356
Domains,GFPP,roc_auc,pooled_oof,995,0.9729451005964747
Domains,GFPP,roc_auc,pooled_oof,996,0.9965618382299248
Domains,GFPP,roc_auc,pooled_oof,997,0.9562171137906633
Domains,GFPP,roc_auc,pooled_oof,998,0.9962448128075466
Domains,GFPP,roc_auc,pooled_oof,999,0.9494241716463938
Domains,GGPP,ap,pooled_oof,0,0.7331182351533269
Domains,GGPP,ap,pooled_oof,1,0.7471072718771845
Domains,GGPP,ap,pooled_oof,2,0.6419834145522981
Domains,GGPP,ap,pooled_oof,3,0.8116642273179071
Domains,GGPP,ap,pooled_oof,4,0.7665746413744791
Domains,GGPP,ap,pooled_oof,5,0.698297503333849
Domains,GGPP,ap,pooled_oof,6,0.7317553134874062
Domains,GGPP,ap,pooled_oof,7,0.6025692932152039
Domains,GGPP,ap,pooled_oof,8,0.6055084810984689
Domains,GGPP,ap,pooled_oof,9,0.7333102160068916
Domains,GGPP,ap,pooled_oof,10,0.5368362087999908
Domains,GGPP,ap,pooled_oof,11,0.6514630898096048
