classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,Domains,2xFPP,ap,pooled_oof,834,-0.008257004360217368
PLM_Domains,Domains,2xFPP,ap,pooled_oof,835,-0.04700878234737926
PLM_Domains,Domains,2xFPP,ap,pooled_oof,836,-0.024725274725274637
PLM_Domains,Domains,2xFPP,ap,pooled_oof,837,-0.15650793650793648
PLM_Domains,Domains,2xFPP,ap,pooled_oof,838,-0.05861095744462874
PLM_Domains,Domains,2xFPP,ap,pooled_oof,839,-0.029696690116479907
PLM_Domains,Domains,2xFPP,ap,pooled_oof,840,-0.19472455648926235
PLM_Domains,Domains,2xFPP,ap,pooled_oof,841,1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,842,-0.13777173913043483
PLM_Domains,Domains,2xFPP,ap,pooled_oof,843,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,844,-0.03906566819113433
PLM_Domains,Domains,2xFPP,ap,pooled_oof,845,-0.024350649350649345
PLM_Domains,Domains,2xFPP,ap,pooled_oof,846,-0.025526556776556797
PLM_Domains,Domains,2xFPP,ap,pooled_oof,847,-0.023584122644272787
PLM_Domains,Domains,2xFPP,ap,pooled_oof,848,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,849,-0.020508658008657976
PLM_Domains,Domains,2xFPP,ap,pooled_oof,850,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,851,-0.1478571428571429
PLM_Domains,Domains,2xFPP,ap,pooled_oof,852,0.007453593058729391
PLM_Domains,Domains,2xFPP,ap,pooled_oof,853,-0.009049773755656187
PLM_Domains,Domains,2xFPP,ap,pooled_oof,854,2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,855,-0.037422730049597286
PLM_Domains,Domains,2xFPP,ap,pooled_oof,856,-0.07119750454149432
PLM_Domains,Domains,2xFPP,ap,pooled_oof,857,-0.0084730233092708
PLM_Domains,Domains,2xFPP,ap,pooled_oof,858,-0.00038461538461542766
PLM_Domains,Domains,2xFPP,ap,pooled_oof,859,-0.03661414010925157
PLM_Domains,Domains,2xFPP,ap,pooled_oof,860,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,861,-0.03307364192974138
PLM_Domains,Domains,2xFPP,ap,pooled_oof,862,-0.0025009201324992514
PLM_Domains,Domains,2xFPP,ap,pooled_oof,863,-0.05880479212709633
PLM_Domains,Domains,2xFPP,ap,pooled_oof,864,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,865,-0.02785124733654154
PLM_Domains,Domains,2xFPP,ap,pooled_oof,866,0.02777777777777768
PLM_Domains,Domains,2xFPP,ap,pooled_oof,867,0.028571428571428692
PLM_Domains,Domains,2xFPP,ap,pooled_oof,868,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,869,-0.13968253968253974
PLM_Domains,Domains,2xFPP,ap,pooled_oof,870,0.09999999999999987
PLM_Domains,Domains,2xFPP,ap,pooled_oof,871,-0.005218285924378563
PLM_Domains,Domains,2xFPP,ap,pooled_oof,872,-0.06010101010101021
PLM_Domains,Domains,2xFPP,ap,pooled_oof,873,0.002846299810246755
PLM_Domains,Domains,2xFPP,ap,pooled_oof,874,-0.013528297682709134
PLM_Domains,Domains,2xFPP,ap,pooled_oof,875,-0.011635487528344646
PLM_Domains,Domains,2xFPP,ap,pooled_oof,876,-0.056298156617131445
PLM_Domains,Domains,2xFPP,ap,pooled_oof,877,-0.0024099883855980275
PLM_Domains,Domains,2xFPP,ap,pooled_oof,878,-0.03502019998803774
PLM_Domains,Domains,2xFPP,ap,pooled_oof,879,-0.05884029556311465
PLM_Domains,Domains,2xFPP,ap,pooled_oof,880,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,881,-0.02960278369547875
PLM_Domains,Domains,2xFPP,ap,pooled_oof,882,-0.05477506527359899
PLM_Domains,Domains,2xFPP,ap,pooled_oof,883,-0.0464646464646461
PLM_Domains,Domains,2xFPP,ap,pooled_oof,884,-0.013392857142857317
PLM_Domains,Domains,2xFPP,ap,pooled_oof,885,0.017071817071817152
PLM_Domains,Domains,2xFPP,ap,pooled_oof,886,-0.014469571612428678
PLM_Domains,Domains,2xFPP,ap,pooled_oof,887,-0.04284478091039168
PLM_Domains,Domains,2xFPP,ap,pooled_oof,888,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,889,-0.013792782738095255
PLM_Domains,Domains,2xFPP,ap,pooled_oof,890,-0.027777777777777568
PLM_Domains,Domains,2xFPP,ap,pooled_oof,891,-0.07513227513227505
PLM_Domains,Domains,2xFPP,ap,pooled_oof,892,-0.029219925373771716
PLM_Domains,Domains,2xFPP,ap,pooled_oof,893,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,894,-0.06292250233426688
PLM_Domains,Domains,2xFPP,ap,pooled_oof,895,-0.11038447843367749
PLM_Domains,Domains,2xFPP,ap,pooled_oof,896,0.05555555555555558
PLM_Domains,Domains,2xFPP,ap,pooled_oof,897,-0.030555555555555447
PLM_Domains,Domains,2xFPP,ap,pooled_oof,898,-0.05651425045106906
PLM_Domains,Domains,2xFPP,ap,pooled_oof,899,-0.009910893835379131
PLM_Domains,Domains,2xFPP,ap,pooled_oof,900,0.03794626426205361
PLM_Domains,Domains,2xFPP,ap,pooled_oof,901,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,902,-0.03596842673160405
PLM_Domains,Domains,2xFPP,ap,pooled_oof,903,-0.003965240835950401
PLM_Domains,Domains,2xFPP,ap,pooled_oof,904,-0.038540652361790606
PLM_Domains,Domains,2xFPP,ap,pooled_oof,905,-0.12737119551377873
PLM_Domains,Domains,2xFPP,ap,pooled_oof,906,-0.01874655742230824
PLM_Domains,Domains,2xFPP,ap,pooled_oof,907,-0.09444444444444444
PLM_Domains,Domains,2xFPP,ap,pooled_oof,908,-0.01717884890902266
PLM_Domains,Domains,2xFPP,ap,pooled_oof,909,-0.06472013595745851
PLM_Domains,Domains,2xFPP,ap,pooled_oof,910,-0.006257399157215349
PLM_Domains,Domains,2xFPP,ap,pooled_oof,911,-0.02790677674578612
PLM_Domains,Domains,2xFPP,ap,pooled_oof,912,-0.15594631164806594
PLM_Domains,Domains,2xFPP,ap,pooled_oof,913,-0.043098568098568046
PLM_Domains,Domains,2xFPP,ap,pooled_oof,914,-0.023354196082690626
PLM_Domains,Domains,2xFPP,ap,pooled_oof,915,-0.27222222222222214
PLM_Domains,Domains,2xFPP,ap,pooled_oof,916,-0.005897930897930892
PLM_Domains,Domains,2xFPP,ap,pooled_oof,917,-0.005727052597846116
PLM_Domains,Domains,2xFPP,ap,pooled_oof,918,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,919,-0.008616845646973625
PLM_Domains,Domains,2xFPP,ap,pooled_oof,920,-0.06107045032774461
PLM_Domains,Domains,2xFPP,ap,pooled_oof,921,-0.02186698825944622
PLM_Domains,Domains,2xFPP,ap,pooled_oof,922,-0.008306245998298656
PLM_Domains,Domains,2xFPP,ap,pooled_oof,923,-0.0001731101797444179
PLM_Domains,Domains,2xFPP,ap,pooled_oof,924,0.03333333333333344
PLM_Domains,Domains,2xFPP,ap,pooled_oof,925,-0.009858440770154853
PLM_Domains,Domains,2xFPP,ap,pooled_oof,926,-0.1341828836797878
PLM_Domains,Domains,2xFPP,ap,pooled_oof,927,0.011111111111111294
PLM_Domains,Domains,2xFPP,ap,pooled_oof,928,-0.004524886877828149
PLM_Domains,Domains,2xFPP,ap,pooled_oof,929,0.0242356437142075
PLM_Domains,Domains,2xFPP,ap,pooled_oof,930,-0.07579365079365086
PLM_Domains,Domains,2xFPP,ap,pooled_oof,931,-0.006941261353025863
PLM_Domains,Domains,2xFPP,ap,pooled_oof,932,0.00630591630591637
PLM_Domains,Domains,2xFPP,ap,pooled_oof,933,-0.07237794856709678
PLM_Domains,Domains,2xFPP,ap,pooled_oof,934,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,935,-0.018830285647549516
PLM_Domains,Domains,2xFPP,ap,pooled_oof,936,-0.03452443128997085
PLM_Domains,Domains,2xFPP,ap,pooled_oof,937,-0.02519393722401242
PLM_Domains,Domains,2xFPP,ap,pooled_oof,938,-0.007323232323232398
PLM_Domains,Domains,2xFPP,ap,pooled_oof,939,-0.023186912381716995
PLM_Domains,Domains,2xFPP,ap,pooled_oof,940,-0.10675255765388592
PLM_Domains,Domains,2xFPP,ap,pooled_oof,941,-0.006743986592956608
PLM_Domains,Domains,2xFPP,ap,pooled_oof,942,-0.18231837606837598
PLM_Domains,Domains,2xFPP,ap,pooled_oof,943,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,944,0.019607843137254943
PLM_Domains,Domains,2xFPP,ap,pooled_oof,945,-0.03483090505794317
PLM_Domains,Domains,2xFPP,ap,pooled_oof,946,0.00709154606358553
PLM_Domains,Domains,2xFPP,ap,pooled_oof,947,-0.022115183131412364
PLM_Domains,Domains,2xFPP,ap,pooled_oof,948,-0.022971363699131997
PLM_Domains,Domains,2xFPP,ap,pooled_oof,949,-0.01588307505698805
PLM_Domains,Domains,2xFPP,ap,pooled_oof,950,0.0015664160401003269
PLM_Domains,Domains,2xFPP,ap,pooled_oof,951,-0.021969696969696972
PLM_Domains,Domains,2xFPP,ap,pooled_oof,952,-0.016673485112455033
PLM_Domains,Domains,2xFPP,ap,pooled_oof,953,-0.12770673740168825
PLM_Domains,Domains,2xFPP,ap,pooled_oof,954,0.04081632653061218
PLM_Domains,Domains,2xFPP,ap,pooled_oof,955,-0.05940170940170941
PLM_Domains,Domains,2xFPP,ap,pooled_oof,956,-0.29928571428571427
PLM_Domains,Domains,2xFPP,ap,pooled_oof,957,-0.060709027814290994
PLM_Domains,Domains,2xFPP,ap,pooled_oof,958,0.07070707070707072
PLM_Domains,Domains,2xFPP,ap,pooled_oof,959,-0.22073955792491257
PLM_Domains,Domains,2xFPP,ap,pooled_oof,960,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,961,-0.0032617845117846045
PLM_Domains,Domains,2xFPP,ap,pooled_oof,962,-0.05086911790471338
PLM_Domains,Domains,2xFPP,ap,pooled_oof,963,-0.0760461416679361
PLM_Domains,Domains,2xFPP,ap,pooled_oof,964,-0.008343212004539469
PLM_Domains,Domains,2xFPP,ap,pooled_oof,965,-0.004520209113777929
PLM_Domains,Domains,2xFPP,ap,pooled_oof,966,-0.006666666666666821
PLM_Domains,Domains,2xFPP,ap,pooled_oof,967,0.0071435508935508985
PLM_Domains,Domains,2xFPP,ap,pooled_oof,968,-0.07436959176089619
PLM_Domains,Domains,2xFPP,ap,pooled_oof,969,-0.1998895712131007
PLM_Domains,Domains,2xFPP,ap,pooled_oof,970,-0.125
PLM_Domains,Domains,2xFPP,ap,pooled_oof,971,-0.014638447971781265
PLM_Domains,Domains,2xFPP,ap,pooled_oof,972,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,973,-0.2859915481344053
PLM_Domains,Domains,2xFPP,ap,pooled_oof,974,-0.2907349017705554
PLM_Domains,Domains,2xFPP,ap,pooled_oof,975,-0.015909090909091095
PLM_Domains,Domains,2xFPP,ap,pooled_oof,976,0.026728359359938336
PLM_Domains,Domains,2xFPP,ap,pooled_oof,977,-0.04245524296675196
PLM_Domains,Domains,2xFPP,ap,pooled_oof,978,-0.11862745098039218
PLM_Domains,Domains,2xFPP,ap,pooled_oof,979,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,980,0.02429149797570851
PLM_Domains,Domains,2xFPP,ap,pooled_oof,981,-0.018398276713849415
PLM_Domains,Domains,2xFPP,ap,pooled_oof,982,-0.2589285714285714
PLM_Domains,Domains,2xFPP,ap,pooled_oof,983,-0.02128735356925182
PLM_Domains,Domains,2xFPP,ap,pooled_oof,984,-1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,985,-0.001020264565156248
PLM_Domains,Domains,2xFPP,ap,pooled_oof,986,-0.08845820845820829
PLM_Domains,Domains,2xFPP,ap,pooled_oof,987,-0.1173969244733366
PLM_Domains,Domains,2xFPP,ap,pooled_oof,988,0.08571428571428574
PLM_Domains,Domains,2xFPP,ap,pooled_oof,989,-0.14983164983164987
PLM_Domains,Domains,2xFPP,ap,pooled_oof,990,0.013043478260869379
PLM_Domains,Domains,2xFPP,ap,pooled_oof,991,-0.017828203542489485
PLM_Domains,Domains,2xFPP,ap,pooled_oof,992,-0.026298303412274127
PLM_Domains,Domains,2xFPP,ap,pooled_oof,993,-0.05755355755355751
PLM_Domains,Domains,2xFPP,ap,pooled_oof,994,-0.16666666666666674
PLM_Domains,Domains,2xFPP,ap,pooled_oof,995,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,996,-0.14775641025641018
PLM_Domains,Domains,2xFPP,ap,pooled_oof,997,-0.018367294357191644
PLM_Domains,Domains,2xFPP,ap,pooled_oof,998,-0.016304302422723516
PLM_Domains,Domains,2xFPP,ap,pooled_oof,999,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,0,0.008683746403044479
PLM_Domains,PLM,2xFPP,ap,pooled_oof,1,-0.011726536946814359
PLM_Domains,PLM,2xFPP,ap,pooled_oof,2,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,3,0.019117647058823573
PLM_Domains,PLM,2xFPP,ap,pooled_oof,4,-0.058777025684415674
PLM_Domains,PLM,2xFPP,ap,pooled_oof,5,-0.023101956176910354
PLM_Domains,PLM,2xFPP,ap,pooled_oof,6,-0.0006774448909998565
PLM_Domains,PLM,2xFPP,ap,pooled_oof,7,-0.0038312693498450123
PLM_Domains,PLM,2xFPP,ap,pooled_oof,8,0.019184981684981617
PLM_Domains,PLM,2xFPP,ap,pooled_oof,9,-0.0065122979016167815
PLM_Domains,PLM,2xFPP,ap,pooled_oof,10,-0.018160130402693375
PLM_Domains,PLM,2xFPP,ap,pooled_oof,11,-0.0031627456314495817
PLM_Domains,PLM,2xFPP,ap,pooled_oof,12,-0.00430543742463263
PLM_Domains,PLM,2xFPP,ap,pooled_oof,13,-0.022612183138498887
PLM_Domains,PLM,2xFPP,ap,pooled_oof,14,0.016202709930908665
PLM_Domains,PLM,2xFPP,ap,pooled_oof,15,0.0032679738562091387
PLM_Domains,PLM,2xFPP,ap,pooled_oof,16,-0.0026932494101896687
PLM_Domains,PLM,2xFPP,ap,pooled_oof,17,-0.0054764364423456335
PLM_Domains,PLM,2xFPP,ap,pooled_oof,18,-0.040874264979124275
PLM_Domains,PLM,2xFPP,ap,pooled_oof,19,-0.03007178007178013
PLM_Domains,PLM,2xFPP,ap,pooled_oof,20,0.003361344537815003
PLM_Domains,PLM,2xFPP,ap,pooled_oof,21,0.01527357100953819
PLM_Domains,PLM,2xFPP,ap,pooled_oof,22,-0.013173484971514382
PLM_Domains,PLM,2xFPP,ap,pooled_oof,23,-0.031481481481481444
PLM_Domains,PLM,2xFPP,ap,pooled_oof,24,-0.003903806081664518
PLM_Domains,PLM,2xFPP,ap,pooled_oof,25,-0.07653061224489788
PLM_Domains,PLM,2xFPP,ap,pooled_oof,26,0.016607096618294515
PLM_Domains,PLM,2xFPP,ap,pooled_oof,27,-1.1102230246251565e-16
PLM_Domains,PLM,2xFPP,ap,pooled_oof,28,-0.011994289815606463
PLM_Domains,PLM,2xFPP,ap,pooled_oof,29,-0.03345052963714212
PLM_Domains,PLM,2xFPP,ap,pooled_oof,30,0.053119183553966165
PLM_Domains,PLM,2xFPP,ap,pooled_oof,31,-0.025154975743211017
PLM_Domains,PLM,2xFPP,ap,pooled_oof,32,0.30000000000000004
PLM_Domains,PLM,2xFPP,ap,pooled_oof,33,-0.008212379931411773
PLM_Domains,PLM,2xFPP,ap,pooled_oof,34,-0.005009696186166979
PLM_Domains,PLM,2xFPP,ap,pooled_oof,35,-0.010753633406424767
PLM_Domains,PLM,2xFPP,ap,pooled_oof,36,-0.007638711150749322
PLM_Domains,PLM,2xFPP,ap,pooled_oof,37,0.010284163846423278
PLM_Domains,PLM,2xFPP,ap,pooled_oof,38,0.0036125947274787684
PLM_Domains,PLM,2xFPP,ap,pooled_oof,39,-0.04562643239113817
PLM_Domains,PLM,2xFPP,ap,pooled_oof,40,0.04491979361093246
PLM_Domains,PLM,2xFPP,ap,pooled_oof,41,-0.007038871583116002
PLM_Domains,PLM,2xFPP,ap,pooled_oof,42,0.03826530612244894
PLM_Domains,PLM,2xFPP,ap,pooled_oof,43,0.00793650793650802
PLM_Domains,PLM,2xFPP,ap,pooled_oof,44,-0.006913875598085983
PLM_Domains,PLM,2xFPP,ap,pooled_oof,45,-0.0417964554242749
PLM_Domains,PLM,2xFPP,ap,pooled_oof,46,0.00209104620869327
PLM_Domains,PLM,2xFPP,ap,pooled_oof,47,-0.024718614718614695
PLM_Domains,PLM,2xFPP,ap,pooled_oof,48,-0.018461833558146012
PLM_Domains,PLM,2xFPP,ap,pooled_oof,49,0.038961038961038974
PLM_Domains,PLM,2xFPP,ap,pooled_oof,50,-0.025318312503667006
PLM_Domains,PLM,2xFPP,ap,pooled_oof,51,-0.014944924066169873
PLM_Domains,PLM,2xFPP,ap,pooled_oof,52,-0.015151515151515249
PLM_Domains,PLM,2xFPP,ap,pooled_oof,53,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,54,-0.03580246913580243
PLM_Domains,PLM,2xFPP,ap,pooled_oof,55,-0.001061980819309749
PLM_Domains,PLM,2xFPP,ap,pooled_oof,56,-0.008379810872047866
PLM_Domains,PLM,2xFPP,ap,pooled_oof,57,-0.07087079587079592
PLM_Domains,PLM,2xFPP,ap,pooled_oof,58,-0.041763791763791636
PLM_Domains,PLM,2xFPP,ap,pooled_oof,59,0.00586515307877522
PLM_Domains,PLM,2xFPP,ap,pooled_oof,60,0.0354988149105796
PLM_Domains,PLM,2xFPP,ap,pooled_oof,61,-0.0037698412698412564
PLM_Domains,PLM,2xFPP,ap,pooled_oof,62,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,63,0.016235065732951748
PLM_Domains,PLM,2xFPP,ap,pooled_oof,64,0.011477450424818736
PLM_Domains,PLM,2xFPP,ap,pooled_oof,65,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,66,-0.004353760605249057
PLM_Domains,PLM,2xFPP,ap,pooled_oof,67,0.0015384615384614886
PLM_Domains,PLM,2xFPP,ap,pooled_oof,68,0.005555555555555536
PLM_Domains,PLM,2xFPP,ap,pooled_oof,69,-0.02242276247049224
PLM_Domains,PLM,2xFPP,ap,pooled_oof,70,-0.030935181089979835
PLM_Domains,PLM,2xFPP,ap,pooled_oof,71,0.008784742925059152
PLM_Domains,PLM,2xFPP,ap,pooled_oof,72,0.00020703933747401315
PLM_Domains,PLM,2xFPP,ap,pooled_oof,73,-0.0011997025966364872
PLM_Domains,PLM,2xFPP,ap,pooled_oof,74,-0.017619047619047534
PLM_Domains,PLM,2xFPP,ap,pooled_oof,75,-0.003742690058479603
PLM_Domains,PLM,2xFPP,ap,pooled_oof,76,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,77,-0.005652349084188324
PLM_Domains,PLM,2xFPP,ap,pooled_oof,78,-0.00566702250658202
PLM_Domains,PLM,2xFPP,ap,pooled_oof,79,-0.007583154719377649
PLM_Domains,PLM,2xFPP,ap,pooled_oof,80,0.0036866359447005337
PLM_Domains,PLM,2xFPP,ap,pooled_oof,81,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,82,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,83,-0.011277521761392517
PLM_Domains,PLM,2xFPP,ap,pooled_oof,84,-0.0458978328173375
PLM_Domains,PLM,2xFPP,ap,pooled_oof,85,-0.017775984715040494
PLM_Domains,PLM,2xFPP,ap,pooled_oof,86,-0.02403577303209281
PLM_Domains,PLM,2xFPP,ap,pooled_oof,87,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,88,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,89,-0.02020202020202011
PLM_Domains,PLM,2xFPP,ap,pooled_oof,90,-0.08256465756465747
PLM_Domains,PLM,2xFPP,ap,pooled_oof,91,-0.03261304521808728
PLM_Domains,PLM,2xFPP,ap,pooled_oof,92,-0.046150404606287054
PLM_Domains,PLM,2xFPP,ap,pooled_oof,93,0.04166666666666663
PLM_Domains,PLM,2xFPP,ap,pooled_oof,94,-0.053928343125019484
PLM_Domains,PLM,2xFPP,ap,pooled_oof,95,-0.036098800180559776
PLM_Domains,PLM,2xFPP,ap,pooled_oof,96,0.0032051282051281937
PLM_Domains,PLM,2xFPP,ap,pooled_oof,97,0.11428571428571432
PLM_Domains,PLM,2xFPP,ap,pooled_oof,98,-0.019040624431928777
PLM_Domains,PLM,2xFPP,ap,pooled_oof,99,-0.07238971272078232
PLM_Domains,PLM,2xFPP,ap,pooled_oof,100,-0.07474937343358401
PLM_Domains,PLM,2xFPP,ap,pooled_oof,101,0.023809523809523947
PLM_Domains,PLM,2xFPP,ap,pooled_oof,102,-0.16666666666666663
PLM_Domains,PLM,2xFPP,ap,pooled_oof,103,-0.013995971348912617
PLM_Domains,PLM,2xFPP,ap,pooled_oof,104,0.013250208029956356
PLM_Domains,PLM,2xFPP,ap,pooled_oof,105,0.003350578094823753
PLM_Domains,PLM,2xFPP,ap,pooled_oof,106,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,107,-0.35714285714285715
PLM_Domains,PLM,2xFPP,ap,pooled_oof,108,-0.003471099978452963
PLM_Domains,PLM,2xFPP,ap,pooled_oof,109,-0.0345238095238094
PLM_Domains,PLM,2xFPP,ap,pooled_oof,110,0.002846299810246533
PLM_Domains,PLM,2xFPP,ap,pooled_oof,111,0.025210084033613245
PLM_Domains,PLM,2xFPP,ap,pooled_oof,112,-0.0019762845849802257
PLM_Domains,PLM,2xFPP,ap,pooled_oof,113,0.002341917628295276
PLM_Domains,PLM,2xFPP,ap,pooled_oof,114,0.07239819004524894
PLM_Domains,PLM,2xFPP,ap,pooled_oof,115,-0.07615384615384618
PLM_Domains,PLM,2xFPP,ap,pooled_oof,116,-0.004563492063492047
PLM_Domains,PLM,2xFPP,ap,pooled_oof,117,-0.014419593748430382
PLM_Domains,PLM,2xFPP,ap,pooled_oof,118,-0.015133153022273804
PLM_Domains,PLM,2xFPP,ap,pooled_oof,119,-0.0028102975060992907
PLM_Domains,PLM,2xFPP,ap,pooled_oof,120,-0.021096866096866118
PLM_Domains,PLM,2xFPP,ap,pooled_oof,121,-0.018807569787375522
PLM_Domains,PLM,2xFPP,ap,pooled_oof,122,-0.010181516384664802
PLM_Domains,PLM,2xFPP,ap,pooled_oof,123,0.02550955988455983
PLM_Domains,PLM,2xFPP,ap,pooled_oof,124,-0.0024397840531560355
PLM_Domains,PLM,2xFPP,ap,pooled_oof,125,0.14047619047619042
PLM_Domains,PLM,2xFPP,ap,pooled_oof,126,-0.039438643607635715
PLM_Domains,PLM,2xFPP,ap,pooled_oof,127,-0.0527777777777777
PLM_Domains,PLM,2xFPP,ap,pooled_oof,128,-0.027079695662048375
PLM_Domains,PLM,2xFPP,ap,pooled_oof,129,-0.028479853479853712
PLM_Domains,PLM,2xFPP,ap,pooled_oof,130,-0.019620851511269244
PLM_Domains,PLM,2xFPP,ap,pooled_oof,131,-0.02323232323232316
PLM_Domains,PLM,2xFPP,ap,pooled_oof,132,-0.011680763498105762
PLM_Domains,PLM,2xFPP,ap,pooled_oof,133,-0.05140935025826521
PLM_Domains,PLM,2xFPP,ap,pooled_oof,134,-0.009580320500293116
PLM_Domains,PLM,2xFPP,ap,pooled_oof,135,-0.2554945054945055
PLM_Domains,PLM,2xFPP,ap,pooled_oof,136,0.006249999999999867
PLM_Domains,PLM,2xFPP,ap,pooled_oof,137,-0.01600061723788382
PLM_Domains,PLM,2xFPP,ap,pooled_oof,138,-0.012104899930986956
PLM_Domains,PLM,2xFPP,ap,pooled_oof,139,-0.0017278043593833559
PLM_Domains,PLM,2xFPP,ap,pooled_oof,140,-0.005691369821804626
PLM_Domains,PLM,2xFPP,ap,pooled_oof,141,0.021890035918673667
PLM_Domains,PLM,2xFPP,ap,pooled_oof,142,-0.010546290696590188
PLM_Domains,PLM,2xFPP,ap,pooled_oof,143,-0.024041658824267564
PLM_Domains,PLM,2xFPP,ap,pooled_oof,144,0.0029588929588927337
PLM_Domains,PLM,2xFPP,ap,pooled_oof,145,-0.009028151677451857
PLM_Domains,PLM,2xFPP,ap,pooled_oof,146,-0.0025338766077980246
PLM_Domains,PLM,2xFPP,ap,pooled_oof,147,0.007716370002897599
PLM_Domains,PLM,2xFPP,ap,pooled_oof,148,-0.06761682264846336
PLM_Domains,PLM,2xFPP,ap,pooled_oof,149,-0.006564144435175612
PLM_Domains,PLM,2xFPP,ap,pooled_oof,150,-0.0477797183746842
PLM_Domains,PLM,2xFPP,ap,pooled_oof,151,0.01025641025641022
PLM_Domains,PLM,2xFPP,ap,pooled_oof,152,-0.017183852252502296
PLM_Domains,PLM,2xFPP,ap,pooled_oof,153,0.009179761671756381
PLM_Domains,PLM,2xFPP,ap,pooled_oof,154,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,155,-0.004369279737082454
PLM_Domains,PLM,2xFPP,ap,pooled_oof,156,-0.0007769035718705464
PLM_Domains,PLM,2xFPP,ap,pooled_oof,157,-0.03844269765322372
PLM_Domains,PLM,2xFPP,ap,pooled_oof,158,-0.015151515151515249
PLM_Domains,PLM,2xFPP,ap,pooled_oof,159,-0.050000000000000044
PLM_Domains,PLM,2xFPP,ap,pooled_oof,160,0.003205327595571461
PLM_Domains,PLM,2xFPP,ap,pooled_oof,161,-0.01489461483322907
PLM_Domains,PLM,2xFPP,ap,pooled_oof,162,0.06349206349206349
PLM_Domains,PLM,2xFPP,ap,pooled_oof,163,-0.02360619929269836
PLM_Domains,PLM,2xFPP,ap,pooled_oof,164,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,165,-0.004027279968140118
PLM_Domains,PLM,2xFPP,ap,pooled_oof,166,-0.0035102983245399733
PLM_Domains,PLM,2xFPP,ap,pooled_oof,167,0.007814407814408009
PLM_Domains,PLM,2xFPP,ap,pooled_oof,168,-2.220446049250313e-16
PLM_Domains,PLM,2xFPP,ap,pooled_oof,169,0.0013777897358058233
PLM_Domains,PLM,2xFPP,ap,pooled_oof,170,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,171,-0.035026737967914334
PLM_Domains,PLM,2xFPP,ap,pooled_oof,172,-0.0033082706766918157
PLM_Domains,PLM,2xFPP,ap,pooled_oof,173,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,174,-0.009460002141786106
PLM_Domains,PLM,2xFPP,ap,pooled_oof,175,-0.01930263220174533
PLM_Domains,PLM,2xFPP,ap,pooled_oof,176,-0.013390198860999791
PLM_Domains,PLM,2xFPP,ap,pooled_oof,177,0.005496137849078764
PLM_Domains,PLM,2xFPP,ap,pooled_oof,178,-0.02777777777777768
PLM_Domains,PLM,2xFPP,ap,pooled_oof,179,-0.0015371948065328045
PLM_Domains,PLM,2xFPP,ap,pooled_oof,180,-0.042903274469381136
PLM_Domains,PLM,2xFPP,ap,pooled_oof,181,-0.09671507199370977
PLM_Domains,PLM,2xFPP,ap,pooled_oof,182,-0.02474747474747474
PLM_Domains,PLM,2xFPP,ap,pooled_oof,183,-0.014019749313866958
PLM_Domains,PLM,2xFPP,ap,pooled_oof,184,0.0025799793601651855
PLM_Domains,PLM,2xFPP,ap,pooled_oof,185,0.01273159631283205
PLM_Domains,PLM,2xFPP,ap,pooled_oof,186,0.01388888888888895
PLM_Domains,PLM,2xFPP,ap,pooled_oof,187,-0.23111111111111127
PLM_Domains,PLM,2xFPP,ap,pooled_oof,188,0.0
