classifier,class,metric,ap_type,bootstrap_idx,value
BLAST,2xGGPP,ap,pooled_oof,473,1.0
BLAST,2xGGPP,ap,pooled_oof,474,0.9546283251843872
BLAST,2xGGPP,ap,pooled_oof,475,0.9706768877763872
BLAST,2xGGPP,ap,pooled_oof,476,0.9616235969036923
BLAST,2xGGPP,ap,pooled_oof,477,1.0
BLAST,2xGGPP,ap,pooled_oof,478,1.0
BLAST,2xGGPP,ap,pooled_oof,479,1.0
BLAST,2xGGPP,ap,pooled_oof,480,0.9500886839304717
BLAST,2xGGPP,ap,pooled_oof,481,0.857324131501599
BLAST,2xGGPP,ap,pooled_oof,482,0.9231657014860141
BLAST,2xGGPP,ap,pooled_oof,483,0.8334181869608259
BLAST,2xGGPP,ap,pooled_oof,484,0.8750815926892951
BLAST,2xGGPP,ap,pooled_oof,485,0.6667524226052653
BLAST,2xGGPP,ap,pooled_oof,486,0.857228319923816
BLAST,2xGGPP,ap,pooled_oof,487,0.9375875733426745
BLAST,2xGGPP,ap,pooled_oof,488,1.0
BLAST,2xGGPP,ap,pooled_oof,489,0.8949114231108497
BLAST,2xGGPP,ap,pooled_oof,490,0.9231668349632745
BLAST,2xGGPP,ap,pooled_oof,491,1.0
BLAST,2xGGPP,ap,pooled_oof,492,0.9168394229938671
BLAST,2xGGPP,ap,pooled_oof,493,1.0
BLAST,2xGGPP,ap,pooled_oof,494,0.9584241021451696
BLAST,2xGGPP,ap,pooled_oof,495,0.947454672562033
BLAST,2xGGPP,ap,pooled_oof,496,0.9286613566289825
BLAST,2xGGPP,ap,pooled_oof,497,0.8463167258671779
BLAST,2xGGPP,ap,pooled_oof,498,1.0
BLAST,2xGGPP,ap,pooled_oof,499,1.0
BLAST,2xGGPP,ap,pooled_oof,500,0.3335068841837325
BLAST,2xGGPP,ap,pooled_oof,501,1.0
BLAST,2xGGPP,ap,pooled_oof,502,1.0
BLAST,2xGGPP,ap,pooled_oof,503,1.0
BLAST,2xGGPP,ap,pooled_oof,504,0.9335122882366977
BLAST,2xGGPP,ap,pooled_oof,505,0.8000894454382826
BLAST,2xGGPP,ap,pooled_oof,506,1.0
BLAST,2xGGPP,ap,pooled_oof,507,0.7501792435920416
BLAST,2xGGPP,ap,pooled_oof,508,1.0
BLAST,2xGGPP,ap,pooled_oof,509,0.9120161095528465
BLAST,2xGGPP,ap,pooled_oof,510,0.750375234521576
BLAST,2xGGPP,ap,pooled_oof,511,0.9286636794939378
BLAST,2xGGPP,ap,pooled_oof,512,0.6001705175206752
BLAST,2xGGPP,ap,pooled_oof,513,0.9286558096363177
BLAST,2xGGPP,ap,pooled_oof,514,1.0
BLAST,2xGGPP,ap,pooled_oof,515,0.8931360310229884
BLAST,2xGGPP,ap,pooled_oof,516,0.9356666696150319
BLAST,2xGGPP,ap,pooled_oof,517,0.8751794687724336
BLAST,2xGGPP,ap,pooled_oof,518,1.0
BLAST,2xGGPP,ap,pooled_oof,519,0.9092717572688637
BLAST,2xGGPP,ap,pooled_oof,520,1.0
BLAST,2xGGPP,ap,pooled_oof,521,1.0
BLAST,2xGGPP,ap,pooled_oof,522,0.9697843059415112
BLAST,2xGGPP,ap,pooled_oof,523,1.0
BLAST,2xGGPP,ap,pooled_oof,524,0.9412664067335721
BLAST,2xGGPP,ap,pooled_oof,525,0.8668511344770338
BLAST,2xGGPP,ap,pooled_oof,526,1.0
BLAST,2xGGPP,ap,pooled_oof,527,0.5002559290223512
BLAST,2xGGPP,ap,pooled_oof,528,1.0
BLAST,2xGGPP,ap,pooled_oof,529,1.0
BLAST,2xGGPP,ap,pooled_oof,530,1.0
BLAST,2xGGPP,ap,pooled_oof,531,1.0
BLAST,2xGGPP,ap,pooled_oof,532,1.0
BLAST,2xGGPP,ap,pooled_oof,533,0.9412675286832999
BLAST,2xGGPP,ap,pooled_oof,534,1.0
BLAST,2xGGPP,ap,pooled_oof,535,1.0
BLAST,2xGGPP,ap,pooled_oof,536,0.913228577751846
BLAST,2xGGPP,ap,pooled_oof,537,1.0
BLAST,2xGGPP,ap,pooled_oof,538,0.8003321431536993
BLAST,2xGGPP,ap,pooled_oof,539,0.9756997165149773
BLAST,2xGGPP,ap,pooled_oof,540,0.923249025305647
BLAST,2xGGPP,ap,pooled_oof,541,1.0
BLAST,2xGGPP,ap,pooled_oof,542,1.0
BLAST,2xGGPP,ap,pooled_oof,543,1.0
BLAST,2xGGPP,ap,pooled_oof,544,1.0
BLAST,2xGGPP,ap,pooled_oof,545,0.9375929540806841
BLAST,2xGGPP,ap,pooled_oof,546,1.0
BLAST,2xGGPP,ap,pooled_oof,547,0.9667577745383867
BLAST,2xGGPP,ap,pooled_oof,548,0.8802608468828798
BLAST,2xGGPP,ap,pooled_oof,549,0.9167515995696732
BLAST,2xGGPP,ap,pooled_oof,550,0.8334974157026828
BLAST,2xGGPP,ap,pooled_oof,551,0.826415228987886
BLAST,2xGGPP,ap,pooled_oof,552,0.8949141470698022
BLAST,2xGGPP,ap,pooled_oof,553,0.8825306241899745
BLAST,2xGGPP,ap,pooled_oof,554,1.0
BLAST,2xGGPP,ap,pooled_oof,555,1.0
BLAST,2xGGPP,ap,pooled_oof,556,0.9001657275439178
BLAST,2xGGPP,ap,pooled_oof,557,0.8825110689437065
BLAST,2xGGPP,ap,pooled_oof,558,1.0
BLAST,2xGGPP,ap,pooled_oof,559,0.9461224528738429
BLAST,2xGGPP,ap,pooled_oof,560,0.833514050781603
BLAST,2xGGPP,ap,pooled_oof,561,0.9501708817498291
BLAST,2xGGPP,ap,pooled_oof,562,1.0
BLAST,2xGGPP,ap,pooled_oof,563,1.0
BLAST,2xGGPP,ap,pooled_oof,564,0.9474506984921576
BLAST,2xGGPP,ap,pooled_oof,565,1.0
BLAST,2xGGPP,ap,pooled_oof,566,0.9049392254463626
BLAST,2xGGPP,ap,pooled_oof,567,1.0
BLAST,2xGGPP,ap,pooled_oof,568,1.0
BLAST,2xGGPP,ap,pooled_oof,569,1.0
BLAST,2xGGPP,ap,pooled_oof,570,1.0
BLAST,2xGGPP,ap,pooled_oof,571,0.8668411867364747
BLAST,2xGGPP,ap,pooled_oof,572,1.0
BLAST,2xGGPP,ap,pooled_oof,573,0.9000912741876598
BLAST,2xGGPP,ap,pooled_oof,574,1.0
BLAST,2xGGPP,ap,pooled_oof,575,0.5002479543763947
BLAST,2xGGPP,ap,pooled_oof,576,0.9788118059526317
BLAST,2xGGPP,ap,pooled_oof,577,1.0
BLAST,2xGGPP,ap,pooled_oof,578,0.9616267072144234
BLAST,2xGGPP,ap,pooled_oof,579,1.0
BLAST,2xGGPP,ap,pooled_oof,580,0.9566041657707249
BLAST,2xGGPP,ap,pooled_oof,581,0.5837767529856923
BLAST,2xGGPP,ap,pooled_oof,582,0.8572324548491558
BLAST,2xGGPP,ap,pooled_oof,583,0.7500884407888918
BLAST,2xGGPP,ap,pooled_oof,584,0.9091756333135643
BLAST,2xGGPP,ap,pooled_oof,585,0.9091760517047873
BLAST,2xGGPP,ap,pooled_oof,586,0.7779517210722637
BLAST,2xGGPP,ap,pooled_oof,587,0.5002627890679747
BLAST,2xGGPP,ap,pooled_oof,588,0.9167514483538222
BLAST,2xGGPP,ap,pooled_oof,589,0.9600889442319666
BLAST,2xGGPP,ap,pooled_oof,590,1.0
BLAST,2xGGPP,ap,pooled_oof,591,1.0
BLAST,2xGGPP,ap,pooled_oof,592,1.0
BLAST,2xGGPP,ap,pooled_oof,593,0.9474595372257523
BLAST,2xGGPP,ap,pooled_oof,594,0.9000924812725424
BLAST,2xGGPP,ap,pooled_oof,595,0.9167545555750863
BLAST,2xGGPP,ap,pooled_oof,596,0.9232508512445898
BLAST,2xGGPP,ap,pooled_oof,597,1.0
BLAST,2xGGPP,ap,pooled_oof,598,0.8334203882649952
BLAST,2xGGPP,ap,pooled_oof,599,0.9744434409524366
BLAST,2xGGPP,ap,pooled_oof,600,0.66675302991047
BLAST,2xGGPP,ap,pooled_oof,601,1.0
BLAST,2xGGPP,ap,pooled_oof,602,0.9474596952402913
BLAST,2xGGPP,ap,pooled_oof,603,0.933424011606819
BLAST,2xGGPP,ap,pooled_oof,604,1.0
BLAST,2xGGPP,ap,pooled_oof,605,0.8334248079034029
BLAST,2xGGPP,ap,pooled_oof,606,0.8698142627175537
BLAST,2xGGPP,ap,pooled_oof,607,0.6669259131236317
BLAST,2xGGPP,ap,pooled_oof,608,0.9167611846250787
BLAST,2xGGPP,ap,pooled_oof,609,1.0
BLAST,2xGGPP,ap,pooled_oof,610,1.0
BLAST,2xGGPP,ap,pooled_oof,611,1.0
BLAST,2xGGPP,ap,pooled_oof,612,0.9500904159132006
BLAST,2xGGPP,ap,pooled_oof,613,0.9375905633037493
BLAST,2xGGPP,ap,pooled_oof,614,1.0
BLAST,2xGGPP,ap,pooled_oof,615,0.8127670226969292
BLAST,2xGGPP,ap,pooled_oof,616,1.0
BLAST,2xGGPP,ap,pooled_oof,617,0.9546388513886412
BLAST,2xGGPP,ap,pooled_oof,618,0.6668474984930681
BLAST,2xGGPP,ap,pooled_oof,619,0.9167597505352322
BLAST,2xGGPP,ap,pooled_oof,620,1.0
BLAST,2xGGPP,ap,pooled_oof,621,0.8572247706422018
BLAST,2xGGPP,ap,pooled_oof,622,0.7779538651170981
BLAST,2xGGPP,ap,pooled_oof,623,0.8572269472874922
BLAST,2xGGPP,ap,pooled_oof,624,0.8463414458161668
BLAST,2xGGPP,ap,pooled_oof,625,0.7501766628389718
BLAST,2xGGPP,ap,pooled_oof,626,0.9697844281542025
BLAST,2xGGPP,ap,pooled_oof,627,1.0
BLAST,2xGGPP,ap,pooled_oof,628,0.8890657548245097
BLAST,2xGGPP,ap,pooled_oof,629,1.0
BLAST,2xGGPP,ap,pooled_oof,630,1.0
BLAST,2xGGPP,ap,pooled_oof,631,0.9566035387214369
BLAST,2xGGPP,ap,pooled_oof,632,1.0
BLAST,2xGGPP,ap,pooled_oof,633,0.9000889125989153
BLAST,2xGGPP,ap,pooled_oof,634,0.9091747032923503
BLAST,2xGGPP,ap,pooled_oof,635,0.7275412317030504
BLAST,2xGGPP,ap,pooled_oof,636,0.9723110006313131
BLAST,2xGGPP,ap,pooled_oof,637,0.9616188991188992
BLAST,2xGGPP,ap,pooled_oof,638,1.0
BLAST,2xGGPP,ap,pooled_oof,639,1.0
BLAST,2xGGPP,ap,pooled_oof,640,1.0
BLAST,2xGGPP,ap,pooled_oof,641,1.0
BLAST,2xGGPP,ap,pooled_oof,642,0.9001726370306431
BLAST,2xGGPP,ap,pooled_oof,643,0.8890608579344607
BLAST,2xGGPP,ap,pooled_oof,644,0.9231698771576072
BLAST,2xGGPP,ap,pooled_oof,645,0.863891987358245
BLAST,2xGGPP,ap,pooled_oof,646,0.42890299355816597
BLAST,2xGGPP,ap,pooled_oof,647,0.7501755463881331
BLAST,2xGGPP,ap,pooled_oof,648,0.9002728512960437
BLAST,2xGGPP,ap,pooled_oof,649,1.0
BLAST,2xGGPP,ap,pooled_oof,650,0.8423690689967973
BLAST,2xGGPP,ap,pooled_oof,651,1.0
BLAST,2xGGPP,ap,pooled_oof,652,0.8825402597116396
BLAST,2xGGPP,ap,pooled_oof,653,0.7336881005173688
BLAST,2xGGPP,ap,pooled_oof,654,0.9412642514871117
BLAST,2xGGPP,ap,pooled_oof,655,1.0
BLAST,2xGGPP,ap,pooled_oof,656,0.9334996396696048
BLAST,2xGGPP,ap,pooled_oof,657,0.9375876270592359
BLAST,2xGGPP,ap,pooled_oof,658,0.928656368688646
BLAST,2xGGPP,ap,pooled_oof,659,0.7275260628579325
BLAST,2xGGPP,ap,pooled_oof,660,0.9445282105694235
BLAST,2xGGPP,ap,pooled_oof,661,1.0
BLAST,2xGGPP,ap,pooled_oof,662,0.8465137201979307
BLAST,2xGGPP,ap,pooled_oof,663,0.9500889284126278
BLAST,2xGGPP,ap,pooled_oof,664,0.8750794344268806
BLAST,2xGGPP,ap,pooled_oof,665,1.0
BLAST,2xGGPP,ap,pooled_oof,666,0.9783524111250855
BLAST,2xGGPP,ap,pooled_oof,667,1.0
BLAST,2xGGPP,ap,pooled_oof,668,0.9706749505213116
BLAST,2xGGPP,ap,pooled_oof,669,0.6668249195547818
BLAST,2xGGPP,ap,pooled_oof,670,0.5001824484583105
BLAST,2xGGPP,ap,pooled_oof,671,1.0
BLAST,2xGGPP,ap,pooled_oof,672,0.972308265932427
BLAST,2xGGPP,ap,pooled_oof,673,0.7779633237467917
BLAST,2xGGPP,ap,pooled_oof,674,0.9643720328010358
BLAST,2xGGPP,ap,pooled_oof,675,0.9287456142533655
BLAST,2xGGPP,ap,pooled_oof,676,0.9375892379082634
BLAST,2xGGPP,ap,pooled_oof,677,1.0
BLAST,2xGGPP,ap,pooled_oof,678,1.0
BLAST,2xGGPP,ap,pooled_oof,679,0.9231673063017966
BLAST,2xGGPP,ap,pooled_oof,680,0.9001730253482135
BLAST,2xGGPP,ap,pooled_oof,681,0.9413599063398633
BLAST,2xGGPP,ap,pooled_oof,682,1.0
BLAST,2xGGPP,ap,pooled_oof,683,0.9757009720056153
BLAST,2xGGPP,ap,pooled_oof,684,1.0
BLAST,2xGGPP,ap,pooled_oof,685,0.9706750408496732
BLAST,2xGGPP,ap,pooled_oof,686,0.5716803971651617
BLAST,2xGGPP,ap,pooled_oof,687,0.8572264132925898
BLAST,2xGGPP,ap,pooled_oof,688,0.7275438524421806
BLAST,2xGGPP,ap,pooled_oof,689,1.0
BLAST,2xGGPP,ap,pooled_oof,690,0.9524709775880104
BLAST,2xGGPP,ap,pooled_oof,691,0.7501734154166305
BLAST,2xGGPP,ap,pooled_oof,692,1.0
BLAST,2xGGPP,ap,pooled_oof,693,1.0
BLAST,2xGGPP,ap,pooled_oof,694,1.0
BLAST,2xGGPP,ap,pooled_oof,695,1.0
BLAST,2xGGPP,ap,pooled_oof,696,0.9231616257704688
BLAST,2xGGPP,ap,pooled_oof,697,0.8889737281185487
BLAST,2xGGPP,ap,pooled_oof,698,0.9167527844758295
BLAST,2xGGPP,ap,pooled_oof,699,0.9524668925665831
BLAST,2xGGPP,ap,pooled_oof,700,0.9231645501361591
BLAST,2xGGPP,ap,pooled_oof,701,0.7779584788981248
BLAST,2xGGPP,ap,pooled_oof,702,1.0
BLAST,2xGGPP,ap,pooled_oof,703,0.951387058479783
BLAST,2xGGPP,ap,pooled_oof,704,1.0
BLAST,2xGGPP,ap,pooled_oof,705,0.00026071087164334755
BLAST,2xGGPP,ap,pooled_oof,706,1.0
BLAST,2xGGPP,ap,pooled_oof,707,1.0
BLAST,2xGGPP,ap,pooled_oof,708,1.0
BLAST,2xGGPP,ap,pooled_oof,709,1.0
BLAST,2xGGPP,ap,pooled_oof,710,0.8890529712582382
BLAST,2xGGPP,ap,pooled_oof,711,1.0
BLAST,2xGGPP,ap,pooled_oof,712,1.0
BLAST,2xGGPP,ap,pooled_oof,713,0.8639138587801987
BLAST,2xGGPP,ap,pooled_oof,714,0.9375837591088031
BLAST,2xGGPP,ap,pooled_oof,715,0.9231626569589533
BLAST,2xGGPP,ap,pooled_oof,716,0.9445269390822929
BLAST,2xGGPP,ap,pooled_oof,717,0.9474555214794236
BLAST,2xGGPP,ap,pooled_oof,718,0.7501757314822951
BLAST,2xGGPP,ap,pooled_oof,719,0.7500874661068836
BLAST,2xGGPP,ap,pooled_oof,720,0.6252523340903356
BLAST,2xGGPP,ap,pooled_oof,721,0.9375862440707201
BLAST,2xGGPP,ap,pooled_oof,722,0.9091750629241162
BLAST,2xGGPP,ap,pooled_oof,723,0.8668522815158546
BLAST,2xGGPP,ap,pooled_oof,724,1.0
BLAST,2xGGPP,ap,pooled_oof,725,0.9744466167779051
BLAST,2xGGPP,ap,pooled_oof,726,0.9643718320948772
BLAST,2xGGPP,ap,pooled_oof,727,1.0
BLAST,2xGGPP,ap,pooled_oof,728,0.9091755186179418
BLAST,2xGGPP,ap,pooled_oof,729,0.9524729740980775
BLAST,2xGGPP,ap,pooled_oof,730,0.9678267027975949
BLAST,2xGGPP,ap,pooled_oof,731,0.9475464361839177
BLAST,2xGGPP,ap,pooled_oof,732,0.9167555634574924
BLAST,2xGGPP,ap,pooled_oof,733,1.0
BLAST,2xGGPP,ap,pooled_oof,734,0.8334239869458798
BLAST,2xGGPP,ap,pooled_oof,735,1.0
BLAST,2xGGPP,ap,pooled_oof,736,0.8889763856077619
BLAST,2xGGPP,ap,pooled_oof,737,1.0
BLAST,2xGGPP,ap,pooled_oof,738,0.875083717036417
BLAST,2xGGPP,ap,pooled_oof,739,0.9356610973744764
BLAST,2xGGPP,ap,pooled_oof,740,0.8890616004605641
BLAST,2xGGPP,ap,pooled_oof,741,1.0
BLAST,2xGGPP,ap,pooled_oof,742,0.8668386948792935
BLAST,2xGGPP,ap,pooled_oof,743,0.8183560949332996
BLAST,2xGGPP,ap,pooled_oof,744,0.8668458620792642
BLAST,2xGGPP,ap,pooled_oof,745,1.0
BLAST,2xGGPP,ap,pooled_oof,746,0.960177698800533
BLAST,2xGGPP,ap,pooled_oof,747,0.9697796006670573
BLAST,2xGGPP,ap,pooled_oof,748,0.9446251618927141
BLAST,2xGGPP,ap,pooled_oof,749,0.9656023115622113
BLAST,2xGGPP,ap,pooled_oof,750,0.950089605734767
BLAST,2xGGPP,ap,pooled_oof,751,0.857234239761883
BLAST,2xGGPP,ap,pooled_oof,752,0.7500851136266916
BLAST,2xGGPP,ap,pooled_oof,753,0.8463297012492476
BLAST,2xGGPP,ap,pooled_oof,754,1.0
BLAST,2xGGPP,ap,pooled_oof,755,0.8572260241421917
BLAST,2xGGPP,ap,pooled_oof,756,0.8002611420612814
BLAST,2xGGPP,ap,pooled_oof,757,0.9656096884533605
BLAST,2xGGPP,ap,pooled_oof,758,1.0
BLAST,2xGGPP,ap,pooled_oof,759,0.935665672622137
BLAST,2xGGPP,ap,pooled_oof,760,0.6669240227617168
BLAST,2xGGPP,ap,pooled_oof,761,0.933423496528717
BLAST,2xGGPP,ap,pooled_oof,762,0.9616259582573347
BLAST,2xGGPP,ap,pooled_oof,763,0.9232570383506984
BLAST,2xGGPP,ap,pooled_oof,764,0.9168391399333103
BLAST,2xGGPP,ap,pooled_oof,765,0.9500837100284614
BLAST,2xGGPP,ap,pooled_oof,766,0.9600845022815616
BLAST,2xGGPP,ap,pooled_oof,767,0.9231659940665018
BLAST,2xGGPP,ap,pooled_oof,768,0.9232476589485298
BLAST,2xGGPP,ap,pooled_oof,769,1.0
BLAST,2xGGPP,ap,pooled_oof,770,1.0
BLAST,2xGGPP,ap,pooled_oof,771,0.9000914996797511
BLAST,2xGGPP,ap,pooled_oof,772,1.0
BLAST,2xGGPP,ap,pooled_oof,773,0.9231673471659004
BLAST,2xGGPP,ap,pooled_oof,774,1.0
BLAST,2xGGPP,ap,pooled_oof,775,0.9167533818938606
BLAST,2xGGPP,ap,pooled_oof,776,1.0
BLAST,2xGGPP,ap,pooled_oof,777,0.8573118617059803
BLAST,2xGGPP,ap,pooled_oof,778,1.0
BLAST,2xGGPP,ap,pooled_oof,779,0.8000862068965517
BLAST,2xGGPP,ap,pooled_oof,780,0.5716972923171418
BLAST,2xGGPP,ap,pooled_oof,781,1.0
BLAST,2xGGPP,ap,pooled_oof,782,1.0
BLAST,2xGGPP,ap,pooled_oof,783,1.0
BLAST,2xGGPP,ap,pooled_oof,784,1.0
BLAST,2xGGPP,ap,pooled_oof,785,0.9335105440368598
BLAST,2xGGPP,ap,pooled_oof,786,0.928658521412397
BLAST,2xGGPP,ap,pooled_oof,787,1.0
BLAST,2xGGPP,ap,pooled_oof,788,0.8002743233357718
BLAST,2xGGPP,ap,pooled_oof,789,1.0
BLAST,2xGGPP,ap,pooled_oof,790,0.9524614223254281
BLAST,2xGGPP,ap,pooled_oof,791,0.8001675884028826
BLAST,2xGGPP,ap,pooled_oof,792,1.0
BLAST,2xGGPP,ap,pooled_oof,793,0.8183635867903796
BLAST,2xGGPP,ap,pooled_oof,794,0.9376804402742692
BLAST,2xGGPP,ap,pooled_oof,795,0.9616322613696219
BLAST,2xGGPP,ap,pooled_oof,796,1.0
BLAST,2xGGPP,ap,pooled_oof,797,0.6667520491803278
BLAST,2xGGPP,ap,pooled_oof,798,1.0
BLAST,2xGGPP,ap,pooled_oof,799,1.0
BLAST,2xGGPP,ap,pooled_oof,800,0.9566054071357896
BLAST,2xGGPP,ap,pooled_oof,801,0.9000909669789866
BLAST,2xGGPP,ap,pooled_oof,802,0.9656043038901932
BLAST,2xGGPP,ap,pooled_oof,803,0.8423800387578214
BLAST,2xGGPP,ap,pooled_oof,804,1.0
BLAST,2xGGPP,ap,pooled_oof,805,0.8334135901551633
BLAST,2xGGPP,ap,pooled_oof,806,1.0
BLAST,2xGGPP,ap,pooled_oof,807,1.0
BLAST,2xGGPP,ap,pooled_oof,808,1.0
BLAST,2xGGPP,ap,pooled_oof,809,0.9412734073854435
BLAST,2xGGPP,ap,pooled_oof,810,1.0
BLAST,2xGGPP,ap,pooled_oof,811,1.0
BLAST,2xGGPP,ap,pooled_oof,812,0.9524720270621909
BLAST,2xGGPP,ap,pooled_oof,813,0.9287376243500558
BLAST,2xGGPP,ap,pooled_oof,814,0.956605892963642
BLAST,2xGGPP,ap,pooled_oof,815,1.0
BLAST,2xGGPP,ap,pooled_oof,816,0.8968104563500915
BLAST,2xGGPP,ap,pooled_oof,817,0.9132277930705645
BLAST,2xGGPP,ap,pooled_oof,818,0.8572317223343616
BLAST,2xGGPP,ap,pooled_oof,819,0.9000941265060242
BLAST,2xGGPP,ap,pooled_oof,820,0.7144626741158329
BLAST,2xGGPP,ap,pooled_oof,821,0.8335128665469779
BLAST,2xGGPP,ap,pooled_oof,822,1.0
BLAST,2xGGPP,ap,pooled_oof,823,0.9091806515301085
BLAST,2xGGPP,ap,pooled_oof,824,0.9600798913477671
BLAST,2xGGPP,ap,pooled_oof,825,0.9750889363215938
BLAST,2xGGPP,ap,pooled_oof,826,0.9092661171504798
BLAST,2xGGPP,ap,pooled_oof,827,1.0
BLAST,2xGGPP,ap,pooled_oof,828,0.9500902119981958
BLAST,2xGGPP,ap,pooled_oof,829,0.7144708994708995
BLAST,2xGGPP,ap,pooled_oof,830,1.0
BLAST,2xGGPP,ap,pooled_oof,831,0.9286614213720046
BLAST,2xGGPP,ap,pooled_oof,832,0.9584288351956197
BLAST,2xGGPP,ap,pooled_oof,833,0.970671582518655
BLAST,2xGGPP,ap,pooled_oof,834,0.8183462377806344
BLAST,2xGGPP,ap,pooled_oof,835,0.777950459525317
BLAST,2xGGPP,ap,pooled_oof,836,0.8750885425889853
BLAST,2xGGPP,ap,pooled_oof,837,1.0
BLAST,2xGGPP,ap,pooled_oof,838,0.9356642786891923
BLAST,2xGGPP,ap,pooled_oof,839,0.9000880126738251
BLAST,2xGGPP,ap,pooled_oof,840,0.9773626229936909
BLAST,2xGGPP,ap,pooled_oof,841,0.8889783743475018
BLAST,2xGGPP,ap,pooled_oof,842,1.0
BLAST,2xGGPP,ap,pooled_oof,843,1.0
BLAST,2xGGPP,ap,pooled_oof,844,0.9049353201785353
BLAST,2xGGPP,ap,pooled_oof,845,0.9167546638507568
BLAST,2xGGPP,ap,pooled_oof,846,0.9474608083401408
BLAST,2xGGPP,ap,pooled_oof,847,0.9600845237089003
BLAST,2xGGPP,ap,pooled_oof,848,1.0
BLAST,2xGGPP,ap,pooled_oof,849,0.8334989510875567
BLAST,2xGGPP,ap,pooled_oof,850,0.6667585277726743
BLAST,2xGGPP,ap,pooled_oof,851,1.0
BLAST,2xGGPP,ap,pooled_oof,852,0.9630490140773248
BLAST,2xGGPP,ap,pooled_oof,853,0.8334182806659871
BLAST,2xGGPP,ap,pooled_oof,854,0.9120179559245613
BLAST,2xGGPP,ap,pooled_oof,855,0.9375869414014953
BLAST,2xGGPP,ap,pooled_oof,856,0.9167541940189642
BLAST,2xGGPP,ap,pooled_oof,857,0.8002846299810247
BLAST,2xGGPP,ap,pooled_oof,858,1.0
BLAST,2xGGPP,ap,pooled_oof,859,0.857324049387829
BLAST,2xGGPP,ap,pooled_oof,860,0.9445359106476823
BLAST,2xGGPP,ap,pooled_oof,861,0.8237876317681487
BLAST,2xGGPP,ap,pooled_oof,862,0.9167594568680214
BLAST,2xGGPP,ap,pooled_oof,863,0.8949134113645552
BLAST,2xGGPP,ap,pooled_oof,864,1.0
BLAST,2xGGPP,ap,pooled_oof,865,0.9167501530583848
BLAST,2xGGPP,ap,pooled_oof,866,1.0
BLAST,2xGGPP,ap,pooled_oof,867,1.0
BLAST,2xGGPP,ap,pooled_oof,868,0.9656035301013745
BLAST,2xGGPP,ap,pooled_oof,869,1.0
BLAST,2xGGPP,ap,pooled_oof,870,1.0
BLAST,2xGGPP,ap,pooled_oof,871,0.625270367700072
BLAST,2xGGPP,ap,pooled_oof,872,1.0
BLAST,2xGGPP,ap,pooled_oof,873,0.9474577945444539
BLAST,2xGGPP,ap,pooled_oof,874,0.8000866325911808
BLAST,2xGGPP,ap,pooled_oof,875,0.8825321687058191
BLAST,2xGGPP,ap,pooled_oof,876,0.9566031922541621
BLAST,2xGGPP,ap,pooled_oof,877,0.5002633889376646
BLAST,2xGGPP,ap,pooled_oof,878,0.8638943172047213
BLAST,2xGGPP,ap,pooled_oof,879,0.916752584700862
BLAST,2xGGPP,ap,pooled_oof,880,1.0
BLAST,2xGGPP,ap,pooled_oof,881,0.8752738975623117
BLAST,2xGGPP,ap,pooled_oof,882,0.9286591786591787
BLAST,2xGGPP,ap,pooled_oof,883,0.8750896137646742
BLAST,2xGGPP,ap,pooled_oof,884,0.7501862197392923
BLAST,2xGGPP,ap,pooled_oof,885,1.0
BLAST,2xGGPP,ap,pooled_oof,886,0.9474577386660649
BLAST,2xGGPP,ap,pooled_oof,887,0.7500808407437348
BLAST,2xGGPP,ap,pooled_oof,888,1.0
BLAST,2xGGPP,ap,pooled_oof,889,0.9001801477211313
BLAST,2xGGPP,ap,pooled_oof,890,1.0
BLAST,2xGGPP,ap,pooled_oof,891,1.0
BLAST,2xGGPP,ap,pooled_oof,892,0.9231648970366311
BLAST,2xGGPP,ap,pooled_oof,893,1.0
BLAST,2xGGPP,ap,pooled_oof,894,0.9643670283205167
BLAST,2xGGPP,ap,pooled_oof,895,0.9474579866594385
BLAST,2xGGPP,ap,pooled_oof,896,0.9678321312085937
BLAST,2xGGPP,ap,pooled_oof,897,0.9334220408646028
BLAST,2xGGPP,ap,pooled_oof,898,0.9167560082194228
BLAST,2xGGPP,ap,pooled_oof,899,1.0
BLAST,2xGGPP,ap,pooled_oof,900,1.0
BLAST,2xGGPP,ap,pooled_oof,901,1.0
BLAST,2xGGPP,ap,pooled_oof,902,0.904924824279663
BLAST,2xGGPP,ap,pooled_oof,903,0.9201747487986021
BLAST,2xGGPP,ap,pooled_oof,904,0.863904460151109
BLAST,2xGGPP,ap,pooled_oof,905,0.9815634486945962
BLAST,2xGGPP,ap,pooled_oof,906,0.8752589331952356
BLAST,2xGGPP,ap,pooled_oof,907,0.9524664224664224
BLAST,2xGGPP,ap,pooled_oof,908,0.8573162575243379
BLAST,2xGGPP,ap,pooled_oof,909,0.9375841184387618
BLAST,2xGGPP,ap,pooled_oof,910,1.0
BLAST,2xGGPP,ap,pooled_oof,911,1.0
BLAST,2xGGPP,ap,pooled_oof,912,1.0
BLAST,2xGGPP,ap,pooled_oof,913,0.916754648366473
BLAST,2xGGPP,ap,pooled_oof,914,0.9167594827052781
BLAST,2xGGPP,ap,pooled_oof,915,1.0
BLAST,2xGGPP,ap,pooled_oof,916,0.8335086335349287
BLAST,2xGGPP,ap,pooled_oof,917,0.9091753115216991
BLAST,2xGGPP,ap,pooled_oof,918,0.8000832362244049
BLAST,2xGGPP,ap,pooled_oof,919,0.8751837897445323
