classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,57,-0.0005635988762008326
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,58,-0.0008858527259542059
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,59,-0.00023266219239370667
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,60,-5.2269361442536244e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,61,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,62,-0.00035676061362832634
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,63,-0.0002200810466203018
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,64,-0.00014861397910015395
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,65,-0.0006567362374064745
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,66,-0.0005046748831278869
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,67,-0.0006240984744658729
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,68,-0.0005259726790529662
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,69,-0.0005551676654835802
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,70,-0.0003241340989071917
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,71,-0.0001832352007036242
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,72,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,73,-0.0007991660875608098
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,74,-0.001074640812989136
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,75,-0.0014910149101491355
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,76,-0.0014789627909548297
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,77,-0.0006919044790079099
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,78,-0.0007353861559643571
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,79,-0.0011076986277250844
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,80,-0.000792827634701565
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,81,-0.0007978723404254984
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,82,-0.000390620231686567
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,83,-0.000825695648583924
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,84,-0.0005419721079921169
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,85,-0.0005473932583145436
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,86,-0.0012483472038578025
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,87,-0.0008740173769136161
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,88,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,89,-0.00039719106478963706
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,90,-0.0009703690868132497
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,91,-9.744689144419727e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,92,-0.0011808676511052552
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,93,-0.00011142806204300637
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,94,-0.0009808612440190823
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,95,-0.0008935995336080138
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,96,-0.001168358993673957
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,97,-0.0004547839776105622
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,98,-0.000534030960823384
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,99,-0.000863395452213922
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,100,-0.0008886330070839721
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,101,-0.0001451854627201321
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,102,-1.1102230246251565e-16
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,103,-0.0005111967344446633
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,104,-4.484707148633138e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,105,1.1102230246251565e-16
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,106,-0.00016072914302989183
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,107,-0.0004857798975446137
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,108,-0.0004976401216872928
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,109,-0.0007219584103622667
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,110,-0.0019279294604632735
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,111,-8.358408559006048e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,112,-0.0006928806513079033
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,113,-0.00025825661592693283
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,114,-0.0003973159102949042
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,115,-0.0004979395604396419
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,116,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,117,-0.00020690535620737638
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,118,-0.001082949308755743
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,119,-0.0005617012278127387
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,120,-0.00039096437880103974
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,121,-0.0010764391871883605
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,122,-0.0008241540009532589
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,123,-0.00011676387496584173
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,124,-0.0007546439628483004
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,125,-7.595782821379071e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,126,-0.00105963351104843
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,127,-0.000520895941018451
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,128,-0.0005412883700821602
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,129,-0.000991096739900832
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,130,-0.001053579938050997
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,131,-0.0006188492422870562
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,132,-0.0005846521999238741
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,133,-0.0009660953140225859
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,134,-0.0012390050127684127
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,135,-0.0005289438050101181
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,136,-0.00010405536366575596
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,137,-0.0011020295711268169
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,138,-0.0008622714309678425
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,139,-0.0006162534908030759
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,140,-0.0010586044999399968
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,141,-8.085154250681015e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,142,-0.0009590515207007488
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,143,-0.000575902096643488
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,144,-0.0002861731639655085
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,145,-0.0008648943918426744
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,146,-0.00014010972803957245
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,147,-0.00030450397198567014
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,148,-0.0010433800603932841
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,149,-0.0008129109384338307
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,150,-0.0007598835293564088
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,151,-0.0005840239648472467
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,152,-0.00038615704234590265
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,153,-0.00019902697921281298
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,154,-0.000603564826311298
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,155,-0.0008591869066776336
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,156,-0.0006543157803661215
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,157,-0.000906489901135954
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,158,-0.0005771105758201056
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,159,-0.0009027843770788024
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,160,-0.00026934476842277455
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,161,-0.00044880265338009817
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,162,-0.00046618070859472116
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,163,-0.0009149049168327705
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,164,-0.00047104784376772457
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,165,-0.0013301759925160583
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,166,-0.0006541923483139866
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,167,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,168,-0.00014241236728651518
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,169,-0.0014964459408903785
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,170,-0.0013644296366809305
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,171,-0.0010418794688457078
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,172,-0.0002282303370785277
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,173,-0.00010383774879763052
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,174,-0.0009053870529650565
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,175,-0.0004243663438909806
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,176,-0.0005661211853161818
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,177,-0.00024132179993885394
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,178,-0.0002546767919984205
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,179,-0.0006187929717341722
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,180,-0.0004262348770902591
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,181,-0.0010952902519169028
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,182,-0.0006426735218509894
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,183,-0.0009898312694841538
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,184,-6.600238460219288e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,185,-9.642006088228516e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,186,-0.000835111812192646
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,187,-0.001388527293239572
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,188,-0.001064098153881421
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,189,-0.0005629054827629432
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,190,-6.941766293877549e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,191,-5.913332717355502e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,192,-0.0001560688486578199
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,193,-0.0008331780055917948
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,194,-0.0009304978865073421
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,195,-0.00014026758739760226
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,196,-0.0005837711617047159
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,197,-0.0008980381320806696
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,198,-0.0002668998727967109
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,199,-0.00011772877644478097
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,200,-0.0006442578872285498
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,201,-0.001426189222397789
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,202,-0.0005069708491761693
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,203,-0.00012937726410222616
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,204,-0.0020605957253296836
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,205,-0.000458302261993615
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,206,-0.0017800195248942607
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,207,-0.00020094191522768146
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,208,-0.0011687460210374478
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,209,-0.0010914328446243182
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,210,-0.0004669377918360418
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,211,-0.0005435521130587873
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,212,-0.0010569811490935832
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,213,-0.0005814503167249629
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,214,-0.0006162167713664735
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,215,-0.0005365947321140929
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,216,-0.0008775008775008253
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,217,-8.86682035822206e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,218,-0.00032702732164624493
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,219,-0.0007154538021258983
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,220,-0.0005055611729019027
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,221,-0.0004729507426208812
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,222,-0.0005266705991404663
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,223,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,224,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,225,-0.0007674847243870353
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,226,-0.00015523817972151743
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,227,-0.0005075362049232757
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,228,-0.00010539073615423167
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,229,-0.00045333333333341663
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,230,-0.0005862193362192736
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,231,-0.0005838498158626804
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,232,-0.0001192397073300766
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,233,-0.0005784894483525926
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,234,-0.00029614389475984826
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,235,-0.0006091400725025675
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,236,-0.000928133514986329
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,237,-9.165170472180684e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,238,-0.0005224079672772053
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,239,-0.0009817312617380614
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,240,-0.00041448516579412065
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,241,-0.00022393789455710245
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,242,-0.0009067880974206188
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,243,-0.00011612589498599668
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,244,-0.00010342331161439233
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,245,-0.0011642210702046407
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,246,-0.0009832294449390044
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,247,-0.000607795314733095
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,248,-0.0012588646466017428
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,249,-0.0004458712323879288
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,250,-0.0023030389635133597
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,251,-7.344210925741557e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,252,-0.0007181346007949507
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,253,-0.00015067560999326712
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,254,-0.00012755102040817867
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,255,-0.0002827734419184047
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,256,-0.0005773294051125699
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,257,-0.0008915363482671079
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,258,-8.095745685643418e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,259,-0.0010048548735461793
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,260,-0.0019312760333555223
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,261,-0.0004812126558928487
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,262,-0.0003997366440933181
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,263,-0.0014670819798340284
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,264,-0.0010112634899757111
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,265,-0.0005484573100996704
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,266,-0.00016250662601424715
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,267,-0.0006039741499064277
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,268,-0.0003149479124605614
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,269,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,270,-0.0012158665000892022
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,271,-9.182736455470852e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,272,-0.0003267696486165539
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,273,-0.0006625115420129113
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,274,-0.00017604157934447695
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,275,-0.0004853426519122461
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,276,-0.00038163235288268815
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,277,-0.0009223776846983833
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,278,-0.00024396735273235493
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,279,-0.0009197130957889765
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,280,-0.0004996348822013941
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,281,-0.0005198313617943429
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,282,-0.0007364341085271953
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,283,-0.0004122458721168565
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,284,-0.00047738184312273724
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,285,-0.0001693723471415387
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,286,1.1102230246251565e-16
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,287,-0.00011391143386030311
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,288,-0.0007183355588337159
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,289,-0.0005669754873576238
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,290,-0.001406887294129744
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,291,-0.0002797525013165103
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,292,-0.0008763865906722401
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,293,-0.0017171334630149415
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,294,-0.00069614532306983
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,295,-0.0005102894428642424
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,296,-0.0006994085609735023
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,297,-0.0007085390382154388
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,298,-0.0003759751856378113
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,299,-0.0004957941613064065
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,300,-0.000517598343685366
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,301,-0.0009475939353987828
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,302,-0.00010439911782744726
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,303,-0.0009660159074476038
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,304,-6.711609593124113e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,305,-0.0009148293843198596
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,306,-0.0013500912716370994
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,307,-0.0015740338688667865
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,308,-0.0012010596264366846
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,309,-0.0008129724028828056
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,310,-0.0004895357395808819
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,311,-0.0009284837323512152
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,312,-0.0006062893675246039
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,313,-0.0010593382973823617
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,314,-0.0006938812291611418
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,315,-0.00016552523225255023
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,316,-0.0006345278952829547
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,317,-0.0002775396419122389
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,318,-0.0015002796420581221
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,319,-0.000988681976705874
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,320,-4.095674967241614e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,321,-0.0004588790875879045
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,322,-0.0010623073535886984
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,323,-0.0005628970054447624
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,324,-9.37464845067737e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,325,-0.0007503667205777109
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,326,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,327,-9.141476819429784e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,328,-0.0005752945508099572
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,329,-0.001139251997095081
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,330,-0.0014387090502576694
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,331,-0.0015249227462045267
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,332,-0.0005229484487225822
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,333,-0.0005167580520506476
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,334,-0.0002155375641561541
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,335,-0.000702115708668738
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,336,-0.00024324706547873554
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,337,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,338,-0.0005472854640981017
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,339,-0.0009129398257042842
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,340,-0.0010152482477205904
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,341,-0.00018321565823586905
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,342,-0.00015020653398423178
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,343,-9.571667863117472e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,344,-0.00014810942672949245
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,345,-0.0011688430280339945
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,346,-0.00016139804096160226
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,347,-0.001299572398759108
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,348,-0.00069390233324651
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,349,-0.0006408256062768736
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,350,-0.0004468970669322392
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,351,-0.0005255377260073857
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,352,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,353,-2.8277344191973697e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,354,-0.0002907884465261912
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,355,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,356,-0.0006653620352249368
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,357,-0.001721536959801262
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,358,-0.000539036689271355
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,359,-0.0008444361043347115
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,360,-0.0002967625899280568
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,361,-0.00035141871721300344
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,362,-0.0011030065824585433
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,363,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,364,-0.0002636667252593483
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,365,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,366,-0.0002698084360104325
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,367,-0.0003981243917544619
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,368,-0.00026368889296524145
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,369,-0.0007395678092400049
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,370,-0.00010390510000857223
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,371,-0.0006114292531613774
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,372,-0.0002452053594884651
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,373,-9.89664690904668e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,374,-0.0005004087307953764
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,375,-0.00058574610244988
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,376,-0.0014002197413618411
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,377,-0.00013755158184303173
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,378,-0.0011100309567638744
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,379,-0.00038682078820417853
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,380,-0.0006098129906828564
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,381,-0.00175630396712112
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,382,-0.00019337180936518372
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,383,-9.5867064337396e-05
