classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,923,0.0929965075950886
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,924,0.023809523809523947
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,925,0.3022445914725328
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,926,0.04603636999301208
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,927,0.3457913087944049
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,928,0.3935668227505913
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,929,0.10990612648221343
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,930,0.1233333333333333
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,931,0.04944444444444451
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,932,0.062020202020201864
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,933,0.5192448606208608
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,934,0.0
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,935,0.1189293900560423
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,936,0.38985108125713186
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,937,0.10721480900052327
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,938,0.08712121212121215
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,939,0.2797171574045325
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,940,0.4503035653107348
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,941,0.1730594244451068
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,942,0.10645403573035145
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,943,0.0
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,944,0.11125541125541127
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,945,0.12814818497469826
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,946,0.035216546063585485
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,947,0.11000327277753563
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,948,0.22669931778717944
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,949,0.13773994553833258
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,950,0.3091590784777958
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,951,0.14571428571428569
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,952,0.2525876051201571
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,953,0.04758772332341854
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,954,0.21190476190476193
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,955,0.06760363819187354
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,956,0.023575248281130667
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,957,0.45314681341969104
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,958,0.2172679172679175
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,959,0.11834978420435693
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,960,0.5163489288489288
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,961,0.4051386419982148
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,962,0.19878562291906887
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,963,0.43378114695093123
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,964,0.06813371813371805
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,965,0.07339017417536609
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,966,0.15763439175203875
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,967,0.03653117715617715
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,968,0.148504235416
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,969,0.08312324929971981
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,970,-0.04444444444444451
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,971,0.04043209876543208
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,972,0.014266548980171212
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,973,0.05210714096539615
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,974,0.01971964368399004
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,975,0.247912504162504
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,976,0.09097892361050253
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,977,0.05242098806864859
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,978,0.05949539235984258
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,979,0.7950879986786569
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,980,0.5785962057977296
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,981,0.30338885855783715
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,982,0.0217731829573935
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,983,0.07077203951295963
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,984,0.19611638673448928
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,985,0.17117224880382775
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,986,0.07094017094017102
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,987,0.04980273857239481
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,988,0.23015873015873012
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,989,0.047970547970547894
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,990,0.1567725527290742
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,991,0.07712129140700541
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,992,0.276849647346728
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,993,0.5686915910849147
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,994,0.0
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,995,0.1587742504409173
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,996,0.4507518656150059
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,997,0.53563600732189
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,998,0.48374671596033814
PLM_Domains_RF,PLM_Domains_MLP,2xFPP,ap,pooled_oof,999,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,0,2.9632263608636578e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,1,-2.8399050840621776e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,2,2.335139174292067e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,3,-0.00012571360960744737
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,4,-0.0002675431891147051
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,5,6.535691410802791e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,6,4.9869189280404846e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,7,-6.568144499063955e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,8,-0.0001854140914709923
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,9,4.270219489288518e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,10,2.2784233310479962e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,11,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,12,6.758469206724627e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,13,-3.495663192865095e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,14,-4.679201728174931e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,15,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,16,2.9938147786623404e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,17,-2.0931361878084864e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,18,-0.0001276967061345502
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,19,-0.00010925891240554098
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,20,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,21,-1.7915881353913754e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,22,-5.441732647670783e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,23,-5.3758623779320835e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,24,-7.365566895445319e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,25,5.270508867627477e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,26,-4.649411152080063e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,27,1.4383936020156973e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,28,-0.00011912460433616268
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,29,-0.0004836975994266801
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,30,-7.801427661269233e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,31,-0.00017281603732821615
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,32,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,33,1.61526968274206e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,34,2.6111705877629454e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,35,-3.0158088700993346e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,36,-0.00020504476259464166
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,37,-4.408393581378789e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,38,-7.181722937577018e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,39,-0.0002190776021550045
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,40,-4.537685477901121e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,41,-3.674996659086549e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,42,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,43,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,44,-0.00013652498407212832
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,45,-0.00016989688565938188
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,46,4.552513240230205e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,47,-0.0004334868599294994
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,48,8.140548069934805e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,49,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,50,-0.00015281284792201255
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,51,-0.0001305531265011206
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,52,7.005155794659323e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,53,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,54,-0.0002259121201851899
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,55,2.742214681128452e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,56,-4.964226542469863e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,57,-0.00022657241254309124
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,58,3.29619618959498e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,59,-7.158836689025172e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,60,-0.00019165432528966964
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,61,3.698726405210184e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,62,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,63,-3.123730984277984e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,64,2.6072627912321344e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,65,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,66,-7.304504887384322e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,67,3.5971093629294515e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,68,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,69,1.4545877698335374e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,70,-4.6304871272440096e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,71,-3.2575146791780085e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,72,1.4524328249887475e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,73,6.0806115357858737e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,74,-8.760658801543197e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,75,4.200042000424009e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,76,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,77,1.90870201106641e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,78,8.55342762964284e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,79,5.3795518344279536e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,80,3.1642788081209794e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,81,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,82,2.4413764480368805e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,83,1.1795652122614797e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,84,-0.0001340961916682648
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,85,-0.00010248001639678872
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,86,-0.00035778175313050387
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,87,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,88,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,89,7.943821295797182e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,90,-0.0003552243978512948
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,91,-0.00014617033716612937
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,92,-0.00014521997003880127
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,93,8.914244963453832e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,94,-0.0001913875598086312
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,95,-7.167910697392088e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,96,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,97,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,98,-2.1620686672996214e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,99,-0.00025645409471697356
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,100,-0.00033793086184896737
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,101,9.366804046506694e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,102,-2.8817613325293756e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,103,-9.918742608627795e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,104,-4.484707148622036e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,105,2.6171501851690593e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,106,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,107,-0.00013248542660304619
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,108,-6.572605380772423e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,109,0.00015103732434362804
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,110,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,111,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,112,-4.3305040706709264e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,113,6.076626257178752e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,114,2.9430808169972345e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,115,-0.0004120879120877996
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,116,-1.4658457930361024e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,117,-2.2011208107186597e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,118,7.0896845090206995e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,119,-3.634537356433931e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,120,-6.950477845335534e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,121,-9.603918398704003e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,122,-7.281681936133211e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,123,-5.1262189009526615e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,124,5.528527200371336e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,125,-0.00015191565642758142
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,126,-0.00017753022174638033
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,127,6.010337780970598e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,128,4.150453955897859e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,129,-0.00017717930545702032
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,130,-4.467476769109968e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,131,7.245064299943316e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,132,3.739054766949135e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,133,-9.411816812832097e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,134,-6.305369021719631e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,135,-0.0004019972918077874
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,136,6.212260517335366e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,137,4.591789879704322e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,138,6.710283509481219e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,139,3.1202708394961753e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,140,3.8705831807539504e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,141,-0.00010545853370447222
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,142,-5.663690082868822e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,143,-0.00013197756381422288
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,144,2.9201343261897605e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,145,-2.781824067343841e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,146,2.2122588637984997e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,147,-5.8213994644229494e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,148,-0.0004950940678728477
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,149,-4.034668260621821e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,150,-0.00044382577820811786
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,151,7.945904283657157e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,152,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,153,-3.685684800236455e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,154,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,155,4.989833214830153e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,156,4.0556763245991334e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,157,-0.00012747514234723312
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,158,5.018352833230377e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,159,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,160,-1.661157162069493e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,161,-2.3543745751197775e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,162,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,163,-4.909245895201586e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,164,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,165,3.248293022017901e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,166,-7.881835521805769e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,167,-1.6973548422116735e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,168,9.821542571453179e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,169,-0.0001138600172415627
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,170,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,171,-0.0003922369765066991
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,172,7.60767790262129e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,173,3.775918138093637e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,174,-8.622733837770902e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,175,-5.611455786991293e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,176,0.00010319917440648751
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,177,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,178,0.00010804469963576757
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,179,-0.00021390374331564654
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,180,-8.187562610773025e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,181,-0.0002053669222344956
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,182,7.010983874733423e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,183,-9.184001469453307e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,184,-1.7032873445788077e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,185,1.8365725882318884e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,186,1.5465033559203256e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,187,-0.000549625386907393
