classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_LR,CPP,roc_auc,pooled_oof,167,0.9961065745473381
PLM_Domains_LR,CPP,roc_auc,pooled_oof,168,0.9959890932113153
PLM_Domains_LR,CPP,roc_auc,pooled_oof,169,0.9961379318104464
PLM_Domains_LR,CPP,roc_auc,pooled_oof,170,0.996179789338355
PLM_Domains_LR,CPP,roc_auc,pooled_oof,171,0.997834324663593
PLM_Domains_LR,CPP,roc_auc,pooled_oof,172,0.9957771743987607
PLM_Domains_LR,CPP,roc_auc,pooled_oof,173,0.9975076276935214
PLM_Domains_LR,CPP,roc_auc,pooled_oof,174,0.9936521499203403
PLM_Domains_LR,CPP,roc_auc,pooled_oof,175,0.9968226181480682
PLM_Domains_LR,CPP,roc_auc,pooled_oof,176,0.9947027676088545
PLM_Domains_LR,CPP,roc_auc,pooled_oof,177,0.9960227452970847
PLM_Domains_LR,CPP,roc_auc,pooled_oof,178,0.992089547712618
PLM_Domains_LR,CPP,roc_auc,pooled_oof,179,0.9958337777519207
PLM_Domains_LR,CPP,roc_auc,pooled_oof,180,0.994964172586647
PLM_Domains_LR,CPP,roc_auc,pooled_oof,181,0.9962394184762606
PLM_Domains_LR,CPP,roc_auc,pooled_oof,182,0.9957600164161494
PLM_Domains_LR,CPP,roc_auc,pooled_oof,183,0.9973136993309325
PLM_Domains_LR,CPP,roc_auc,pooled_oof,184,0.9936854978865836
PLM_Domains_LR,CPP,roc_auc,pooled_oof,185,0.9963827651773061
PLM_Domains_LR,CPP,roc_auc,pooled_oof,186,0.9932584269662921
PLM_Domains_LR,CPP,roc_auc,pooled_oof,187,0.9964414896581686
PLM_Domains_LR,CPP,roc_auc,pooled_oof,188,0.9963785473364687
PLM_Domains_LR,CPP,roc_auc,pooled_oof,189,0.9944387735721727
PLM_Domains_LR,CPP,roc_auc,pooled_oof,190,0.9925938271171771
PLM_Domains_LR,CPP,roc_auc,pooled_oof,191,0.9963916890163075
PLM_Domains_LR,CPP,roc_auc,pooled_oof,192,0.9958714816074783
PLM_Domains_LR,CPP,roc_auc,pooled_oof,193,0.9946810739717549
PLM_Domains_LR,CPP,roc_auc,pooled_oof,194,0.9970035790056968
PLM_Domains_LR,CPP,roc_auc,pooled_oof,195,0.996121281511995
PLM_Domains_LR,CPP,roc_auc,pooled_oof,196,0.9977299561800028
PLM_Domains_LR,CPP,roc_auc,pooled_oof,197,0.9942273317670819
PLM_Domains_LR,CPP,roc_auc,pooled_oof,198,0.9949810938655945
PLM_Domains_LR,CPP,roc_auc,pooled_oof,199,0.9950751708154713
PLM_Domains_LR,CPP,roc_auc,pooled_oof,200,0.996826764127996
PLM_Domains_LR,CPP,roc_auc,pooled_oof,201,0.9957295585844194
PLM_Domains_LR,CPP,roc_auc,pooled_oof,202,0.9945113829354781
PLM_Domains_LR,CPP,roc_auc,pooled_oof,203,0.9966648505912081
PLM_Domains_LR,CPP,roc_auc,pooled_oof,204,0.9938810734594195
PLM_Domains_LR,CPP,roc_auc,pooled_oof,205,0.9918260509148575
PLM_Domains_LR,CPP,roc_auc,pooled_oof,206,0.9929863947874819
PLM_Domains_LR,CPP,roc_auc,pooled_oof,207,0.9977848223307185
PLM_Domains_LR,CPP,roc_auc,pooled_oof,208,0.9933876415164452
PLM_Domains_LR,CPP,roc_auc,pooled_oof,209,0.9957559278568877
PLM_Domains_LR,CPP,roc_auc,pooled_oof,210,0.9946823917256488
PLM_Domains_LR,CPP,roc_auc,pooled_oof,211,0.9942942620160871
PLM_Domains_LR,CPP,roc_auc,pooled_oof,212,0.9941144658930503
PLM_Domains_LR,CPP,roc_auc,pooled_oof,213,0.9944903955360229
PLM_Domains_LR,CPP,roc_auc,pooled_oof,214,0.9957589921229951
PLM_Domains_LR,CPP,roc_auc,pooled_oof,215,0.9935418025911082
PLM_Domains_LR,CPP,roc_auc,pooled_oof,216,0.9963329097339205
PLM_Domains_LR,CPP,roc_auc,pooled_oof,217,0.9960818306033061
PLM_Domains_LR,CPP,roc_auc,pooled_oof,218,0.99596985716415
PLM_Domains_LR,CPP,roc_auc,pooled_oof,219,0.9955520521572956
PLM_Domains_LR,CPP,roc_auc,pooled_oof,220,0.9953562658901758
PLM_Domains_LR,CPP,roc_auc,pooled_oof,221,0.9949829997976081
PLM_Domains_LR,CPP,roc_auc,pooled_oof,222,0.9920891220009103
PLM_Domains_LR,CPP,roc_auc,pooled_oof,223,0.9967515262981008
PLM_Domains_LR,CPP,roc_auc,pooled_oof,224,0.9954699462290363
PLM_Domains_LR,CPP,roc_auc,pooled_oof,225,0.9943637756830854
PLM_Domains_LR,CPP,roc_auc,pooled_oof,226,0.9948658387821966
PLM_Domains_LR,CPP,roc_auc,pooled_oof,227,0.9913185889654281
PLM_Domains_LR,CPP,roc_auc,pooled_oof,228,0.994540907767957
PLM_Domains_LR,CPP,roc_auc,pooled_oof,229,0.9967009169137766
PLM_Domains_LR,CPP,roc_auc,pooled_oof,230,0.9952395019087439
PLM_Domains_LR,CPP,roc_auc,pooled_oof,231,0.9975320073922068
PLM_Domains_LR,CPP,roc_auc,pooled_oof,232,0.994743237047226
PLM_Domains_LR,CPP,roc_auc,pooled_oof,233,0.9953688141923436
PLM_Domains_LR,CPP,roc_auc,pooled_oof,234,0.9975011677645492
PLM_Domains_LR,CPP,roc_auc,pooled_oof,235,0.9975290929379882
PLM_Domains_LR,CPP,roc_auc,pooled_oof,236,0.9944569123039377
PLM_Domains_LR,CPP,roc_auc,pooled_oof,237,0.9955129398622231
PLM_Domains_LR,CPP,roc_auc,pooled_oof,238,0.9954486364042135
PLM_Domains_LR,CPP,roc_auc,pooled_oof,239,0.9964222119030469
PLM_Domains_LR,CPP,roc_auc,pooled_oof,240,0.9949774424082725
PLM_Domains_LR,CPP,roc_auc,pooled_oof,241,0.9970077563606232
PLM_Domains_LR,CPP,roc_auc,pooled_oof,242,0.9976317761290798
PLM_Domains_LR,CPP,roc_auc,pooled_oof,243,0.9964805595318289
PLM_Domains_LR,CPP,roc_auc,pooled_oof,244,0.9933780396141879
PLM_Domains_LR,CPP,roc_auc,pooled_oof,245,0.9942862188138544
PLM_Domains_LR,CPP,roc_auc,pooled_oof,246,0.9939067472887041
PLM_Domains_LR,CPP,roc_auc,pooled_oof,247,0.9966871752132562
PLM_Domains_LR,CPP,roc_auc,pooled_oof,248,0.9965802274033331
PLM_Domains_LR,CPP,roc_auc,pooled_oof,249,0.9974264493621882
PLM_Domains_LR,CPP,roc_auc,pooled_oof,250,0.9972689677762765
PLM_Domains_LR,CPP,roc_auc,pooled_oof,251,0.9957372885173437
PLM_Domains_LR,CPP,roc_auc,pooled_oof,252,0.9967333407829553
PLM_Domains_LR,CPP,roc_auc,pooled_oof,253,0.996256695278164
PLM_Domains_LR,CPP,roc_auc,pooled_oof,254,0.9931954482886822
PLM_Domains_LR,CPP,roc_auc,pooled_oof,255,0.9952155202219266
PLM_Domains_LR,CPP,roc_auc,pooled_oof,256,0.9949399126705051
PLM_Domains_LR,CPP,roc_auc,pooled_oof,257,0.9960688186892226
PLM_Domains_LR,CPP,roc_auc,pooled_oof,258,0.9944568232233238
PLM_Domains_LR,CPP,roc_auc,pooled_oof,259,0.9956358301638025
PLM_Domains_LR,CPP,roc_auc,pooled_oof,260,0.9954697166120816
PLM_Domains_LR,CPP,roc_auc,pooled_oof,261,0.9947188101257003
PLM_Domains_LR,CPP,roc_auc,pooled_oof,262,0.9956359798523549
PLM_Domains_LR,CPP,roc_auc,pooled_oof,263,0.9963740697881045
PLM_Domains_LR,CPP,roc_auc,pooled_oof,264,0.9971250675233844
PLM_Domains_LR,CPP,roc_auc,pooled_oof,265,0.9961255656108597
PLM_Domains_LR,CPP,roc_auc,pooled_oof,266,0.998894244890202
PLM_Domains_LR,CPP,roc_auc,pooled_oof,267,0.9911612793265454
PLM_Domains_LR,CPP,roc_auc,pooled_oof,268,0.9956992474104446
PLM_Domains_LR,CPP,roc_auc,pooled_oof,269,0.9943235294117647
PLM_Domains_LR,CPP,roc_auc,pooled_oof,270,0.9925132891357583
PLM_Domains_LR,CPP,roc_auc,pooled_oof,271,0.9976759019486521
PLM_Domains_LR,CPP,roc_auc,pooled_oof,272,0.9952498145294755
PLM_Domains_LR,CPP,roc_auc,pooled_oof,273,0.9925545204697148
PLM_Domains_LR,CPP,roc_auc,pooled_oof,274,0.9964542622391881
PLM_Domains_LR,CPP,roc_auc,pooled_oof,275,0.9955773716951788
PLM_Domains_LR,CPP,roc_auc,pooled_oof,276,0.9960229363168105
PLM_Domains_LR,CPP,roc_auc,pooled_oof,277,0.9970068647651933
PLM_Domains_LR,CPP,roc_auc,pooled_oof,278,0.995221919763944
PLM_Domains_LR,CPP,roc_auc,pooled_oof,279,0.996376988238162
PLM_Domains_LR,CPP,roc_auc,pooled_oof,280,0.9949605521897317
PLM_Domains_LR,CPP,roc_auc,pooled_oof,281,0.9976895707222402
PLM_Domains_LR,CPP,roc_auc,pooled_oof,282,0.9982806269626203
PLM_Domains_LR,CPP,roc_auc,pooled_oof,283,0.9971888275148321
PLM_Domains_LR,CPP,roc_auc,pooled_oof,284,0.9916723617453643
PLM_Domains_LR,CPP,roc_auc,pooled_oof,285,0.9965494218061675
PLM_Domains_LR,CPP,roc_auc,pooled_oof,286,0.9961687633407511
PLM_Domains_LR,CPP,roc_auc,pooled_oof,287,0.9969418038938442
PLM_Domains_LR,CPP,roc_auc,pooled_oof,288,0.9952508666508236
PLM_Domains_LR,CPP,roc_auc,pooled_oof,289,0.9951226708074534
PLM_Domains_LR,CPP,roc_auc,pooled_oof,290,0.993356367824453
PLM_Domains_LR,CPP,roc_auc,pooled_oof,291,0.9915790821839955
PLM_Domains_LR,CPP,roc_auc,pooled_oof,292,0.9958369303008543
PLM_Domains_LR,CPP,roc_auc,pooled_oof,293,0.9951145759033966
PLM_Domains_LR,CPP,roc_auc,pooled_oof,294,0.9930178625410018
PLM_Domains_LR,CPP,roc_auc,pooled_oof,295,0.9968189721288634
PLM_Domains_LR,CPP,roc_auc,pooled_oof,296,0.9971634647407533
PLM_Domains_LR,CPP,roc_auc,pooled_oof,297,0.9944574015640006
PLM_Domains_LR,CPP,roc_auc,pooled_oof,298,0.9940844047359628
PLM_Domains_LR,CPP,roc_auc,pooled_oof,299,0.9949199470326231
PLM_Domains_LR,CPP,roc_auc,pooled_oof,300,0.9960756954739687
PLM_Domains_LR,CPP,roc_auc,pooled_oof,301,0.9973231936968787
PLM_Domains_LR,CPP,roc_auc,pooled_oof,302,0.9951617646887871
PLM_Domains_LR,CPP,roc_auc,pooled_oof,303,0.9973825583609766
PLM_Domains_LR,CPP,roc_auc,pooled_oof,304,0.9980623814645441
PLM_Domains_LR,CPP,roc_auc,pooled_oof,305,0.9970612578303346
PLM_Domains_LR,CPP,roc_auc,pooled_oof,306,0.9953566115441392
PLM_Domains_LR,CPP,roc_auc,pooled_oof,307,0.9966595803746239
PLM_Domains_LR,CPP,roc_auc,pooled_oof,308,0.9948670105151189
PLM_Domains_LR,CPP,roc_auc,pooled_oof,309,0.9975718098627351
PLM_Domains_LR,CPP,roc_auc,pooled_oof,310,0.9946347277188865
PLM_Domains_LR,CPP,roc_auc,pooled_oof,311,0.9946283436213992
PLM_Domains_LR,CPP,roc_auc,pooled_oof,312,0.9977446433938769
PLM_Domains_LR,CPP,roc_auc,pooled_oof,313,0.9970503147824529
PLM_Domains_LR,CPP,roc_auc,pooled_oof,314,0.991853977928178
PLM_Domains_LR,CPP,roc_auc,pooled_oof,315,0.9939756934966304
PLM_Domains_LR,CPP,roc_auc,pooled_oof,316,0.9967035018143284
PLM_Domains_LR,CPP,roc_auc,pooled_oof,317,0.9977072678565216
PLM_Domains_LR,CPP,roc_auc,pooled_oof,318,0.99688630718379
PLM_Domains_LR,CPP,roc_auc,pooled_oof,319,0.9959414747335854
PLM_Domains_LR,CPP,roc_auc,pooled_oof,320,0.9987484906606935
PLM_Domains_LR,CPP,roc_auc,pooled_oof,321,0.9987387663398692
PLM_Domains_LR,CPP,roc_auc,pooled_oof,322,0.995597981740542
PLM_Domains_LR,CPP,roc_auc,pooled_oof,323,0.9964611531369025
PLM_Domains_LR,CPP,roc_auc,pooled_oof,324,0.9974531031391353
PLM_Domains_LR,CPP,roc_auc,pooled_oof,325,0.9922914920424053
PLM_Domains_LR,CPP,roc_auc,pooled_oof,326,0.9917012669648231
PLM_Domains_LR,CPP,roc_auc,pooled_oof,327,0.9956047906724282
PLM_Domains_LR,CPP,roc_auc,pooled_oof,328,0.9963154722770108
PLM_Domains_LR,CPP,roc_auc,pooled_oof,329,0.9913689758363482
PLM_Domains_LR,CPP,roc_auc,pooled_oof,330,0.9980454985905567
PLM_Domains_LR,CPP,roc_auc,pooled_oof,331,0.99425092958216
PLM_Domains_LR,CPP,roc_auc,pooled_oof,332,0.9933069935442602
PLM_Domains_LR,CPP,roc_auc,pooled_oof,333,0.99733590273363
PLM_Domains_LR,CPP,roc_auc,pooled_oof,334,0.9934053459413912
PLM_Domains_LR,CPP,roc_auc,pooled_oof,335,0.9956234715728387
PLM_Domains_LR,CPP,roc_auc,pooled_oof,336,0.9953613083442687
PLM_Domains_LR,CPP,roc_auc,pooled_oof,337,0.9972572076893197
PLM_Domains_LR,CPP,roc_auc,pooled_oof,338,0.9977955133547731
PLM_Domains_LR,CPP,roc_auc,pooled_oof,339,0.9949976947902259
PLM_Domains_LR,CPP,roc_auc,pooled_oof,340,0.9929155706678643
PLM_Domains_LR,CPP,roc_auc,pooled_oof,341,0.9934357728515031
PLM_Domains_LR,CPP,roc_auc,pooled_oof,342,0.9950893335272876
PLM_Domains_LR,CPP,roc_auc,pooled_oof,343,0.9966328981213961
PLM_Domains_LR,CPP,roc_auc,pooled_oof,344,0.9977808240675353
PLM_Domains_LR,CPP,roc_auc,pooled_oof,345,0.9960542677194011
PLM_Domains_LR,CPP,roc_auc,pooled_oof,346,0.9949112424318064
PLM_Domains_LR,CPP,roc_auc,pooled_oof,347,0.9964981560129313
PLM_Domains_LR,CPP,roc_auc,pooled_oof,348,0.9948973417772577
PLM_Domains_LR,CPP,roc_auc,pooled_oof,349,0.9925286525554982
PLM_Domains_LR,CPP,roc_auc,pooled_oof,350,0.993170118039632
PLM_Domains_LR,CPP,roc_auc,pooled_oof,351,0.9949866737306351
PLM_Domains_LR,CPP,roc_auc,pooled_oof,352,0.9959923962441268
PLM_Domains_LR,CPP,roc_auc,pooled_oof,353,0.9951404724259301
PLM_Domains_LR,CPP,roc_auc,pooled_oof,354,0.9978932598508858
PLM_Domains_LR,CPP,roc_auc,pooled_oof,355,0.9938317080175308
PLM_Domains_LR,CPP,roc_auc,pooled_oof,356,0.9958348787129655
PLM_Domains_LR,CPP,roc_auc,pooled_oof,357,0.9962695927127329
PLM_Domains_LR,CPP,roc_auc,pooled_oof,358,0.9970787019018035
PLM_Domains_LR,CPP,roc_auc,pooled_oof,359,0.9956699259274673
PLM_Domains_LR,CPP,roc_auc,pooled_oof,360,0.9942811740048858
PLM_Domains_LR,CPP,roc_auc,pooled_oof,361,0.99078078340969
PLM_Domains_LR,CPP,roc_auc,pooled_oof,362,0.997447694897997
PLM_Domains_LR,CPP,roc_auc,pooled_oof,363,0.9960738752082947
PLM_Domains_LR,CPP,roc_auc,pooled_oof,364,0.9970038330372393
PLM_Domains_LR,CPP,roc_auc,pooled_oof,365,0.9979981204847583
PLM_Domains_LR,CPP,roc_auc,pooled_oof,366,0.9957657820849561
PLM_Domains_LR,CPP,roc_auc,pooled_oof,367,0.9964807812031636
PLM_Domains_LR,CPP,roc_auc,pooled_oof,368,0.9954133470264315
PLM_Domains_LR,CPP,roc_auc,pooled_oof,369,0.9963938916580457
PLM_Domains_LR,CPP,roc_auc,pooled_oof,370,0.9953328162010526
PLM_Domains_LR,CPP,roc_auc,pooled_oof,371,0.9980868417896126
PLM_Domains_LR,CPP,roc_auc,pooled_oof,372,0.9964414644742356
PLM_Domains_LR,CPP,roc_auc,pooled_oof,373,0.9957364768095186
PLM_Domains_LR,CPP,roc_auc,pooled_oof,374,0.9970000490990327
PLM_Domains_LR,CPP,roc_auc,pooled_oof,375,0.9950417192673731
PLM_Domains_LR,CPP,roc_auc,pooled_oof,376,0.9962734314666167
PLM_Domains_LR,CPP,roc_auc,pooled_oof,377,0.9960109009044591
PLM_Domains_LR,CPP,roc_auc,pooled_oof,378,0.9959542998615376
PLM_Domains_LR,CPP,roc_auc,pooled_oof,379,0.9952195554154589
PLM_Domains_LR,CPP,roc_auc,pooled_oof,380,0.9947266836209301
PLM_Domains_LR,CPP,roc_auc,pooled_oof,381,0.9971557889590678
PLM_Domains_LR,CPP,roc_auc,pooled_oof,382,0.9947911601015832
PLM_Domains_LR,CPP,roc_auc,pooled_oof,383,0.9960616598207618
PLM_Domains_LR,CPP,roc_auc,pooled_oof,384,0.9963228708127871
PLM_Domains_LR,CPP,roc_auc,pooled_oof,385,0.9956479236228369
PLM_Domains_LR,CPP,roc_auc,pooled_oof,386,0.9921887051762098
PLM_Domains_LR,CPP,roc_auc,pooled_oof,387,0.9928459923920724
PLM_Domains_LR,CPP,roc_auc,pooled_oof,388,0.9963808277354131
PLM_Domains_LR,CPP,roc_auc,pooled_oof,389,0.9944914656999004
PLM_Domains_LR,CPP,roc_auc,pooled_oof,390,0.994007461526504
PLM_Domains_LR,CPP,roc_auc,pooled_oof,391,0.9924963324539994
PLM_Domains_LR,CPP,roc_auc,pooled_oof,392,0.9954264608650054
PLM_Domains_LR,CPP,roc_auc,pooled_oof,393,0.9933191882922583
PLM_Domains_LR,CPP,roc_auc,pooled_oof,394,0.9977020598569659
PLM_Domains_LR,CPP,roc_auc,pooled_oof,395,0.9939202234728669
PLM_Domains_LR,CPP,roc_auc,pooled_oof,396,0.9924637985403284
PLM_Domains_LR,CPP,roc_auc,pooled_oof,397,0.9955914481897628
PLM_Domains_LR,CPP,roc_auc,pooled_oof,398,0.9968559198469891
PLM_Domains_LR,CPP,roc_auc,pooled_oof,399,0.9948499980756649
PLM_Domains_LR,CPP,roc_auc,pooled_oof,400,0.9949274739081823
PLM_Domains_LR,CPP,roc_auc,pooled_oof,401,0.9982532801202622
PLM_Domains_LR,CPP,roc_auc,pooled_oof,402,0.9940817280628942
PLM_Domains_LR,CPP,roc_auc,pooled_oof,403,0.9964523652214656
PLM_Domains_LR,CPP,roc_auc,pooled_oof,404,0.9949061395209878
PLM_Domains_LR,CPP,roc_auc,pooled_oof,405,0.9977676740452559
PLM_Domains_LR,CPP,roc_auc,pooled_oof,406,0.990255570538753
PLM_Domains_LR,CPP,roc_auc,pooled_oof,407,0.9965929248649199
PLM_Domains_LR,CPP,roc_auc,pooled_oof,408,0.9956452427257088
PLM_Domains_LR,CPP,roc_auc,pooled_oof,409,0.9959259463486759
PLM_Domains_LR,CPP,roc_auc,pooled_oof,410,0.9948770161461382
PLM_Domains_LR,CPP,roc_auc,pooled_oof,411,0.9966746953065361
PLM_Domains_LR,CPP,roc_auc,pooled_oof,412,0.9915054042887796
PLM_Domains_LR,CPP,roc_auc,pooled_oof,413,0.9936898535280494
PLM_Domains_LR,CPP,roc_auc,pooled_oof,414,0.9951154529307282
PLM_Domains_LR,CPP,roc_auc,pooled_oof,415,0.9965432327776104
PLM_Domains_LR,CPP,roc_auc,pooled_oof,416,0.9952588537104937
PLM_Domains_LR,CPP,roc_auc,pooled_oof,417,0.9911489107933592
PLM_Domains_LR,CPP,roc_auc,pooled_oof,418,0.9967927750005143
PLM_Domains_LR,CPP,roc_auc,pooled_oof,419,0.9942190742578724
PLM_Domains_LR,CPP,roc_auc,pooled_oof,420,0.9966209092631044
PLM_Domains_LR,CPP,roc_auc,pooled_oof,421,0.9960665128019189
PLM_Domains_LR,CPP,roc_auc,pooled_oof,422,0.9940754881817152
PLM_Domains_LR,CPP,roc_auc,pooled_oof,423,0.9929124681893496
PLM_Domains_LR,CPP,roc_auc,pooled_oof,424,0.9948234112573954
PLM_Domains_LR,CPP,roc_auc,pooled_oof,425,0.9925449806594879
PLM_Domains_LR,CPP,roc_auc,pooled_oof,426,0.9965447621234738
PLM_Domains_LR,CPP,roc_auc,pooled_oof,427,0.9966957700788199
PLM_Domains_LR,CPP,roc_auc,pooled_oof,428,0.9966261310627774
PLM_Domains_LR,CPP,roc_auc,pooled_oof,429,0.995218396939774
PLM_Domains_LR,CPP,roc_auc,pooled_oof,430,0.9976744320916773
PLM_Domains_LR,CPP,roc_auc,pooled_oof,431,0.9972536994713239
PLM_Domains_LR,CPP,roc_auc,pooled_oof,432,0.9959753575876975
PLM_Domains_LR,CPP,roc_auc,pooled_oof,433,0.994747519863569
PLM_Domains_LR,CPP,roc_auc,pooled_oof,434,0.9968697954627879
PLM_Domains_LR,CPP,roc_auc,pooled_oof,435,0.9950556581887158
PLM_Domains_LR,CPP,roc_auc,pooled_oof,436,0.9923288644704185
PLM_Domains_LR,CPP,roc_auc,pooled_oof,437,0.9904994017408884
PLM_Domains_LR,CPP,roc_auc,pooled_oof,438,0.9980713800648909
PLM_Domains_LR,CPP,roc_auc,pooled_oof,439,0.990697561134024
PLM_Domains_LR,CPP,roc_auc,pooled_oof,440,0.9955234048402617
PLM_Domains_LR,CPP,roc_auc,pooled_oof,441,0.9966469733961001
PLM_Domains_LR,CPP,roc_auc,pooled_oof,442,0.9942918197385946
PLM_Domains_LR,CPP,roc_auc,pooled_oof,443,0.9920244262137146
PLM_Domains_LR,CPP,roc_auc,pooled_oof,444,0.9959765443957092
PLM_Domains_LR,CPP,roc_auc,pooled_oof,445,0.9976084608460846
PLM_Domains_LR,CPP,roc_auc,pooled_oof,446,0.9940982890323309
PLM_Domains_LR,CPP,roc_auc,pooled_oof,447,0.9965184585000253
PLM_Domains_LR,CPP,roc_auc,pooled_oof,448,0.992734292691243
PLM_Domains_LR,CPP,roc_auc,pooled_oof,449,0.9917174982116399
PLM_Domains_LR,CPP,roc_auc,pooled_oof,450,0.9971407033869668
PLM_Domains_LR,CPP,roc_auc,pooled_oof,451,0.9968388322680947
PLM_Domains_LR,CPP,roc_auc,pooled_oof,452,0.9978027907877715
PLM_Domains_LR,CPP,roc_auc,pooled_oof,453,0.9977654634546808
PLM_Domains_LR,CPP,roc_auc,pooled_oof,454,0.996598230392578
PLM_Domains_LR,CPP,roc_auc,pooled_oof,455,0.9962533368535305
PLM_Domains_LR,CPP,roc_auc,pooled_oof,456,0.9959749240855392
PLM_Domains_LR,CPP,roc_auc,pooled_oof,457,0.997071102670143
PLM_Domains_LR,CPP,roc_auc,pooled_oof,458,0.9963513655239922
PLM_Domains_LR,CPP,roc_auc,pooled_oof,459,0.9959899152323666
PLM_Domains_LR,CPP,roc_auc,pooled_oof,460,0.994668870246787
PLM_Domains_LR,CPP,roc_auc,pooled_oof,461,0.9941885700786999
PLM_Domains_LR,CPP,roc_auc,pooled_oof,462,0.994364002528408
PLM_Domains_LR,CPP,roc_auc,pooled_oof,463,0.9925739195714115
PLM_Domains_LR,CPP,roc_auc,pooled_oof,464,0.9942912132570816
PLM_Domains_LR,CPP,roc_auc,pooled_oof,465,0.9954755866209688
PLM_Domains_LR,CPP,roc_auc,pooled_oof,466,0.9964240461015996
PLM_Domains_LR,CPP,roc_auc,pooled_oof,467,0.9958243183419483
PLM_Domains_LR,CPP,roc_auc,pooled_oof,468,0.9969391161288015
PLM_Domains_LR,CPP,roc_auc,pooled_oof,469,0.9943005391439569
PLM_Domains_LR,CPP,roc_auc,pooled_oof,470,0.9961386220161529
PLM_Domains_LR,CPP,roc_auc,pooled_oof,471,0.9983248138150211
PLM_Domains_LR,CPP,roc_auc,pooled_oof,472,0.9971479411363751
PLM_Domains_LR,CPP,roc_auc,pooled_oof,473,0.9962239547207502
PLM_Domains_LR,CPP,roc_auc,pooled_oof,474,0.9950926176256134
PLM_Domains_LR,CPP,roc_auc,pooled_oof,475,0.9956568104571107
PLM_Domains_LR,CPP,roc_auc,pooled_oof,476,0.9957787107645731
PLM_Domains_LR,CPP,roc_auc,pooled_oof,477,0.9953771478915223
PLM_Domains_LR,CPP,roc_auc,pooled_oof,478,0.996439544773001
PLM_Domains_LR,CPP,roc_auc,pooled_oof,479,0.9976742732103782
PLM_Domains_LR,CPP,roc_auc,pooled_oof,480,0.9965401741441549
PLM_Domains_LR,CPP,roc_auc,pooled_oof,481,0.9916172126133865
PLM_Domains_LR,CPP,roc_auc,pooled_oof,482,0.9960642944993428
PLM_Domains_LR,CPP,roc_auc,pooled_oof,483,0.9950142905895402
PLM_Domains_LR,CPP,roc_auc,pooled_oof,484,0.9958993130847701
PLM_Domains_LR,CPP,roc_auc,pooled_oof,485,0.9916033143232822
PLM_Domains_LR,CPP,roc_auc,pooled_oof,486,0.9948772924665858
PLM_Domains_LR,CPP,roc_auc,pooled_oof,487,0.9932087838100887
PLM_Domains_LR,CPP,roc_auc,pooled_oof,488,0.9955622901796615
PLM_Domains_LR,CPP,roc_auc,pooled_oof,489,0.9961856869753138
PLM_Domains_LR,CPP,roc_auc,pooled_oof,490,0.99500853452379
PLM_Domains_LR,CPP,roc_auc,pooled_oof,491,0.9958994801176356
PLM_Domains_LR,CPP,roc_auc,pooled_oof,492,0.9973828718880291
PLM_Domains_LR,CPP,roc_auc,pooled_oof,493,0.9949014006121881
PLM_Domains_LR,CPP,roc_auc,pooled_oof,494,0.9944961790620954
PLM_Domains_LR,CPP,roc_auc,pooled_oof,495,0.9985404032343865
PLM_Domains_LR,CPP,roc_auc,pooled_oof,496,0.9949927402046395
PLM_Domains_LR,CPP,roc_auc,pooled_oof,497,0.9981886733243498
PLM_Domains_LR,CPP,roc_auc,pooled_oof,498,0.9952116694757794
PLM_Domains_LR,CPP,roc_auc,pooled_oof,499,0.9955952606052045
PLM_Domains_LR,CPP,roc_auc,pooled_oof,500,0.9964771777914044
PLM_Domains_LR,CPP,roc_auc,pooled_oof,501,0.99647325796848
PLM_Domains_LR,CPP,roc_auc,pooled_oof,502,0.9969307290462326
PLM_Domains_LR,CPP,roc_auc,pooled_oof,503,0.9958944061283499
PLM_Domains_LR,CPP,roc_auc,pooled_oof,504,0.9961754368534135
PLM_Domains_LR,CPP,roc_auc,pooled_oof,505,0.9954131618696561
PLM_Domains_LR,CPP,roc_auc,pooled_oof,506,0.9948346845632636
PLM_Domains_LR,CPP,roc_auc,pooled_oof,507,0.9948142788229619
PLM_Domains_LR,CPP,roc_auc,pooled_oof,508,0.9959471270074027
PLM_Domains_LR,CPP,roc_auc,pooled_oof,509,0.9961858439201452
PLM_Domains_LR,CPP,roc_auc,pooled_oof,510,0.9926535510693927
PLM_Domains_LR,CPP,roc_auc,pooled_oof,511,0.9963536151106982
PLM_Domains_LR,CPP,roc_auc,pooled_oof,512,0.9938185741481314
PLM_Domains_LR,CPP,roc_auc,pooled_oof,513,0.9964731877283929
PLM_Domains_LR,CPP,roc_auc,pooled_oof,514,0.9973045873302308
PLM_Domains_LR,CPP,roc_auc,pooled_oof,515,0.9949311514242623
PLM_Domains_LR,CPP,roc_auc,pooled_oof,516,0.9968642491254287
PLM_Domains_LR,CPP,roc_auc,pooled_oof,517,0.9912165921004177
PLM_Domains_LR,CPP,roc_auc,pooled_oof,518,0.9929482445330486
PLM_Domains_LR,CPP,roc_auc,pooled_oof,519,0.994736747963117
PLM_Domains_LR,CPP,roc_auc,pooled_oof,520,0.9962982179401096
PLM_Domains_LR,CPP,roc_auc,pooled_oof,521,0.9918822893334364
PLM_Domains_LR,CPP,roc_auc,pooled_oof,522,0.9967652250661959
PLM_Domains_LR,CPP,roc_auc,pooled_oof,523,0.9922007569066392
PLM_Domains_LR,CPP,roc_auc,pooled_oof,524,0.995239098091699
PLM_Domains_LR,CPP,roc_auc,pooled_oof,525,0.9974835094226061
