classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_Esm1v,CPP,ap,pooled_oof,515,0.7329516690934931
PLM_Domains_Esm1v,CPP,ap,pooled_oof,516,0.7986615177091211
PLM_Domains_Esm1v,CPP,ap,pooled_oof,517,0.6377213150622196
PLM_Domains_Esm1v,CPP,ap,pooled_oof,518,0.6959851267976932
PLM_Domains_Esm1v,CPP,ap,pooled_oof,519,0.562758623862996
PLM_Domains_Esm1v,CPP,ap,pooled_oof,520,0.6197071498834317
PLM_Domains_Esm1v,CPP,ap,pooled_oof,521,0.4098083247752389
PLM_Domains_Esm1v,CPP,ap,pooled_oof,522,0.7347280065080756
PLM_Domains_Esm1v,CPP,ap,pooled_oof,523,0.6691971910971792
PLM_Domains_Esm1v,CPP,ap,pooled_oof,524,0.8007749254798214
PLM_Domains_Esm1v,CPP,ap,pooled_oof,525,0.7761224159628883
PLM_Domains_Esm1v,CPP,ap,pooled_oof,526,0.7774149548672938
PLM_Domains_Esm1v,CPP,ap,pooled_oof,527,0.7217575450061787
PLM_Domains_Esm1v,CPP,ap,pooled_oof,528,0.7369707835566633
PLM_Domains_Esm1v,CPP,ap,pooled_oof,529,0.7397667256773472
PLM_Domains_Esm1v,CPP,ap,pooled_oof,530,0.658854681695589
PLM_Domains_Esm1v,CPP,ap,pooled_oof,531,0.5121860138569496
PLM_Domains_Esm1v,CPP,ap,pooled_oof,532,0.7540236999665013
PLM_Domains_Esm1v,CPP,ap,pooled_oof,533,0.7511251496878799
PLM_Domains_Esm1v,CPP,ap,pooled_oof,534,0.8186850569912035
PLM_Domains_Esm1v,CPP,ap,pooled_oof,535,0.6240901627399624
PLM_Domains_Esm1v,CPP,ap,pooled_oof,536,0.698536279450919
PLM_Domains_Esm1v,CPP,ap,pooled_oof,537,0.5945585286134475
PLM_Domains_Esm1v,CPP,ap,pooled_oof,538,0.7868779512026818
PLM_Domains_Esm1v,CPP,ap,pooled_oof,539,0.7605693186776513
PLM_Domains_Esm1v,CPP,ap,pooled_oof,540,0.6090928156148933
PLM_Domains_Esm1v,CPP,ap,pooled_oof,541,0.7599641518721658
PLM_Domains_Esm1v,CPP,ap,pooled_oof,542,0.71563716034394
PLM_Domains_Esm1v,CPP,ap,pooled_oof,543,0.7045010079465839
PLM_Domains_Esm1v,CPP,ap,pooled_oof,544,0.5442022020131632
PLM_Domains_Esm1v,CPP,ap,pooled_oof,545,0.7680758526772375
PLM_Domains_Esm1v,CPP,ap,pooled_oof,546,0.7889390331807224
PLM_Domains_Esm1v,CPP,ap,pooled_oof,547,0.8501615627678774
PLM_Domains_Esm1v,CPP,ap,pooled_oof,548,0.6751567722435462
PLM_Domains_Esm1v,CPP,ap,pooled_oof,549,0.8094551798269156
PLM_Domains_Esm1v,CPP,ap,pooled_oof,550,0.9010350770581573
PLM_Domains_Esm1v,CPP,ap,pooled_oof,551,0.8339588275409199
PLM_Domains_Esm1v,CPP,ap,pooled_oof,552,0.614165558959337
PLM_Domains_Esm1v,CPP,ap,pooled_oof,553,0.8069815651922146
PLM_Domains_Esm1v,CPP,ap,pooled_oof,554,0.7165956329651424
PLM_Domains_Esm1v,CPP,ap,pooled_oof,555,0.7004306444968409
PLM_Domains_Esm1v,CPP,ap,pooled_oof,556,0.6133539996815337
PLM_Domains_Esm1v,CPP,ap,pooled_oof,557,0.8215777635564346
PLM_Domains_Esm1v,CPP,ap,pooled_oof,558,0.7046963955882851
PLM_Domains_Esm1v,CPP,ap,pooled_oof,559,0.702638852938454
PLM_Domains_Esm1v,CPP,ap,pooled_oof,560,0.7257150476610067
PLM_Domains_Esm1v,CPP,ap,pooled_oof,561,0.6354829339210614
PLM_Domains_Esm1v,CPP,ap,pooled_oof,562,0.6029613359870002
PLM_Domains_Esm1v,CPP,ap,pooled_oof,563,0.5281506604005968
PLM_Domains_Esm1v,CPP,ap,pooled_oof,564,0.8312064317593557
PLM_Domains_Esm1v,CPP,ap,pooled_oof,565,0.7220908266322222
PLM_Domains_Esm1v,CPP,ap,pooled_oof,566,0.736530929039761
PLM_Domains_Esm1v,CPP,ap,pooled_oof,567,0.4882966242892927
PLM_Domains_Esm1v,CPP,ap,pooled_oof,568,0.63998558560381
PLM_Domains_Esm1v,CPP,ap,pooled_oof,569,0.819248506193381
PLM_Domains_Esm1v,CPP,ap,pooled_oof,570,0.6369757179045247
PLM_Domains_Esm1v,CPP,ap,pooled_oof,571,0.6645286609787384
PLM_Domains_Esm1v,CPP,ap,pooled_oof,572,0.7908369204769837
PLM_Domains_Esm1v,CPP,ap,pooled_oof,573,0.638980828805099
PLM_Domains_Esm1v,CPP,ap,pooled_oof,574,0.6905215936541991
PLM_Domains_Esm1v,CPP,ap,pooled_oof,575,0.6543906589854478
PLM_Domains_Esm1v,CPP,ap,pooled_oof,576,0.62243097072495
PLM_Domains_Esm1v,CPP,ap,pooled_oof,577,0.693868906473987
PLM_Domains_Esm1v,CPP,ap,pooled_oof,578,0.5191271145301689
PLM_Domains_Esm1v,CPP,ap,pooled_oof,579,0.6956392070719554
PLM_Domains_Esm1v,CPP,ap,pooled_oof,580,0.8080204593517646
PLM_Domains_Esm1v,CPP,ap,pooled_oof,581,0.8193581559704207
PLM_Domains_Esm1v,CPP,ap,pooled_oof,582,0.7092365267404314
PLM_Domains_Esm1v,CPP,ap,pooled_oof,583,0.7777149025153154
PLM_Domains_Esm1v,CPP,ap,pooled_oof,584,0.7387484938307013
PLM_Domains_Esm1v,CPP,ap,pooled_oof,585,0.7505051852293447
PLM_Domains_Esm1v,CPP,ap,pooled_oof,586,0.840496299968085
PLM_Domains_Esm1v,CPP,ap,pooled_oof,587,0.820986092564794
PLM_Domains_Esm1v,CPP,ap,pooled_oof,588,0.7130934854775365
PLM_Domains_Esm1v,CPP,ap,pooled_oof,589,0.7779580039475451
PLM_Domains_Esm1v,CPP,ap,pooled_oof,590,0.672271094272812
PLM_Domains_Esm1v,CPP,ap,pooled_oof,591,0.580757952830957
PLM_Domains_Esm1v,CPP,ap,pooled_oof,592,0.8189225450448414
PLM_Domains_Esm1v,CPP,ap,pooled_oof,593,0.6520503739593229
PLM_Domains_Esm1v,CPP,ap,pooled_oof,594,0.7277122463371298
PLM_Domains_Esm1v,CPP,ap,pooled_oof,595,0.6562761882819185
PLM_Domains_Esm1v,CPP,ap,pooled_oof,596,0.7836247556870564
PLM_Domains_Esm1v,CPP,ap,pooled_oof,597,0.5490025688698433
PLM_Domains_Esm1v,CPP,ap,pooled_oof,598,0.6967297438374855
PLM_Domains_Esm1v,CPP,ap,pooled_oof,599,0.6298299882528795
PLM_Domains_Esm1v,CPP,ap,pooled_oof,600,0.7772369654622245
PLM_Domains_Esm1v,CPP,ap,pooled_oof,601,0.37297285245259104
PLM_Domains_Esm1v,CPP,ap,pooled_oof,602,0.598602970457714
PLM_Domains_Esm1v,CPP,ap,pooled_oof,603,0.6673953191900995
PLM_Domains_Esm1v,CPP,ap,pooled_oof,604,0.810176372203689
PLM_Domains_Esm1v,CPP,ap,pooled_oof,605,0.7981448512751074
PLM_Domains_Esm1v,CPP,ap,pooled_oof,606,0.6273050602755369
PLM_Domains_Esm1v,CPP,ap,pooled_oof,607,0.7912312720682455
PLM_Domains_Esm1v,CPP,ap,pooled_oof,608,0.803764484309614
PLM_Domains_Esm1v,CPP,ap,pooled_oof,609,0.782492744373038
PLM_Domains_Esm1v,CPP,ap,pooled_oof,610,0.6819412791144344
PLM_Domains_Esm1v,CPP,ap,pooled_oof,611,0.6837911552653351
PLM_Domains_Esm1v,CPP,ap,pooled_oof,612,0.8090676864586006
PLM_Domains_Esm1v,CPP,ap,pooled_oof,613,0.7512843954655937
PLM_Domains_Esm1v,CPP,ap,pooled_oof,614,0.5880782053533691
PLM_Domains_Esm1v,CPP,ap,pooled_oof,615,0.7525526202428777
PLM_Domains_Esm1v,CPP,ap,pooled_oof,616,0.7067245101133167
PLM_Domains_Esm1v,CPP,ap,pooled_oof,617,0.7557417513893735
PLM_Domains_Esm1v,CPP,ap,pooled_oof,618,0.7324998593866855
PLM_Domains_Esm1v,CPP,ap,pooled_oof,619,0.5819357073560965
PLM_Domains_Esm1v,CPP,ap,pooled_oof,620,0.6472254686519378
PLM_Domains_Esm1v,CPP,ap,pooled_oof,621,0.6560822444114515
PLM_Domains_Esm1v,CPP,ap,pooled_oof,622,0.5828500236374056
PLM_Domains_Esm1v,CPP,ap,pooled_oof,623,0.7055377225405535
PLM_Domains_Esm1v,CPP,ap,pooled_oof,624,0.631865540315212
PLM_Domains_Esm1v,CPP,ap,pooled_oof,625,0.6825639046936411
PLM_Domains_Esm1v,CPP,ap,pooled_oof,626,0.8803487387968741
PLM_Domains_Esm1v,CPP,ap,pooled_oof,627,0.7578332629368844
PLM_Domains_Esm1v,CPP,ap,pooled_oof,628,0.5857739033353357
PLM_Domains_Esm1v,CPP,ap,pooled_oof,629,0.7285937782487715
PLM_Domains_Esm1v,CPP,ap,pooled_oof,630,0.6286184520916931
PLM_Domains_Esm1v,CPP,ap,pooled_oof,631,0.7671396488241515
PLM_Domains_Esm1v,CPP,ap,pooled_oof,632,0.7348943732405995
PLM_Domains_Esm1v,CPP,ap,pooled_oof,633,0.54072399958002
PLM_Domains_Esm1v,CPP,ap,pooled_oof,634,0.7945493385997358
PLM_Domains_Esm1v,CPP,ap,pooled_oof,635,0.7269505112627853
PLM_Domains_Esm1v,CPP,ap,pooled_oof,636,0.49533956004997226
PLM_Domains_Esm1v,CPP,ap,pooled_oof,637,0.7329719116624139
PLM_Domains_Esm1v,CPP,ap,pooled_oof,638,0.8573732182053888
PLM_Domains_Esm1v,CPP,ap,pooled_oof,639,0.7535528999481658
PLM_Domains_Esm1v,CPP,ap,pooled_oof,640,0.7704053855602293
PLM_Domains_Esm1v,CPP,ap,pooled_oof,641,0.7802016793907051
PLM_Domains_Esm1v,CPP,ap,pooled_oof,642,0.7958792685458056
PLM_Domains_Esm1v,CPP,ap,pooled_oof,643,0.26721955579554163
PLM_Domains_Esm1v,CPP,ap,pooled_oof,644,0.7045846331361859
PLM_Domains_Esm1v,CPP,ap,pooled_oof,645,0.7383340451393319
PLM_Domains_Esm1v,CPP,ap,pooled_oof,646,0.7521348355529986
PLM_Domains_Esm1v,CPP,ap,pooled_oof,647,0.5909114157105027
PLM_Domains_Esm1v,CPP,ap,pooled_oof,648,0.6733087989461224
PLM_Domains_Esm1v,CPP,ap,pooled_oof,649,0.6891102595914603
PLM_Domains_Esm1v,CPP,ap,pooled_oof,650,0.7319784099472302
PLM_Domains_Esm1v,CPP,ap,pooled_oof,651,0.6608620680371122
PLM_Domains_Esm1v,CPP,ap,pooled_oof,652,0.5813485251586838
PLM_Domains_Esm1v,CPP,ap,pooled_oof,653,0.7743417297390776
PLM_Domains_Esm1v,CPP,ap,pooled_oof,654,0.7424810620682833
PLM_Domains_Esm1v,CPP,ap,pooled_oof,655,0.794086163332961
PLM_Domains_Esm1v,CPP,ap,pooled_oof,656,0.6886314589521325
PLM_Domains_Esm1v,CPP,ap,pooled_oof,657,0.6078958394027455
PLM_Domains_Esm1v,CPP,ap,pooled_oof,658,0.6411604036706492
PLM_Domains_Esm1v,CPP,ap,pooled_oof,659,0.7635128673610484
PLM_Domains_Esm1v,CPP,ap,pooled_oof,660,0.8343676708060549
PLM_Domains_Esm1v,CPP,ap,pooled_oof,661,0.6907888961122297
PLM_Domains_Esm1v,CPP,ap,pooled_oof,662,0.7319149725805927
PLM_Domains_Esm1v,CPP,ap,pooled_oof,663,0.6899266285279511
PLM_Domains_Esm1v,CPP,ap,pooled_oof,664,0.6715886852228861
PLM_Domains_Esm1v,CPP,ap,pooled_oof,665,0.701418289011206
PLM_Domains_Esm1v,CPP,ap,pooled_oof,666,0.7923582668624778
PLM_Domains_Esm1v,CPP,ap,pooled_oof,667,0.718689260271187
PLM_Domains_Esm1v,CPP,ap,pooled_oof,668,0.9301357942163657
PLM_Domains_Esm1v,CPP,ap,pooled_oof,669,0.6195735445021301
PLM_Domains_Esm1v,CPP,ap,pooled_oof,670,0.7955119809283152
PLM_Domains_Esm1v,CPP,ap,pooled_oof,671,0.7411317341422283
PLM_Domains_Esm1v,CPP,ap,pooled_oof,672,0.7733218192556702
PLM_Domains_Esm1v,CPP,ap,pooled_oof,673,0.797217587933991
PLM_Domains_Esm1v,CPP,ap,pooled_oof,674,0.31145748278559837
PLM_Domains_Esm1v,CPP,ap,pooled_oof,675,0.8589390581963203
PLM_Domains_Esm1v,CPP,ap,pooled_oof,676,0.6457195628223318
PLM_Domains_Esm1v,CPP,ap,pooled_oof,677,0.7615199513444885
PLM_Domains_Esm1v,CPP,ap,pooled_oof,678,0.7447558595504263
PLM_Domains_Esm1v,CPP,ap,pooled_oof,679,0.7025775894150023
PLM_Domains_Esm1v,CPP,ap,pooled_oof,680,0.8249998422809514
PLM_Domains_Esm1v,CPP,ap,pooled_oof,681,0.7406536663017628
PLM_Domains_Esm1v,CPP,ap,pooled_oof,682,0.7174074393597244
PLM_Domains_Esm1v,CPP,ap,pooled_oof,683,0.5267614229997383
PLM_Domains_Esm1v,CPP,ap,pooled_oof,684,0.3101444051982252
PLM_Domains_Esm1v,CPP,ap,pooled_oof,685,0.760824316563261
PLM_Domains_Esm1v,CPP,ap,pooled_oof,686,0.6288827060360569
PLM_Domains_Esm1v,CPP,ap,pooled_oof,687,0.6818093890586819
PLM_Domains_Esm1v,CPP,ap,pooled_oof,688,0.7661697414926927
PLM_Domains_Esm1v,CPP,ap,pooled_oof,689,0.5892742275680316
PLM_Domains_Esm1v,CPP,ap,pooled_oof,690,0.7719024184345906
PLM_Domains_Esm1v,CPP,ap,pooled_oof,691,0.5057772489582781
PLM_Domains_Esm1v,CPP,ap,pooled_oof,692,0.6829826717714939
PLM_Domains_Esm1v,CPP,ap,pooled_oof,693,0.7446155658222513
PLM_Domains_Esm1v,CPP,ap,pooled_oof,694,0.7511574750388151
PLM_Domains_Esm1v,CPP,ap,pooled_oof,695,0.8172974740461371
PLM_Domains_Esm1v,CPP,ap,pooled_oof,696,0.5624384108230884
PLM_Domains_Esm1v,CPP,ap,pooled_oof,697,0.6891455043033641
PLM_Domains_Esm1v,CPP,ap,pooled_oof,698,0.8128151186187633
PLM_Domains_Esm1v,CPP,ap,pooled_oof,699,0.573744986731685
PLM_Domains_Esm1v,CPP,ap,pooled_oof,700,0.6294695549874033
PLM_Domains_Esm1v,CPP,ap,pooled_oof,701,0.5991047710858671
PLM_Domains_Esm1v,CPP,ap,pooled_oof,702,0.7840604849138814
PLM_Domains_Esm1v,CPP,ap,pooled_oof,703,0.7697388493248873
PLM_Domains_Esm1v,CPP,ap,pooled_oof,704,0.7280438039632603
PLM_Domains_Esm1v,CPP,ap,pooled_oof,705,0.7586422537295875
PLM_Domains_Esm1v,CPP,ap,pooled_oof,706,0.4041423904933575
PLM_Domains_Esm1v,CPP,ap,pooled_oof,707,0.7990858963912577
PLM_Domains_Esm1v,CPP,ap,pooled_oof,708,0.5822519456781909
PLM_Domains_Esm1v,CPP,ap,pooled_oof,709,0.3750190691681795
PLM_Domains_Esm1v,CPP,ap,pooled_oof,710,0.7356067467808476
PLM_Domains_Esm1v,CPP,ap,pooled_oof,711,0.6411870613093555
PLM_Domains_Esm1v,CPP,ap,pooled_oof,712,0.7324392783757923
PLM_Domains_Esm1v,CPP,ap,pooled_oof,713,0.47851926951889473
PLM_Domains_Esm1v,CPP,ap,pooled_oof,714,0.683371188109576
PLM_Domains_Esm1v,CPP,ap,pooled_oof,715,0.3839122773297599
PLM_Domains_Esm1v,CPP,ap,pooled_oof,716,0.7910492877818956
PLM_Domains_Esm1v,CPP,ap,pooled_oof,717,0.8678546601626032
PLM_Domains_Esm1v,CPP,ap,pooled_oof,718,0.6378534432384431
PLM_Domains_Esm1v,CPP,ap,pooled_oof,719,0.6241523835760823
PLM_Domains_Esm1v,CPP,ap,pooled_oof,720,0.7523405037859283
PLM_Domains_Esm1v,CPP,ap,pooled_oof,721,0.6726522953833914
PLM_Domains_Esm1v,CPP,ap,pooled_oof,722,0.6154646898287229
PLM_Domains_Esm1v,CPP,ap,pooled_oof,723,0.7152307067581458
PLM_Domains_Esm1v,CPP,ap,pooled_oof,724,0.574110640902044
PLM_Domains_Esm1v,CPP,ap,pooled_oof,725,0.6836547602340624
PLM_Domains_Esm1v,CPP,ap,pooled_oof,726,0.7240014730214
PLM_Domains_Esm1v,CPP,ap,pooled_oof,727,0.6576953926699437
PLM_Domains_Esm1v,CPP,ap,pooled_oof,728,0.4940095927855452
PLM_Domains_Esm1v,CPP,ap,pooled_oof,729,0.756424347500291
PLM_Domains_Esm1v,CPP,ap,pooled_oof,730,0.7493901351872214
PLM_Domains_Esm1v,CPP,ap,pooled_oof,731,0.47944338723538754
PLM_Domains_Esm1v,CPP,ap,pooled_oof,732,0.7250537519648964
PLM_Domains_Esm1v,CPP,ap,pooled_oof,733,0.7731804885041395
PLM_Domains_Esm1v,CPP,ap,pooled_oof,734,0.814427845265341
PLM_Domains_Esm1v,CPP,ap,pooled_oof,735,0.6885459177455429
PLM_Domains_Esm1v,CPP,ap,pooled_oof,736,0.7712861772662746
PLM_Domains_Esm1v,CPP,ap,pooled_oof,737,0.6521652403284546
PLM_Domains_Esm1v,CPP,ap,pooled_oof,738,0.7019707166441549
PLM_Domains_Esm1v,CPP,ap,pooled_oof,739,0.7702661908040308
PLM_Domains_Esm1v,CPP,ap,pooled_oof,740,0.7885904594007521
PLM_Domains_Esm1v,CPP,ap,pooled_oof,741,0.7647128390119261
PLM_Domains_Esm1v,CPP,ap,pooled_oof,742,0.6382435683210892
PLM_Domains_Esm1v,CPP,ap,pooled_oof,743,0.8522311905280808
PLM_Domains_Esm1v,CPP,ap,pooled_oof,744,0.8288828347053684
PLM_Domains_Esm1v,CPP,ap,pooled_oof,745,0.7330187997619382
PLM_Domains_Esm1v,CPP,ap,pooled_oof,746,0.7942197022453942
PLM_Domains_Esm1v,CPP,ap,pooled_oof,747,0.8068429556650355
PLM_Domains_Esm1v,CPP,ap,pooled_oof,748,0.7968298201983627
PLM_Domains_Esm1v,CPP,ap,pooled_oof,749,0.6564342939236696
PLM_Domains_Esm1v,CPP,ap,pooled_oof,750,0.714570050759533
PLM_Domains_Esm1v,CPP,ap,pooled_oof,751,0.5434106150811533
PLM_Domains_Esm1v,CPP,ap,pooled_oof,752,0.8378411003331893
PLM_Domains_Esm1v,CPP,ap,pooled_oof,753,0.7473057607704039
PLM_Domains_Esm1v,CPP,ap,pooled_oof,754,0.6955262514215048
PLM_Domains_Esm1v,CPP,ap,pooled_oof,755,0.8412965599812878
PLM_Domains_Esm1v,CPP,ap,pooled_oof,756,0.35655218207016903
PLM_Domains_Esm1v,CPP,ap,pooled_oof,757,0.7919922367460164
PLM_Domains_Esm1v,CPP,ap,pooled_oof,758,0.7578715858320338
PLM_Domains_Esm1v,CPP,ap,pooled_oof,759,0.6210382515319742
PLM_Domains_Esm1v,CPP,ap,pooled_oof,760,0.7635603454119108
PLM_Domains_Esm1v,CPP,ap,pooled_oof,761,0.607910370592696
PLM_Domains_Esm1v,CPP,ap,pooled_oof,762,0.7450175781630054
PLM_Domains_Esm1v,CPP,ap,pooled_oof,763,0.8118617839376675
PLM_Domains_Esm1v,CPP,ap,pooled_oof,764,0.8192043217163422
PLM_Domains_Esm1v,CPP,ap,pooled_oof,765,0.7558219337439765
PLM_Domains_Esm1v,CPP,ap,pooled_oof,766,0.8164140801085614
PLM_Domains_Esm1v,CPP,ap,pooled_oof,767,0.7931541389383587
PLM_Domains_Esm1v,CPP,ap,pooled_oof,768,0.5545847725099207
PLM_Domains_Esm1v,CPP,ap,pooled_oof,769,0.7889985368035515
PLM_Domains_Esm1v,CPP,ap,pooled_oof,770,0.7582688483602973
PLM_Domains_Esm1v,CPP,ap,pooled_oof,771,0.665598514059082
PLM_Domains_Esm1v,CPP,ap,pooled_oof,772,0.5415515809319557
PLM_Domains_Esm1v,CPP,ap,pooled_oof,773,0.5556465256059304
PLM_Domains_Esm1v,CPP,ap,pooled_oof,774,0.8222130875610469
PLM_Domains_Esm1v,CPP,ap,pooled_oof,775,0.7294672406726764
PLM_Domains_Esm1v,CPP,ap,pooled_oof,776,0.7803753354881443
PLM_Domains_Esm1v,CPP,ap,pooled_oof,777,0.7488668378072443
PLM_Domains_Esm1v,CPP,ap,pooled_oof,778,0.7409717661528384
PLM_Domains_Esm1v,CPP,ap,pooled_oof,779,0.6952245905860625
PLM_Domains_Esm1v,CPP,ap,pooled_oof,780,0.6780282899866679
PLM_Domains_Esm1v,CPP,ap,pooled_oof,781,0.7897602575291492
PLM_Domains_Esm1v,CPP,ap,pooled_oof,782,0.7243521251584581
PLM_Domains_Esm1v,CPP,ap,pooled_oof,783,0.6567738303171772
PLM_Domains_Esm1v,CPP,ap,pooled_oof,784,0.7932279554506534
PLM_Domains_Esm1v,CPP,ap,pooled_oof,785,0.6163040863831605
PLM_Domains_Esm1v,CPP,ap,pooled_oof,786,0.8436553988429532
PLM_Domains_Esm1v,CPP,ap,pooled_oof,787,0.7531002186184531
PLM_Domains_Esm1v,CPP,ap,pooled_oof,788,0.6964119086268641
PLM_Domains_Esm1v,CPP,ap,pooled_oof,789,0.786927198775262
PLM_Domains_Esm1v,CPP,ap,pooled_oof,790,0.6342396055524548
PLM_Domains_Esm1v,CPP,ap,pooled_oof,791,0.8114229039293311
PLM_Domains_Esm1v,CPP,ap,pooled_oof,792,0.56613259122494
PLM_Domains_Esm1v,CPP,ap,pooled_oof,793,0.7067153484133991
PLM_Domains_Esm1v,CPP,ap,pooled_oof,794,0.8140478645679454
PLM_Domains_Esm1v,CPP,ap,pooled_oof,795,0.6199100142415348
PLM_Domains_Esm1v,CPP,ap,pooled_oof,796,0.7233556035332033
PLM_Domains_Esm1v,CPP,ap,pooled_oof,797,0.47948880909397446
PLM_Domains_Esm1v,CPP,ap,pooled_oof,798,0.4876846080430553
PLM_Domains_Esm1v,CPP,ap,pooled_oof,799,0.5054898066771
PLM_Domains_Esm1v,CPP,ap,pooled_oof,800,0.7351491405032078
PLM_Domains_Esm1v,CPP,ap,pooled_oof,801,0.5236579050132668
PLM_Domains_Esm1v,CPP,ap,pooled_oof,802,0.7640265328851518
PLM_Domains_Esm1v,CPP,ap,pooled_oof,803,0.7614243497584452
PLM_Domains_Esm1v,CPP,ap,pooled_oof,804,0.6858493491222452
PLM_Domains_Esm1v,CPP,ap,pooled_oof,805,0.46227461212527987
PLM_Domains_Esm1v,CPP,ap,pooled_oof,806,0.7479817764723411
PLM_Domains_Esm1v,CPP,ap,pooled_oof,807,0.7862764646244171
PLM_Domains_Esm1v,CPP,ap,pooled_oof,808,0.8522488678489625
PLM_Domains_Esm1v,CPP,ap,pooled_oof,809,0.6277193318457029
PLM_Domains_Esm1v,CPP,ap,pooled_oof,810,0.6982654989348676
PLM_Domains_Esm1v,CPP,ap,pooled_oof,811,0.6166732359464394
PLM_Domains_Esm1v,CPP,ap,pooled_oof,812,0.7199574435404241
PLM_Domains_Esm1v,CPP,ap,pooled_oof,813,0.7386723259918334
PLM_Domains_Esm1v,CPP,ap,pooled_oof,814,0.6377376467939587
PLM_Domains_Esm1v,CPP,ap,pooled_oof,815,0.6325613004132074
PLM_Domains_Esm1v,CPP,ap,pooled_oof,816,0.5981055828859516
PLM_Domains_Esm1v,CPP,ap,pooled_oof,817,0.7202005955019061
PLM_Domains_Esm1v,CPP,ap,pooled_oof,818,0.7572652409557358
PLM_Domains_Esm1v,CPP,ap,pooled_oof,819,0.5746611612347904
PLM_Domains_Esm1v,CPP,ap,pooled_oof,820,0.6922893092210828
PLM_Domains_Esm1v,CPP,ap,pooled_oof,821,0.6157626206744556
PLM_Domains_Esm1v,CPP,ap,pooled_oof,822,0.5015228039594676
PLM_Domains_Esm1v,CPP,ap,pooled_oof,823,0.7334726483472955
PLM_Domains_Esm1v,CPP,ap,pooled_oof,824,0.641336986050485
PLM_Domains_Esm1v,CPP,ap,pooled_oof,825,0.5872547296784929
PLM_Domains_Esm1v,CPP,ap,pooled_oof,826,0.7345203332765716
PLM_Domains_Esm1v,CPP,ap,pooled_oof,827,0.7517065670443818
PLM_Domains_Esm1v,CPP,ap,pooled_oof,828,0.685007793905794
PLM_Domains_Esm1v,CPP,ap,pooled_oof,829,0.5249799489788923
PLM_Domains_Esm1v,CPP,ap,pooled_oof,830,0.5910247254518483
PLM_Domains_Esm1v,CPP,ap,pooled_oof,831,0.6563848397221101
PLM_Domains_Esm1v,CPP,ap,pooled_oof,832,0.47229468907508937
PLM_Domains_Esm1v,CPP,ap,pooled_oof,833,0.7131285093503531
PLM_Domains_Esm1v,CPP,ap,pooled_oof,834,0.805937925349473
PLM_Domains_Esm1v,CPP,ap,pooled_oof,835,0.812690360793048
PLM_Domains_Esm1v,CPP,ap,pooled_oof,836,0.8116666524586621
PLM_Domains_Esm1v,CPP,ap,pooled_oof,837,0.610790613004813
PLM_Domains_Esm1v,CPP,ap,pooled_oof,838,0.5800339627209095
PLM_Domains_Esm1v,CPP,ap,pooled_oof,839,0.5671344932850085
PLM_Domains_Esm1v,CPP,ap,pooled_oof,840,0.6104901615623848
PLM_Domains_Esm1v,CPP,ap,pooled_oof,841,0.7289938469757438
PLM_Domains_Esm1v,CPP,ap,pooled_oof,842,0.7650091723557515
PLM_Domains_Esm1v,CPP,ap,pooled_oof,843,0.8332566297066489
PLM_Domains_Esm1v,CPP,ap,pooled_oof,844,0.5665630407872423
PLM_Domains_Esm1v,CPP,ap,pooled_oof,845,0.6005704210937581
PLM_Domains_Esm1v,CPP,ap,pooled_oof,846,0.6179942525352291
PLM_Domains_Esm1v,CPP,ap,pooled_oof,847,0.6906215190282909
PLM_Domains_Esm1v,CPP,ap,pooled_oof,848,0.8266865408451595
PLM_Domains_Esm1v,CPP,ap,pooled_oof,849,0.5814756245604018
PLM_Domains_Esm1v,CPP,ap,pooled_oof,850,0.7434498852713797
PLM_Domains_Esm1v,CPP,ap,pooled_oof,851,0.7561655262095119
PLM_Domains_Esm1v,CPP,ap,pooled_oof,852,0.6986553759646597
PLM_Domains_Esm1v,CPP,ap,pooled_oof,853,0.7021052502433137
PLM_Domains_Esm1v,CPP,ap,pooled_oof,854,0.7098336761406934
PLM_Domains_Esm1v,CPP,ap,pooled_oof,855,0.7369291603718168
PLM_Domains_Esm1v,CPP,ap,pooled_oof,856,0.6310971235520118
PLM_Domains_Esm1v,CPP,ap,pooled_oof,857,0.7870907222557891
PLM_Domains_Esm1v,CPP,ap,pooled_oof,858,0.7208713622195623
PLM_Domains_Esm1v,CPP,ap,pooled_oof,859,0.6444785140863565
PLM_Domains_Esm1v,CPP,ap,pooled_oof,860,0.6743242562477546
PLM_Domains_Esm1v,CPP,ap,pooled_oof,861,0.8068774220394717
PLM_Domains_Esm1v,CPP,ap,pooled_oof,862,0.7127121074902597
PLM_Domains_Esm1v,CPP,ap,pooled_oof,863,0.7376934540493908
PLM_Domains_Esm1v,CPP,ap,pooled_oof,864,0.8360023607492741
PLM_Domains_Esm1v,CPP,ap,pooled_oof,865,0.7289664443418715
PLM_Domains_Esm1v,CPP,ap,pooled_oof,866,0.47110736057545294
PLM_Domains_Esm1v,CPP,ap,pooled_oof,867,0.7062841781472357
PLM_Domains_Esm1v,CPP,ap,pooled_oof,868,0.8045011686029879
PLM_Domains_Esm1v,CPP,ap,pooled_oof,869,0.5545058444173316
PLM_Domains_Esm1v,CPP,ap,pooled_oof,870,0.7157784394797739
PLM_Domains_Esm1v,CPP,ap,pooled_oof,871,0.5931673669127673
PLM_Domains_Esm1v,CPP,ap,pooled_oof,872,0.7311792839452933
PLM_Domains_Esm1v,CPP,ap,pooled_oof,873,0.5906139595150068
