classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,744,-0.006709674693369694
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,745,-0.006009836188366924
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,746,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,747,-0.00653243625142208
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,748,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,749,-0.005828382079812289
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,750,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,751,-0.005614217727946014
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,752,-0.005762070428150912
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,753,-0.006169741160575559
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,754,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,755,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,756,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,757,-0.006615175702349596
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,758,-0.006632811604427191
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,759,-0.005912941879941291
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,760,-0.005660912673425944
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,761,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,762,-0.0062966392436535346
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,763,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,764,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,765,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,766,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,767,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,768,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,769,-0.006627843781391585
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,770,-0.006308664289885857
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,771,-0.006150061263302531
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,772,-0.006905957389926831
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,773,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,774,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,775,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,776,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,777,-0.006313312255995629
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,778,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,779,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,780,-0.006470288275390534
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,781,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,782,-0.005684298907718044
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,783,-0.006130171801125406
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,784,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,785,-0.006752063109080053
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,786,-0.006189363544885862
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,787,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,788,-0.006469687703410276
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,789,-0.005384285069347072
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,790,-0.006749142288941301
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,791,-0.005848165005810535
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,792,-0.005795584266244158
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,793,-0.0055393032350555815
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,794,-0.005625685073423536
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,795,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,796,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,797,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,798,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,799,-0.0066441445306975044
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,800,-0.006080850400424276
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,801,-0.006227376916097649
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,802,-0.0060312410400358285
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,803,-0.006717135397442453
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,804,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,805,-0.0065830105501906155
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,806,-0.00596079445153086
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,807,-0.006453465579162043
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,808,-0.006235136984908629
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,809,-0.006106855773612696
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,810,-0.005988325604782019
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,811,-0.006602037650429882
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,812,-0.006707847474632156
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,813,-0.005796239644490053
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,814,-0.005694230753511054
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,815,-0.006624995007770695
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,816,-0.006278269823388416
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,817,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,818,-0.0058912845159345695
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,819,-0.006369528526350865
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,820,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,821,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,822,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,823,-0.0062494903713326
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,824,-0.00626456016718524
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,825,-0.006372407792875734
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,826,-0.006562857745056605
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,827,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,828,-0.006348130498676441
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,829,-0.006121891974222526
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,830,-0.005869320127573574
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,831,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,832,-0.00558517567453698
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,833,-0.006750960087455349
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,834,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,835,-0.006574122758145506
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,836,-0.005886416664272587
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,837,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,838,-0.006498465957532895
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,839,-0.006498094326170989
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,840,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,841,-0.006469865572733657
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,842,-0.006531101942991779
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,843,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,844,-0.0067548991135939485
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,845,-0.0056967790411198704
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,846,-0.006740357574765432
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,847,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,848,-0.006451649329944686
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,849,-0.006651047511885166
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,850,-0.006177508118414554
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,851,-0.005775442895102789
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,852,-0.006540810584128587
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,853,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,854,-0.0061665171585079115
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,855,-0.005594884154661139
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,856,-0.006528030182326727
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,857,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,858,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,859,-0.006569679187959365
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,860,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,861,-0.006357094281348341
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,862,-0.005414817210255718
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,863,-0.0065160662172238926
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,864,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,865,-0.00653487985919976
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,866,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,867,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,868,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,869,-0.006481251346228123
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,870,-0.006583975151626342
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,871,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,872,-0.005410807281856056
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,873,-0.006241736500741224
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,874,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,875,-0.0054384444751093275
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,876,-0.006370536828379514
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,877,-0.006683528191017696
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,878,-0.005585621957160725
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,879,-0.006077176732149359
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,880,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,881,-0.005677706923742143
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,882,-0.006667405998348697
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,883,-0.005952771877693386
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,884,-0.006124019485301946
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,885,-0.005720836027107379
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,886,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,887,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,888,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,889,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,890,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,891,-0.005189056327255082
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,892,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,893,-0.006314622904180722
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,894,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,895,-0.005537834231742034
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,896,-0.006063690600264016
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,897,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,898,-0.005704085107403278
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,899,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,900,-0.005711765895863752
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,901,-0.006722736179224809
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,902,-0.006778249729090913
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,903,-0.0066200018064584976
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,904,-0.006022577585141353
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,905,-0.0063070906458189135
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,906,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,907,-0.006248765881154861
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,908,-0.006092050114871794
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,909,-0.006262921503223828
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,910,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,911,-0.006624995007770695
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,912,-0.006216987429509491
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,913,-0.00573603170218695
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,914,-0.0056764112514683385
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,915,-0.0065185994697527505
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,916,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,917,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,918,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,919,-0.0061889623789422865
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,920,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,921,-0.00660640449000971
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,922,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,923,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,924,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,925,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,926,-0.0060242831450564305
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,927,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,928,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,929,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,930,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,931,-0.006694687798703636
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,932,-0.005563501152023198
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,933,-0.006415208201593137
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,934,-0.005858543730979382
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,935,-0.005954821158358881
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,936,-0.00661664843786014
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,937,-0.005909573147518721
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,938,-0.0049733787053504175
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,939,-0.006516754555049187
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,940,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,941,-0.006570624716162987
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,942,-0.0065246376207360735
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,943,-0.0063701875074718695
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,944,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,945,-0.006293586910210536
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,946,-0.006532622772965291
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,947,-0.00586461599311483
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,948,-0.006124608142146215
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,949,-0.006177508118414554
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,950,-0.006009911935269452
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,951,-0.006123847582511499
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,952,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,953,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,954,-0.006705878786026798
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,955,-0.006480441822780292
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,956,-0.006481251346228234
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,957,-0.0054716389152110745
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,958,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,959,-0.006141430055488617
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,960,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,961,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,962,-0.0054553867540894085
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,963,-0.006428481273257569
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,964,-0.006476463105127728
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,965,-0.006004055105561346
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,966,-0.00667509762378693
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,967,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,968,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,969,-0.006279688186518806
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,970,-0.006346064846677879
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,971,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,972,-0.005883181598075438
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,973,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,974,-0.0056968354618405215
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,975,-0.006075613683149461
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,976,-0.00677139834576912
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,977,-0.006198703032174513
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,978,-0.00675669937103951
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,979,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,980,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,981,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,982,-0.0060300964300974425
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,983,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,984,-0.006739565360461941
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,985,-0.0058443723375350976
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,986,-0.006197964372606668
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,987,-0.006289552222566885
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,988,-0.006295328009198298
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,989,-0.006611570998087513
