classifier,class,metric,ap_type,bootstrap_idx,value
HMM,IDS,ap,pooled_oof,43,0.9758454106280193
HMM,IDS,ap,pooled_oof,44,0.9370961288975427
HMM,IDS,ap,pooled_oof,45,0.9410184105869446
HMM,IDS,ap,pooled_oof,46,0.8375369525743809
HMM,IDS,ap,pooled_oof,47,0.9352941176470588
HMM,IDS,ap,pooled_oof,48,0.9351003661762243
HMM,IDS,ap,pooled_oof,49,0.9371093853441373
HMM,IDS,ap,pooled_oof,50,0.9113059030905052
HMM,IDS,ap,pooled_oof,51,0.948051948051948
HMM,IDS,ap,pooled_oof,52,0.960737346108525
HMM,IDS,ap,pooled_oof,53,0.9457833460377221
HMM,IDS,ap,pooled_oof,54,0.9735099337748344
HMM,IDS,ap,pooled_oof,55,0.9644970414201184
HMM,IDS,ap,pooled_oof,56,0.9153304776058262
HMM,IDS,ap,pooled_oof,57,0.9707317073170731
HMM,IDS,ap,pooled_oof,58,0.9280599305382008
HMM,IDS,ap,pooled_oof,59,0.9352281291605046
HMM,IDS,ap,pooled_oof,60,0.8983982492603182
HMM,IDS,ap,pooled_oof,61,0.9806763285024155
HMM,IDS,ap,pooled_oof,62,0.9407817124375688
HMM,IDS,ap,pooled_oof,63,0.9487179487179487
HMM,IDS,ap,pooled_oof,64,0.9558119784591872
HMM,IDS,ap,pooled_oof,65,0.8853790591784402
HMM,IDS,ap,pooled_oof,66,0.9340049224652128
HMM,IDS,ap,pooled_oof,67,0.8766181860635949
HMM,IDS,ap,pooled_oof,68,0.9642857142857143
HMM,IDS,ap,pooled_oof,69,0.9685863874345549
HMM,IDS,ap,pooled_oof,70,0.9158072732304229
HMM,IDS,ap,pooled_oof,71,0.9425837320574163
HMM,IDS,ap,pooled_oof,72,0.9411509310890726
HMM,IDS,ap,pooled_oof,73,0.9523519831296559
HMM,IDS,ap,pooled_oof,74,0.9493670886075949
HMM,IDS,ap,pooled_oof,75,0.9175354710592072
HMM,IDS,ap,pooled_oof,76,0.9135363890550418
HMM,IDS,ap,pooled_oof,77,0.9786096256684492
HMM,IDS,ap,pooled_oof,78,0.8789607418487011
HMM,IDS,ap,pooled_oof,79,0.9183530589954303
HMM,IDS,ap,pooled_oof,80,0.9661016949152542
HMM,IDS,ap,pooled_oof,81,0.9759036144578314
HMM,IDS,ap,pooled_oof,82,0.9797979797979798
HMM,IDS,ap,pooled_oof,83,0.9844559585492227
HMM,IDS,ap,pooled_oof,84,0.9559471365638766
HMM,IDS,ap,pooled_oof,85,0.915403678885408
HMM,IDS,ap,pooled_oof,86,0.9704142011834319
HMM,IDS,ap,pooled_oof,87,0.9265176869234489
HMM,IDS,ap,pooled_oof,88,0.8829498000501537
HMM,IDS,ap,pooled_oof,89,0.882823849768266
HMM,IDS,ap,pooled_oof,90,0.9053507008034162
HMM,IDS,ap,pooled_oof,91,0.967948717948718
HMM,IDS,ap,pooled_oof,92,0.9613733905579399
HMM,IDS,ap,pooled_oof,93,0.9458368317685051
HMM,IDS,ap,pooled_oof,94,0.9731182795698925
HMM,IDS,ap,pooled_oof,95,0.9690265486725663
HMM,IDS,ap,pooled_oof,96,0.9322917974416062
HMM,IDS,ap,pooled_oof,97,0.9312485641735637
HMM,IDS,ap,pooled_oof,98,0.9245492162158829
HMM,IDS,ap,pooled_oof,99,0.9334072936223474
HMM,IDS,ap,pooled_oof,100,0.96026539241825
HMM,IDS,ap,pooled_oof,101,0.9245122274319354
HMM,IDS,ap,pooled_oof,102,0.8726963504056654
HMM,IDS,ap,pooled_oof,103,0.9320725926489337
HMM,IDS,ap,pooled_oof,104,0.9558498380842863
HMM,IDS,ap,pooled_oof,105,0.9438115941493317
HMM,IDS,ap,pooled_oof,106,0.9555555555555556
HMM,IDS,ap,pooled_oof,107,0.9626556016597511
HMM,IDS,ap,pooled_oof,108,0.9326743295656396
HMM,IDS,ap,pooled_oof,109,0.9569025573622447
HMM,IDS,ap,pooled_oof,110,0.9935483870967742
HMM,IDS,ap,pooled_oof,111,0.978448275862069
HMM,IDS,ap,pooled_oof,112,0.916601718257287
HMM,IDS,ap,pooled_oof,113,0.9590643274853801
HMM,IDS,ap,pooled_oof,114,0.9023438082730486
HMM,IDS,ap,pooled_oof,115,0.9303089592581967
HMM,IDS,ap,pooled_oof,116,0.9570607898827683
HMM,IDS,ap,pooled_oof,117,0.9152456160420148
HMM,IDS,ap,pooled_oof,118,0.9565217391304348
HMM,IDS,ap,pooled_oof,119,0.9370129070881938
HMM,IDS,ap,pooled_oof,120,0.8827354698641323
HMM,IDS,ap,pooled_oof,121,0.9710144927536232
HMM,IDS,ap,pooled_oof,122,0.885193898429513
HMM,IDS,ap,pooled_oof,123,0.932709335715116
HMM,IDS,ap,pooled_oof,124,0.9520481766403307
HMM,IDS,ap,pooled_oof,125,0.9168453157923256
HMM,IDS,ap,pooled_oof,126,0.8887965468106933
HMM,IDS,ap,pooled_oof,127,0.9647058823529412
HMM,IDS,ap,pooled_oof,128,0.9495492722579147
HMM,IDS,ap,pooled_oof,129,0.9223166003147191
HMM,IDS,ap,pooled_oof,130,0.9005970901085893
HMM,IDS,ap,pooled_oof,131,0.9922480620155039
HMM,IDS,ap,pooled_oof,132,0.9064541136876004
HMM,IDS,ap,pooled_oof,133,0.9147733006912295
HMM,IDS,ap,pooled_oof,134,0.9222263843890994
HMM,IDS,ap,pooled_oof,135,0.9228039287302687
HMM,IDS,ap,pooled_oof,136,0.8754594396146752
HMM,IDS,ap,pooled_oof,137,0.9018359797193067
HMM,IDS,ap,pooled_oof,138,0.9795918367346939
HMM,IDS,ap,pooled_oof,139,0.9499187024417336
HMM,IDS,ap,pooled_oof,140,0.9330787425389844
HMM,IDS,ap,pooled_oof,141,0.9379310344827586
HMM,IDS,ap,pooled_oof,142,0.9273237827661255
HMM,IDS,ap,pooled_oof,143,0.9337748344370861
HMM,IDS,ap,pooled_oof,144,0.9701492537313433
HMM,IDS,ap,pooled_oof,145,0.9437378014091747
HMM,IDS,ap,pooled_oof,146,0.9421269127175558
HMM,IDS,ap,pooled_oof,147,0.972027972027972
HMM,IDS,ap,pooled_oof,148,0.972972972972973
HMM,IDS,ap,pooled_oof,149,0.9531942362152257
HMM,IDS,ap,pooled_oof,150,0.9230223990540063
HMM,IDS,ap,pooled_oof,151,0.967741935483871
HMM,IDS,ap,pooled_oof,152,0.9041318591602318
HMM,IDS,ap,pooled_oof,153,0.8959399392712963
HMM,IDS,ap,pooled_oof,154,0.9421052631578948
HMM,IDS,ap,pooled_oof,155,0.9538461538461539
HMM,IDS,ap,pooled_oof,156,0.935251798561151
HMM,IDS,ap,pooled_oof,157,0.9593908629441624
HMM,IDS,ap,pooled_oof,158,0.9441031703159091
HMM,IDS,ap,pooled_oof,159,0.9644970414201184
HMM,IDS,ap,pooled_oof,160,0.9565217391304348
HMM,IDS,ap,pooled_oof,161,0.9502678000553736
HMM,IDS,ap,pooled_oof,162,0.943146343835999
HMM,IDS,ap,pooled_oof,163,0.935070979976304
HMM,IDS,ap,pooled_oof,164,0.9124087591240876
HMM,IDS,ap,pooled_oof,165,0.9252873563218391
HMM,IDS,ap,pooled_oof,166,0.9673484613024853
HMM,IDS,ap,pooled_oof,167,0.9948979591836735
HMM,IDS,ap,pooled_oof,168,0.9683544303797469
HMM,IDS,ap,pooled_oof,169,0.9846938775510204
HMM,IDS,ap,pooled_oof,170,0.9384939175031446
HMM,IDS,ap,pooled_oof,171,0.9603960396039604
HMM,IDS,ap,pooled_oof,172,0.914103775916154
HMM,IDS,ap,pooled_oof,173,0.9455055219071151
HMM,IDS,ap,pooled_oof,174,0.9256130851161685
HMM,IDS,ap,pooled_oof,175,0.9144724607300811
HMM,IDS,ap,pooled_oof,176,0.9264300356518682
HMM,IDS,ap,pooled_oof,177,0.9605007868046256
HMM,IDS,ap,pooled_oof,178,0.9318501022140878
HMM,IDS,ap,pooled_oof,179,0.9864253393665159
HMM,IDS,ap,pooled_oof,180,0.9634146341463414
HMM,IDS,ap,pooled_oof,181,0.9664804469273743
HMM,IDS,ap,pooled_oof,182,0.9788732394366197
HMM,IDS,ap,pooled_oof,183,0.9752475247524752
HMM,IDS,ap,pooled_oof,184,0.9281451022950847
HMM,IDS,ap,pooled_oof,185,0.9165574685621408
HMM,IDS,ap,pooled_oof,186,0.9296476237949507
HMM,IDS,ap,pooled_oof,187,0.9054276659704849
HMM,IDS,ap,pooled_oof,188,0.9631336405529954
HMM,IDS,ap,pooled_oof,189,0.9503268877734529
HMM,IDS,ap,pooled_oof,190,0.9738562091503268
HMM,IDS,ap,pooled_oof,191,0.9038212003824526
HMM,IDS,ap,pooled_oof,192,0.942819915710909
HMM,IDS,ap,pooled_oof,193,0.975
HMM,IDS,ap,pooled_oof,194,0.8895206448460925
HMM,IDS,ap,pooled_oof,195,0.9840425531914894
HMM,IDS,ap,pooled_oof,196,0.9795918367346939
HMM,IDS,ap,pooled_oof,197,0.9376758499402263
HMM,IDS,ap,pooled_oof,198,0.9441271075659442
HMM,IDS,ap,pooled_oof,199,0.9849246231155779
HMM,IDS,ap,pooled_oof,200,0.9437498210454762
HMM,IDS,ap,pooled_oof,201,0.930773708297058
HMM,IDS,ap,pooled_oof,202,0.9330694920660548
HMM,IDS,ap,pooled_oof,203,0.9846938775510204
HMM,IDS,ap,pooled_oof,204,0.9819819819819819
HMM,IDS,ap,pooled_oof,205,0.9259339920784586
HMM,IDS,ap,pooled_oof,206,0.9142857142857143
HMM,IDS,ap,pooled_oof,207,0.9007461336634796
HMM,IDS,ap,pooled_oof,208,0.9511127074663858
HMM,IDS,ap,pooled_oof,209,0.9511875099947897
HMM,IDS,ap,pooled_oof,210,0.9106772075987568
HMM,IDS,ap,pooled_oof,211,0.9735099337748344
HMM,IDS,ap,pooled_oof,212,0.9437726620931437
HMM,IDS,ap,pooled_oof,213,0.8893713756741595
HMM,IDS,ap,pooled_oof,214,0.9010722112339218
HMM,IDS,ap,pooled_oof,215,0.9513686032804978
HMM,IDS,ap,pooled_oof,216,0.927648882148125
HMM,IDS,ap,pooled_oof,217,0.9829059829059829
HMM,IDS,ap,pooled_oof,218,0.89125315161402
HMM,IDS,ap,pooled_oof,219,0.9488897000517958
HMM,IDS,ap,pooled_oof,220,0.940452030420632
HMM,IDS,ap,pooled_oof,221,0.9492359107179814
HMM,IDS,ap,pooled_oof,222,0.9346705135641937
HMM,IDS,ap,pooled_oof,223,0.9806451612903225
HMM,IDS,ap,pooled_oof,224,0.9127935382140554
HMM,IDS,ap,pooled_oof,225,0.9480737339660096
HMM,IDS,ap,pooled_oof,226,0.9154684701423291
HMM,IDS,ap,pooled_oof,227,0.9657534246575342
HMM,IDS,ap,pooled_oof,228,0.9490689839250542
HMM,IDS,ap,pooled_oof,229,0.9378907447769177
HMM,IDS,ap,pooled_oof,230,0.9547193056942592
HMM,IDS,ap,pooled_oof,231,0.9174390445287955
HMM,IDS,ap,pooled_oof,232,0.9038451732036665
HMM,IDS,ap,pooled_oof,233,0.922140214072604
HMM,IDS,ap,pooled_oof,234,0.9682539682539683
HMM,IDS,ap,pooled_oof,235,0.9081490124847676
HMM,IDS,ap,pooled_oof,236,0.9773755656108597
HMM,IDS,ap,pooled_oof,237,0.9458369509535274
HMM,IDS,ap,pooled_oof,238,0.9748743718592965
HMM,IDS,ap,pooled_oof,239,0.9538126212479807
HMM,IDS,ap,pooled_oof,240,0.9082639036114794
HMM,IDS,ap,pooled_oof,241,0.9641025641025641
HMM,IDS,ap,pooled_oof,242,0.9343048685799058
HMM,IDS,ap,pooled_oof,243,0.9461458422927695
HMM,IDS,ap,pooled_oof,244,0.9669134921668594
HMM,IDS,ap,pooled_oof,245,0.9239599436280445
HMM,IDS,ap,pooled_oof,246,0.9027226461116633
HMM,IDS,ap,pooled_oof,247,0.9013468400336136
HMM,IDS,ap,pooled_oof,248,0.9319784039002549
HMM,IDS,ap,pooled_oof,249,0.9610054751440344
HMM,IDS,ap,pooled_oof,250,0.9701492537313433
HMM,IDS,ap,pooled_oof,251,0.9536842015368406
HMM,IDS,ap,pooled_oof,252,0.9528644394495711
HMM,IDS,ap,pooled_oof,253,0.9671361502347418
HMM,IDS,ap,pooled_oof,254,0.9577079840237736
HMM,IDS,ap,pooled_oof,255,0.9864864864864865
HMM,IDS,ap,pooled_oof,256,0.9307806925339864
HMM,IDS,ap,pooled_oof,257,0.9076261877003994
HMM,IDS,ap,pooled_oof,258,0.9222298475212262
HMM,IDS,ap,pooled_oof,259,0.9662447257383966
HMM,IDS,ap,pooled_oof,260,0.9410809534190829
HMM,IDS,ap,pooled_oof,261,0.9463414634146341
HMM,IDS,ap,pooled_oof,262,0.9748743718592965
HMM,IDS,ap,pooled_oof,263,0.9429824561403509
HMM,IDS,ap,pooled_oof,264,0.9720930232558139
HMM,IDS,ap,pooled_oof,265,0.8880346395409515
HMM,IDS,ap,pooled_oof,266,0.928590553009607
HMM,IDS,ap,pooled_oof,267,0.9346696751718637
HMM,IDS,ap,pooled_oof,268,0.9498502319802767
HMM,IDS,ap,pooled_oof,269,0.9588235294117647
HMM,IDS,ap,pooled_oof,270,0.9783549783549783
HMM,IDS,ap,pooled_oof,271,0.9275644556879367
HMM,IDS,ap,pooled_oof,272,0.9508036979153447
HMM,IDS,ap,pooled_oof,273,0.9247679588397945
HMM,IDS,ap,pooled_oof,274,0.930560192981602
HMM,IDS,ap,pooled_oof,275,0.9045626226767514
HMM,IDS,ap,pooled_oof,276,0.9453551912568307
HMM,IDS,ap,pooled_oof,277,0.882003771387067
HMM,IDS,ap,pooled_oof,278,0.9165375355242408
HMM,IDS,ap,pooled_oof,279,0.9434939065303333
HMM,IDS,ap,pooled_oof,280,0.9806451612903225
HMM,IDS,ap,pooled_oof,281,0.9893617021276596
HMM,IDS,ap,pooled_oof,282,0.9516855983200092
HMM,IDS,ap,pooled_oof,283,0.9591108995269025
HMM,IDS,ap,pooled_oof,284,0.9482758620689655
HMM,IDS,ap,pooled_oof,285,0.9547738693467337
HMM,IDS,ap,pooled_oof,286,0.956678474733476
HMM,IDS,ap,pooled_oof,287,0.9474991304936642
HMM,IDS,ap,pooled_oof,288,0.9532846009620007
HMM,IDS,ap,pooled_oof,289,0.9701492537313433
HMM,IDS,ap,pooled_oof,290,0.9820627802690582
HMM,IDS,ap,pooled_oof,291,0.9645390070921985
HMM,IDS,ap,pooled_oof,292,0.9467455621301775
HMM,IDS,ap,pooled_oof,293,0.9430910245100214
HMM,IDS,ap,pooled_oof,294,0.9584160660586218
HMM,IDS,ap,pooled_oof,295,0.9791666666666666
HMM,IDS,ap,pooled_oof,296,0.9058029801993163
HMM,IDS,ap,pooled_oof,297,0.9262952385054091
HMM,IDS,ap,pooled_oof,298,0.9748743718592965
HMM,IDS,ap,pooled_oof,299,0.9579033848655409
HMM,IDS,ap,pooled_oof,300,0.9629629629629629
HMM,IDS,ap,pooled_oof,301,0.9548387096774194
HMM,IDS,ap,pooled_oof,302,0.9183544817378722
HMM,IDS,ap,pooled_oof,303,0.9702970297029703
HMM,IDS,ap,pooled_oof,304,0.9552238805970149
HMM,IDS,ap,pooled_oof,305,0.8795595883513997
HMM,IDS,ap,pooled_oof,306,0.9754098360655737
HMM,IDS,ap,pooled_oof,307,0.9230724073347982
HMM,IDS,ap,pooled_oof,308,0.9535256482313307
HMM,IDS,ap,pooled_oof,309,0.9567901234567902
HMM,IDS,ap,pooled_oof,310,0.9823529411764705
HMM,IDS,ap,pooled_oof,311,0.9531635688132537
HMM,IDS,ap,pooled_oof,312,0.9177215189873418
HMM,IDS,ap,pooled_oof,313,0.9556650246305419
HMM,IDS,ap,pooled_oof,314,0.9267836945269763
HMM,IDS,ap,pooled_oof,315,0.9806451612903225
HMM,IDS,ap,pooled_oof,316,0.9623430962343096
HMM,IDS,ap,pooled_oof,317,0.9385417937173434
HMM,IDS,ap,pooled_oof,318,0.9558481597780999
HMM,IDS,ap,pooled_oof,319,0.9783783783783784
HMM,IDS,ap,pooled_oof,320,0.8809813848406751
HMM,IDS,ap,pooled_oof,321,0.9617224880382775
HMM,IDS,ap,pooled_oof,322,0.922160103033679
HMM,IDS,ap,pooled_oof,323,0.9587747035548868
HMM,IDS,ap,pooled_oof,324,0.9037223898937953
HMM,IDS,ap,pooled_oof,325,0.9823529411764705
HMM,IDS,ap,pooled_oof,326,0.9570815450643777
HMM,IDS,ap,pooled_oof,327,0.9824561403508771
HMM,IDS,ap,pooled_oof,328,0.9861111111111112
HMM,IDS,ap,pooled_oof,329,0.9746835443037974
HMM,IDS,ap,pooled_oof,330,0.9454220465395743
HMM,IDS,ap,pooled_oof,331,0.9378211242554744
HMM,IDS,ap,pooled_oof,332,0.9483060675598983
HMM,IDS,ap,pooled_oof,333,0.9713114754098361
HMM,IDS,ap,pooled_oof,334,0.9147116086639083
HMM,IDS,ap,pooled_oof,335,0.9567264636839922
HMM,IDS,ap,pooled_oof,336,0.9084736660052067
HMM,IDS,ap,pooled_oof,337,0.9754901960784313
HMM,IDS,ap,pooled_oof,338,0.9098198507740092
HMM,IDS,ap,pooled_oof,339,0.8832936361358642
HMM,IDS,ap,pooled_oof,340,0.9291348143073189
HMM,IDS,ap,pooled_oof,341,0.9876543209876543
HMM,IDS,ap,pooled_oof,342,0.9736842105263158
HMM,IDS,ap,pooled_oof,343,0.9389500898200346
HMM,IDS,ap,pooled_oof,344,0.902930322533036
HMM,IDS,ap,pooled_oof,345,0.9560439560439561
HMM,IDS,ap,pooled_oof,346,0.9041193785055462
HMM,IDS,ap,pooled_oof,347,0.9309022827314447
HMM,IDS,ap,pooled_oof,348,0.9389355595382397
HMM,IDS,ap,pooled_oof,349,0.8644554157686333
HMM,IDS,ap,pooled_oof,350,0.9294605809128631
HMM,IDS,ap,pooled_oof,351,0.9752475247524752
HMM,IDS,ap,pooled_oof,352,0.9682539682539683
HMM,IDS,ap,pooled_oof,353,0.949546942526444
HMM,IDS,ap,pooled_oof,354,0.9736842105263158
HMM,IDS,ap,pooled_oof,355,0.8914785910818794
HMM,IDS,ap,pooled_oof,356,0.9562927837191736
HMM,IDS,ap,pooled_oof,357,0.9300572322202857
HMM,IDS,ap,pooled_oof,358,0.9345754748505841
HMM,IDS,ap,pooled_oof,359,0.9274251624754769
HMM,IDS,ap,pooled_oof,360,0.9033078880407125
HMM,IDS,ap,pooled_oof,361,0.8884736253573783
HMM,IDS,ap,pooled_oof,362,0.9099394894415069
HMM,IDS,ap,pooled_oof,363,0.9695486053376586
HMM,IDS,ap,pooled_oof,364,0.9726775956284153
HMM,IDS,ap,pooled_oof,365,0.895124702781734
HMM,IDS,ap,pooled_oof,366,0.945333861954085
HMM,IDS,ap,pooled_oof,367,0.9298380978052384
HMM,IDS,ap,pooled_oof,368,0.9533678756476683
HMM,IDS,ap,pooled_oof,369,0.9135211852882685
HMM,IDS,ap,pooled_oof,370,0.9479485948360027
HMM,IDS,ap,pooled_oof,371,0.9093479917570012
HMM,IDS,ap,pooled_oof,372,0.9134687946483941
HMM,IDS,ap,pooled_oof,373,0.9438144425029104
HMM,IDS,ap,pooled_oof,374,0.9655253472299503
HMM,IDS,ap,pooled_oof,375,0.9559068610388717
HMM,IDS,ap,pooled_oof,376,0.9753086419753086
HMM,IDS,ap,pooled_oof,377,0.9293071084825522
HMM,IDS,ap,pooled_oof,378,0.9070425330996552
HMM,IDS,ap,pooled_oof,379,0.8909115840056322
HMM,IDS,ap,pooled_oof,380,0.9426702141722378
HMM,IDS,ap,pooled_oof,381,0.973404255319149
HMM,IDS,ap,pooled_oof,382,0.9753086419753086
HMM,IDS,ap,pooled_oof,383,0.9596774193548387
HMM,IDS,ap,pooled_oof,384,0.9531413469002059
HMM,IDS,ap,pooled_oof,385,0.9662447257383966
HMM,IDS,ap,pooled_oof,386,0.9724137931034482
HMM,IDS,ap,pooled_oof,387,0.9642857142857143
HMM,IDS,ap,pooled_oof,388,0.9452718827754382
HMM,IDS,ap,pooled_oof,389,0.948776694582887
HMM,IDS,ap,pooled_oof,390,0.9444076279690172
HMM,IDS,ap,pooled_oof,391,0.9011867257036013
HMM,IDS,ap,pooled_oof,392,0.9456486876106298
HMM,IDS,ap,pooled_oof,393,0.9081089835086409
HMM,IDS,ap,pooled_oof,394,0.983739837398374
HMM,IDS,ap,pooled_oof,395,0.9078637286999894
HMM,IDS,ap,pooled_oof,396,0.9529389447051397
HMM,IDS,ap,pooled_oof,397,0.9625165406333502
HMM,IDS,ap,pooled_oof,398,0.8991122163917686
HMM,IDS,ap,pooled_oof,399,0.9187671390054424
HMM,IDS,ap,pooled_oof,400,0.9658536585365853
HMM,IDS,ap,pooled_oof,401,0.9702970297029703
HMM,IDS,ap,pooled_oof,402,0.9063912163068574
HMM,IDS,ap,pooled_oof,403,0.9414051235704922
HMM,IDS,ap,pooled_oof,404,0.9565217391304348
HMM,IDS,ap,pooled_oof,405,0.9727891156462585
HMM,IDS,ap,pooled_oof,406,0.9865771812080537
HMM,IDS,ap,pooled_oof,407,0.9257653565690274
HMM,IDS,ap,pooled_oof,408,0.9048734826441823
HMM,IDS,ap,pooled_oof,409,0.9233400287751206
HMM,IDS,ap,pooled_oof,410,0.8895303625758407
HMM,IDS,ap,pooled_oof,411,0.9326025947835087
HMM,IDS,ap,pooled_oof,412,0.9115799270264188
HMM,IDS,ap,pooled_oof,413,0.9318228576541605
HMM,IDS,ap,pooled_oof,414,0.9496124031007752
HMM,IDS,ap,pooled_oof,415,0.9402699913147184
HMM,IDS,ap,pooled_oof,416,0.9476190476190476
HMM,IDS,ap,pooled_oof,417,0.9281881882636541
HMM,IDS,ap,pooled_oof,418,0.9212832919926373
HMM,IDS,ap,pooled_oof,419,0.9088986003975331
HMM,IDS,ap,pooled_oof,420,0.9800995024875622
HMM,IDS,ap,pooled_oof,421,0.9746192893401016
HMM,IDS,ap,pooled_oof,422,0.9414122138183985
HMM,IDS,ap,pooled_oof,423,0.97
HMM,IDS,ap,pooled_oof,424,0.9021290754857714
HMM,IDS,ap,pooled_oof,425,0.9551531160439574
HMM,IDS,ap,pooled_oof,426,0.87124236886631
HMM,IDS,ap,pooled_oof,427,0.9208474343259564
HMM,IDS,ap,pooled_oof,428,0.9029241491788979
HMM,IDS,ap,pooled_oof,429,0.9824561403508771
HMM,IDS,ap,pooled_oof,430,0.9194845708346941
HMM,IDS,ap,pooled_oof,431,0.9323479117404178
HMM,IDS,ap,pooled_oof,432,0.8995902268828124
HMM,IDS,ap,pooled_oof,433,0.9669811320754716
HMM,IDS,ap,pooled_oof,434,0.9503105590062112
HMM,IDS,ap,pooled_oof,435,0.9863945578231292
HMM,IDS,ap,pooled_oof,436,0.9421517505323134
HMM,IDS,ap,pooled_oof,437,0.9360812255302784
HMM,IDS,ap,pooled_oof,438,0.9191777700961319
HMM,IDS,ap,pooled_oof,439,0.9328618505080905
HMM,IDS,ap,pooled_oof,440,0.8993966904315397
HMM,IDS,ap,pooled_oof,441,0.9014479604440024
HMM,IDS,ap,pooled_oof,442,0.9617313408605831
HMM,IDS,ap,pooled_oof,443,0.9348790644952837
HMM,IDS,ap,pooled_oof,444,0.9835390946502057
HMM,IDS,ap,pooled_oof,445,0.9075172802085831
HMM,IDS,ap,pooled_oof,446,0.9403742865449648
HMM,IDS,ap,pooled_oof,447,0.9435365620829377
HMM,IDS,ap,pooled_oof,448,0.9008822189692324
HMM,IDS,ap,pooled_oof,449,0.9426353739299066
HMM,IDS,ap,pooled_oof,450,0.9666666666666667
HMM,IDS,ap,pooled_oof,451,0.8657959778963552
HMM,IDS,ap,pooled_oof,452,0.9935483870967742
HMM,IDS,ap,pooled_oof,453,0.9063104891438586
HMM,IDS,ap,pooled_oof,454,0.9754601226993865
HMM,IDS,ap,pooled_oof,455,0.9348815838044724
HMM,IDS,ap,pooled_oof,456,0.9775280898876404
HMM,IDS,ap,pooled_oof,457,0.9893048128342246
HMM,IDS,ap,pooled_oof,458,0.976303317535545
HMM,IDS,ap,pooled_oof,459,0.981651376146789
HMM,IDS,ap,pooled_oof,460,0.8953214439710458
HMM,IDS,ap,pooled_oof,461,0.9545454545454546
HMM,IDS,ap,pooled_oof,462,0.9592760180995475
HMM,IDS,ap,pooled_oof,463,0.8963089828251348
HMM,IDS,ap,pooled_oof,464,0.9255843486797403
HMM,IDS,ap,pooled_oof,465,0.9231650478076391
HMM,IDS,ap,pooled_oof,466,0.938003766773491
HMM,IDS,ap,pooled_oof,467,0.9895833333333334
HMM,IDS,ap,pooled_oof,468,0.9201611208690275
HMM,IDS,ap,pooled_oof,469,0.8899991357434935
HMM,IDS,ap,pooled_oof,470,0.97
HMM,IDS,ap,pooled_oof,471,0.897441716490548
HMM,IDS,ap,pooled_oof,472,0.9300556647876711
HMM,IDS,ap,pooled_oof,473,0.8778601124732669
HMM,IDS,ap,pooled_oof,474,0.8851076668794216
HMM,IDS,ap,pooled_oof,475,0.9768518518518519
HMM,IDS,ap,pooled_oof,476,0.9358923372588644
HMM,IDS,ap,pooled_oof,477,0.8898067411146805
HMM,IDS,ap,pooled_oof,478,0.9675925925925926
HMM,IDS,ap,pooled_oof,479,0.9731182795698925
HMM,IDS,ap,pooled_oof,480,0.9714285714285714
HMM,IDS,ap,pooled_oof,481,0.9097723793409639
HMM,IDS,ap,pooled_oof,482,0.9380560108415479
HMM,IDS,ap,pooled_oof,483,0.9441458865873837
HMM,IDS,ap,pooled_oof,484,0.9689119170984456
HMM,IDS,ap,pooled_oof,485,0.9486471939456796
HMM,IDS,ap,pooled_oof,486,0.8878654117669378
HMM,IDS,ap,pooled_oof,487,0.9265670423649033
HMM,IDS,ap,pooled_oof,488,0.9683544303797469
HMM,IDS,ap,pooled_oof,489,0.9220364525139665
HMM,IDS,ap,pooled_oof,490,0.9000438088136207
HMM,IDS,ap,pooled_oof,491,0.9720670391061452
HMM,IDS,ap,pooled_oof,492,0.9535090281056648
HMM,IDS,ap,pooled_oof,493,0.9489455449491294
HMM,IDS,ap,pooled_oof,494,0.9043715656223599
HMM,IDS,ap,pooled_oof,495,0.9244389386704377
HMM,IDS,ap,pooled_oof,496,0.9931506849315068
HMM,IDS,ap,pooled_oof,497,0.9356677197400892
HMM,IDS,ap,pooled_oof,498,0.9608938547486033
HMM,IDS,ap,pooled_oof,499,0.9664429530201343
HMM,IDS,ap,pooled_oof,500,0.9383977523312524
HMM,IDS,ap,pooled_oof,501,0.9220972933194506
HMM,IDS,ap,pooled_oof,502,0.8716317350066316
HMM,IDS,ap,pooled_oof,503,0.9373588237214734
HMM,IDS,ap,pooled_oof,504,0.9130393841285983
HMM,IDS,ap,pooled_oof,505,0.9647577092511013
HMM,IDS,ap,pooled_oof,506,0.9877300613496932
HMM,IDS,ap,pooled_oof,507,0.978021978021978
HMM,IDS,ap,pooled_oof,508,0.932518629771552
HMM,IDS,ap,pooled_oof,509,0.956687720499794
HMM,IDS,ap,pooled_oof,510,0.9710144927536232
HMM,IDS,ap,pooled_oof,511,0.9556962025316456
HMM,IDS,ap,pooled_oof,512,0.9259560778821272
HMM,IDS,ap,pooled_oof,513,0.9395338561983232
HMM,IDS,ap,pooled_oof,514,0.9221135962850305
HMM,IDS,ap,pooled_oof,515,0.9423076923076923
HMM,IDS,ap,pooled_oof,516,0.9590909090909091
HMM,IDS,ap,pooled_oof,517,0.9477577730863389
HMM,IDS,ap,pooled_oof,518,1.0
HMM,IDS,ap,pooled_oof,519,0.9172568733042811
HMM,IDS,ap,pooled_oof,520,0.9553571428571429
HMM,IDS,ap,pooled_oof,521,0.9410653421694527
HMM,IDS,ap,pooled_oof,522,0.9480524139063135
HMM,IDS,ap,pooled_oof,523,0.9675925925925926
HMM,IDS,ap,pooled_oof,524,0.9483541068919797
HMM,IDS,ap,pooled_oof,525,0.9186629278636844
HMM,IDS,ap,pooled_oof,526,0.9017424783678654
