classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,827,0.1148455487003277
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,828,0.06659439927732613
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,829,0.08327920069289763
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,830,0.14224810627688322
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,831,4.5036930282904564e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,832,0.12448589191774273
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,833,0.10479743059125401
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,834,-6.646761830597647e-06
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,835,0.08680606491459697
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,836,0.08339242451102058
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,837,0.19972553392229175
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,838,0.09071854891994213
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,839,0.08691626053980694
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,840,0.17565499234716841
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,841,0.0
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,842,0.12478403593642018
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,843,-2.0964360587072406e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,844,0.06441376254340059
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,845,-3.6033727569106944e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,846,0.06245952072538863
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,847,0.07131372477907127
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,848,-8.378016085797135e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,849,0.07138707076456074
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,850,0.0
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,851,0.21395444772238603
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,852,8.784875957557059e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,853,5.004128405872166e-06
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,854,4.23262507406319e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,855,0.10508440394725382
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,856,0.07685230122138631
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,857,0.024318227752236576
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,858,0.19994336363378928
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,859,0.04994554365583603
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,860,4.582951420717407e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,861,0.03440390858156228
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,862,-9.296272194836419e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,863,0.09976689976689967
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,864,4.691751900165464e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,865,-4.1806020066870175e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,866,-2.173724024001622e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,867,-0.00013784461152888117
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,868,4.3192812716030815e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,869,0.16630901287553657
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,870,-9.07688118362282e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,871,0.023766445242834
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,872,0.1815737587381252
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,873,3.1522294557495556e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,874,0.0999479302265035
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,875,0.03575278822336592
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,876,0.11516171364347028
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,877,0.025079295154185055
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,878,0.08558738372451169
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,879,0.058610950833611786
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,880,1.1102230246251565e-16
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,881,0.034429096326973774
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,882,0.13613184775484766
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,883,3.79577357866312e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,884,-1.3992537313378683e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,885,-2.9959853795946678e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,886,0.035704691977077374
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,887,0.07684215113202719
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,888,-5.9096665259605885e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,889,0.031207655826558267
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,890,-7.224389539084441e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,891,0.13324328520416096
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,892,4.74248316418846e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,893,4.4349831470613665e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,894,0.0998208177227562
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,895,0.14244078045530817
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,896,4.5134500812338274e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,897,4.036098868231974e-06
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,898,0.11980479942693412
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,899,0.09977424749163888
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,900,-7.065589870847155e-06
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,901,4.2204777580878705e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,902,0.06655778757689601
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,903,-6.399590426220403e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,904,0.03691261807359636
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,905,0.08294360573241433
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,906,1.1102230246251565e-16
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,907,0.09072632389425939
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,908,-0.00011363332531222348
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,909,0.12001011548512175
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,910,0.06216800989101556
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,911,0.12493430848734355
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,912,0.22182642166612243
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,913,0.07689258684590317
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,914,0.07396207037967528
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,915,0.28519664271540723
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,916,0.0540112747288265
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,917,1.4095624718102329e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,918,0.07692307692307687
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,919,0.0269398028734128
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,920,0.07682163098023831
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,921,0.023146126211345264
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,922,0.027707808564231717
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,923,-4.671865178462742e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,924,-3.599712023039103e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,925,3.5099542301519904e-06
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,926,0.18676967021552848
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,927,-1.4601950820702925e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,928,-3.17250495703858e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,929,-2.0662608530397364e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,930,-0.00010653409090910504
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,931,0.06664639796154737
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,932,-4.31704368848429e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,933,0.07119672151692502
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,934,4.528575310214222e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,935,0.06511969148979302
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,936,0.04748851294903922
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,937,0.1426117726063486
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,938,-0.0001661589587372836
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,939,0.04532813385838841
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,940,0.12464702560240959
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,941,0.02847271438695964
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,942,0.2300283664274988
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,943,4.733503739473566e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,944,0.05874896137375629
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,945,-1.9024246402099543e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,946,-1.0834705729378946e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,947,0.08693436567179202
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,948,0.06886061264285537
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,949,-4.4424700133327555e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,950,0.06244916403072742
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,951,0.0997915877226222
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,952,0.024950731981982055
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,953,0.181474423644584
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,954,-5.113454777894155e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,955,0.1110478636969573
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,956,0.24914921465968587
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,957,0.05249325968015317
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,958,9.837194432149587e-06
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,959,0.28471567999397074
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,960,8.959770629879404e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,961,-4.5425638230178755e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,962,0.099742199306605
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,963,0.07667270307719753
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,964,0.05547599868731168
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,965,0.029355064844023837
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,966,4.61361014993944e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,967,0.12495053205522821
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,968,0.1330333673500942
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,969,0.2496270621270621
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,970,-2.3811791599159804e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,971,-4.1129413700158324e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,972,4.2240432541973405e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,973,0.28480185333781993
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,974,0.19888372093023254
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,975,-2.8877530393600637e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,976,-1.825650387943245e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,977,0.11757938218750963
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,978,0.1665785609397945
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,979,8.975854950177276e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,980,2.8836488869088406e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,981,0.037028624881809136
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,982,0.2495369145276528
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,983,0.036932990673977595
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,984,-2.183739872907431e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,985,0.1814614090824146
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,986,0.2302600892147395
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,987,0.1326055439573185
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,988,-0.0001375263592189313
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,989,0.16652995503706403
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,990,0.0
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,991,-0.0002405002405002632
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,992,0.06240537050231576
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,993,0.0907117198910512
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,994,0.0
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,995,4.259306584886158e-05
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,996,0.15329507287964272
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,997,2.384108486408465e-06
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,998,4.294794708759042e-06
PLM_Domains,CLEAN,2xFPP,roc_auc,pooled_oof,999,4.528165187467348e-05
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,0,-0.24969696969696975
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,1,-0.04043904574901791
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,2,-0.04536519618978385
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,3,-2.220446049250313e-16
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,4,-0.05142857142857138
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,5,-0.0761268899423615
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,6,-0.008272547163415411
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,7,-0.0023379737049679106
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,8,-0.042735042735042805
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,9,-0.4516791485312516
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,10,-0.0411617058593754
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,11,-0.03459934251896424
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,12,0.0021633379461711844
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,13,-0.11110179437085055
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,14,-0.1682591682591681
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,15,-0.09584902294835906
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,16,-0.2867661392602936
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,17,-0.11990018595157359
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,18,-0.03635293016765295
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,19,-0.11111111111111094
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,20,-0.006558080831844171
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,21,-0.05711267100832562
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,22,-0.07133357012053221
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,23,-0.22336922800415993
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,24,0.002959429826609461
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,25,-0.19234360410831008
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,26,-0.17870573235295006
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,27,-0.051737494255515104
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,28,-0.1821468148384261
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,29,-0.07198749752699196
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,30,-0.244957264957265
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,31,-0.055698181236028765
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,32,-0.12392819053718718
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,33,-0.010272622162080136
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,34,-0.18370064279155174
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,35,-0.0600309793159467
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,36,-0.040653728123304256
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,37,-0.27622425254478333
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,38,-0.01922004659394272
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,39,-0.14001221526576502
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,40,-0.17414526283210852
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,41,-0.2044485562399352
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,42,-0.8166666666666667
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,43,-0.03323253512251301
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,44,-0.07041213590252471
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,45,-0.19736842105263164
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,46,-0.018660836609866616
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,47,-0.08135681359544344
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,48,-0.2883012525869668
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,49,-0.17584249084249082
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,50,-0.05262881917065343
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,51,-0.17081208546536708
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,52,-0.025252525252525082
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,53,-0.012962962962962954
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,54,-0.08728199904670508
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,55,0.06648202855736085
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,56,-0.05493789296498042
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,57,-0.18659403857534107
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,58,-0.028452309161128286
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,59,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,60,-0.030701754385964897
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,61,-0.5420725592268592
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,62,0.031160897264546183
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,63,-0.029825064962797132
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,64,0.029318061557456532
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,65,-0.1446688366681953
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,66,-0.12740164824243538
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,67,-0.010486038491606342
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,68,-0.18944466202121302
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,69,-0.1504221187692768
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,70,-0.07111111111111112
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,71,-0.06610099527484625
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,72,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,73,-0.014664736324384253
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,74,-0.040780072982878335
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,75,-0.004537719303345122
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,76,-0.06884757821623966
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,77,-0.09839605344317748
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,78,-0.06872951528402815
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,79,-0.021052445697872346
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,80,-0.011291454977238047
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,81,-0.16078180453180457
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,82,-0.10283119658119655
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,83,-0.0444814485507099
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,84,-0.13725071225071228
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,85,-0.09803849979610701
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,86,-0.08242767292909714
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,87,-0.024935334472857562
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,88,0.05537806176783816
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,89,-0.1435416588030608
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,90,-0.12902420348530186
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,91,-0.21164021164021163
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,92,-0.031795134728269
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,93,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,94,-0.09530735672792545
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,95,-0.09548784095842355
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,96,-0.002244521281255185
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,97,-0.11960261960261964
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,98,-0.14421143908323408
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,99,-0.18698364874619455
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,100,-0.1483818041277718
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,101,-0.09285714285714297
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,102,-0.5969696969696969
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,103,-0.11926951980264133
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,104,-0.288184803702045
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,105,-0.4368398611404645
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,106,0.06658163988322985
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,107,-0.11250906903080804
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,108,-0.0841071055865451
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,109,-0.12401863888144371
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,110,0.012841194127463207
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,111,-0.20621556186341627
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,112,-0.02549150510511511
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,113,-0.17108503549181497
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,114,-0.0803571428571428
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,115,-0.19190957190957192
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,116,-0.9090909090909091
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,117,-0.05117451902836645
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,118,-0.06651516716325778
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,119,-0.029236750722747562
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,120,-0.060267857142857206
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,121,-0.060552231599299455
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,122,-0.14003305390983556
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,123,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,124,-0.017030008477603498
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,125,-0.3199233716475096
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,126,-0.10397349356127827
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,127,-0.11636144557197214
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,128,-0.043284469643218526
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,129,-0.10105362795543549
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,130,-0.06442713935239941
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,131,-0.06054821285072931
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,132,-0.10539358987408376
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,133,-0.07347951905716632
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,134,-0.025689276683052764
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,135,-0.18616970719911907
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,136,-0.21301193043589106
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,137,-0.08539336394561581
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,138,0.021192892723001733
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,139,-0.06504018556086844
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,140,-0.07731029526078603
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,141,-0.18166666666666664
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,142,-0.05763893216634264
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,143,-0.0994930508088403
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,144,-0.17273838888867987
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,145,-0.08677620764451832
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,146,-0.08253968253968247
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,147,0.0026427975278280336
